step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
936;1.14646e-14;-107;1638;24247;19511;1;621;-2.14748e+09;-1.37739e+07;0;0;0;0;0;0;563654618;564460069;7804749
937;1.13648e-14;-119;1681;24608;19398;1;688;-2.14748e+09;-1.3715e+07;0;0;0;0;0;0;564617688;565432301;7872935
937;1.14646e-14;-108;1638;24247;19511;1;621;-2.14748e+09;-1.3715e+07;0;0;0;0;0;0;564617688;565432301;7872935
938;1.13648e-14;-119;1681;24608;19398;1;688;-2.14748e+09;-1.36565e+07;-1;0;0;0;-1;0;565577576;566401418;7941376
938;1.14646e-14;-109;1638;24247;19511;1;621;-2.14748e+09;-1.36565e+07;0;0;0;0;0;0;565577576;566401418;7941376
939;1.13648e-14;-120;1681;24608;19398;1;688;-2.14748e+09;-1.35983e+07;0;0;0;0;0;0;566534297;567367433;8010070
939;1.14646e-14;-109;1638;24247;19511;1;621;-2.14748e+09;-1.35983e+07;-1;0;0;0;-1;0;566534297;567367433;8010070
940;1.13648e-14;-120;1681;24608;19398;1;688;-2.14748e+09;-1.35406e+07;-1;0;0;0;-1;0;567487868;568330362;8079015
940;1.14646e-14;-109;1638;24247;19511;1;621;-2.14748e+09;-1.35405e+07;-1;0;0;0;-1;0;567487868;568330362;8079015
941;1.13648e-14;-120;1681;24608;19398;1;688;-2.14748e+09;-1.34831e+07;-1;0;0;0;-1;0;568438301;569290220;8148212
941;1.14646e-14;-110;1638;24247;19511;1;621;-2.14748e+09;-1.34831e+07;0;0;0;0;0;0;568438301;569290220;8148212
942;1.13648e-14;-121;1681;24608;19398;1;688;-2.14748e+09;-1.34262e+07;0;0;0;0;0;0;569385614;570247022;8217657
942;1.14646e-14;-111;1638;24247;19511;1;621;-2.14748e+09;-1.34262e+07;0;0;0;0;0;0;569385614;570247022;8217657
943;1.13648e-14;-122;1681;24608;19398;1;688;-2.14748e+09;-1.33696e+07;0;0;0;0;0;0;570329819;571200782;8287351
943;1.14646e-14;-112;1638;24247;19511;1;621;-2.14748e+09;-1.33696e+07;0;0;0;0;0;0;570329819;571200782;8287351
944;1.13648e-14;-123;1681;24608;19398;1;688;-2.14748e+09;-1.33134e+07;0;0;0;0;0;0;571270932;572151516;8357292
944;1.14646e-14;-112;1638;24247;19511;1;621;-2.14748e+09;-1.33134e+07;-1;0;0;0;-1;0;571270932;572151516;8357292
945;1.13648e-14;-123;1681;24608;19398;1;688;-2.14748e+09;-1.32577e+07;-1;0;0;0;-1;0;572208966;573099238;8427478
945;1.14646e-14;-113;1638;24247;19511;1;621;-2.14748e+09;-1.32577e+07;0;0;0;0;0;0;572208966;573099238;8427478
946;1.13648e-14;-124;1681;24608;19398;1;688;-2.14748e+09;-1.32023e+07;0;0;0;0;0;0;573143938;574043962;8497909
946;1.14646e-14;-113;1638;24247;19511;1;621;-2.14748e+09;-1.32023e+07;-1;0;0;0;-1;0;573143938;574043962;8497909
947;1.13648e-14;-125;1681;24608;19398;1;688;-2.14748e+09;-1.31474e+07;0;0;0;0;0;0;574075861;574985703;8568583
947;1.14646e-14;-114;1638;24247;19511;1;621;-2.14748e+09;-1.31474e+07;0;0;0;0;0;0;574075861;574985703;8568583
948;1.13648e-14;-126;1681;24608;19398;1;688;-2.14748e+09;-1.30926e+07;0;0;0;0;0;0;575004748;575924476;8639498
948;1.14646e-14;-114;1638;24247;19511;1;621;-2.14748e+09;-1.30926e+07;-1;0;0;0;-1;0;575004748;575924476;8639498
949;1.13648e-14;-127;1681;24608;19398;1;688;-2.14748e+09;-1.30384e+07;0;0;0;0;0;0;575930616;576860294;8710654
949;1.14646e-14;-114;1638;24247;19511;1;621;-2.14748e+09;-1.30384e+07;-1;0;0;0;-1;0;575930616;576860294;8710654
950;1.13648e-14;-128;1681;24608;19398;1;688;-2.14748e+09;-1.29845e+07;0;0;0;0;0;0;576853477;577793172;8782049
950;1.14646e-14;-114;1638;24247;19511;1;621;-2.14748e+09;-1.29845e+07;-1;0;0;0;-1;0;576853477;577793172;8782049
951;1.13648e-14;-129;1681;24608;19398;1;688;-2.14748e+09;-1.29309e+07;0;0;0;0;0;0;577773345;578723123;8853681
951;1.14646e-14;-115;1638;24247;19511;1;621;-2.14748e+09;-1.29309e+07;0;0;0;0;0;0;577773345;578723123;8853681
952;1.13648e-14;-130;1681;24608;19398;1;688;-2.14748e+09;-1.28777e+07;0;0;0;0;0;0;578690235;579650163;8925551
952;1.14646e-14;-115;1638;24247;19511;1;621;-2.14748e+09;-1.28777e+07;-1;0;0;0;-1;0;578690235;579650163;8925551
953;1.13648e-14;-131;1681;24608;19398;1;688;-2.14748e+09;-1.28249e+07;0;0;0;0;0;0;579604160;580574304;8997655
953;1.14646e-14;-116;1638;24247;19511;1;621;-2.14748e+09;-1.28249e+07;0;0;0;0;0;0;579604160;580574304;8997655
954;1.13648e-14;-132;1681;24608;19398;1;688;-2.14748e+09;-1.27725e+07;0;0;0;0;0;0;580515134;581495561;9069994
954;1.14646e-14;-116;1638;24247;19511;1;621;-2.14748e+09;-1.27725e+07;-1;0;0;0;-1;0;580515134;581495561;9069994
955;1.13648e-14;-132;1681;24608;19398;1;688;-2.14748e+09;-1.27204e+07;-1;0;0;0;-1;0;581423171;582413947;9142565
955;1.14646e-14;-117;1638;24247;19511;1;621;-2.14748e+09;-1.27204e+07;0;0;0;0;0;0;581423171;582413947;9142565
956;1.13648e-14;-132;1681;24608;19398;1;688;-2.14748e+09;-1.26686e+07;-1;0;0;0;-1;0;582328285;583329476;9215367
956;1.14646e-14;-118;1638;24247;19511;1;621;-2.14748e+09;-1.26686e+07;0;0;0;0;0;0;582328285;583329476;9215367
957;1.13648e-14;-132;1681;24608;19398;1;688;-2.14748e+09;-1.26172e+07;-1;0;0;0;-1;0;583230488;584242162;9288400
957;1.14646e-14;-119;1638;24247;19511;1;621;-2.14748e+09;-1.26172e+07;0;0;0;0;0;0;583230488;584242162;9288400
958;1.13648e-14;-132;1681;24608;19398;1;688;-2.14748e+09;-1.25661e+07;-1;0;0;0;-1;0;584129794;585152017;9361661
958;1.14646e-14;-119;1638;24247;19511;1;621;-2.14748e+09;-1.25661e+07;-1;0;0;0;-1;0;584129794;585152017;9361661
959;1.13648e-14;-133;1681;24608;19398;1;688;-2.14748e+09;-1.25153e+07;0;0;0;0;0;0;585026217;586059057;9435149
959;1.14646e-14;-119;1638;24247;19511;1;621;-2.14748e+09;-1.25153e+07;-1;0;0;0;-1;0;585026217;586059057;9435149
960;1.13648e-14;-133;1681;24608;19398;1;688;-2.14748e+09;-1.24649e+07;-1;0;0;0;-1;0;585919770;586963293;9508864
960;1.14646e-14;-119;1638;24247;19511;1;621;-2.14748e+09;-1.24649e+07;-1;0;0;0;-1;0;585919770;586963293;9508864
961;1.13648e-14;-133;1681;24608;19398;1;688;-2.14748e+09;-1.24148e+07;-1;0;0;0;-1;0;586810467;587864739;9582804
961;1.14646e-14;-120;1638;24247;19511;1;621;-2.14748e+09;-1.24148e+07;0;0;0;0;0;0;586810467;587864739;9582804
962;1.13648e-14;-133;1681;24608;19398;1;688;-2.14748e+09;-1.23652e+07;-1;0;0;0;-1;0;587698319;588763408;9656967
962;1.14646e-14;-120;1638;24247;19511;1;621;-2.14748e+09;-1.23652e+07;-1;0;0;0;-1;0;587698319;588763408;9656967
963;1.13648e-14;-133;1681;24608;19398;1;688;-2.14748e+09;-1.23157e+07;-1;0;0;0;-1;0;588583340;589659314;9731352
963;1.14646e-14;-120;1638;24247;19511;1;621;-2.14748e+09;-1.23157e+07;-1;0;0;0;-1;0;588583340;589659314;9731352
964;1.13648e-14;-133;1681;24608;19398;1;688;-2.14748e+09;-1.22665e+07;-1;0;0;0;-1;0;589465544;590552469;9805958
964;1.14646e-14;-121;1638;24247;19511;1;621;-2.14748e+09;-1.22665e+07;0;0;0;0;0;0;589465544;590552469;9805958
965;1.13648e-14;-134;1681;24608;19398;1;688;-2.14748e+09;-1.22179e+07;0;0;0;0;0;0;590344943;591442886;9880784
965;1.14646e-14;-121;1638;24247;19511;1;621;-2.14748e+09;-1.22179e+07;-1;0;0;0;-1;0;590344943;591442886;9880784
966;1.13648e-14;-135;1681;24608;19398;1;688;-2.14748e+09;-1.21693e+07;0;0;0;0;0;0;591221549;592330578;9955828
966;1.14646e-14;-122;1638;24247;19511;1;621;-2.14748e+09;-1.21693e+07;0;0;0;0;0;0;591221549;592330578;9955828
967;1.13648e-14;-136;1681;24608;19398;1;688;-2.14748e+09;-1.21212e+07;0;0;0;0;0;0;592095376;593215558;10031088
967;1.14646e-14;-122;1638;24247;19511;1;621;-2.14748e+09;-1.21212e+07;-1;0;0;0;-1;0;592095376;593215558;10031088
968;1.13648e-14;-136;1681;24608;19398;1;688;-2.14748e+09;-1.20733e+07;-1;0;0;0;-1;0;592966436;594097838;10106565
968;1.14646e-14;-123;1638;24247;19511;1;621;-2.14748e+09;-1.20733e+07;0;0;0;0;0;0;592966436;594097838;10106565
969;1.13648e-14;-137;1681;24608;19398;1;688;-2.14748e+09;-1.20257e+07;0;0;0;0;0;0;593834742;594977432;10182256
969;1.14646e-14;-123;1638;24247;19511;1;621;-2.14748e+09;-1.20257e+07;-1;0;0;0;-1;0;593834742;594977432;10182256
970;1.13648e-14;-138;1681;24608;19398;1;688;-2.14748e+09;-1.19785e+07;0;0;0;0;0;0;594700306;595854351;10258159
970;1.14646e-14;-124;1638;24247;19511;1;621;-2.14748e+09;-1.19785e+07;0;0;0;0;0;0;594700306;595854351;10258159
971;1.13648e-14;-139;1681;24608;19398;1;688;-2.14748e+09;-1.19316e+07;0;0;0;0;0;0;595563141;596728608;10334275
971;1.14646e-14;-124;1638;24247;19511;1;621;-2.14748e+09;-1.19316e+07;-1;0;0;0;-1;0;595563141;596728608;10334275
972;1.13648e-14;-139;1681;24608;19398;1;688;-2.14748e+09;-1.18849e+07;-1;0;0;0;-1;0;596423258;597600216;10410600
972;1.14646e-14;-125;1638;24247;19511;1;621;-2.14748e+09;-1.18849e+07;0;0;0;0;0;0;596423258;597600216;10410600
973;1.13648e-14;-139;1680;24608;19398;1;688;-2.14748e+09;-1.18386e+07;0;0;0;0;0;0;597280671;598469187;10487135
973;1.14646e-14;-126;1638;24247;19511;1;621;-2.14748e+09;-1.18386e+07;0;0;0;0;0;0;597280671;598469187;10487135
974;1.13648e-14;-140;1680;24608;19398;1;688;-2.14748e+09;-1.17925e+07;0;0;0;0;0;0;598135391;599335532;10563878
974;1.14646e-14;-127;1638;24247;19511;1;621;-2.14748e+09;-1.17925e+07;0;0;0;0;0;0;598135391;599335532;10563878
975;1.13648e-14;-140;1680;24608;19398;1;688;-2.14748e+09;-1.17468e+07;-1;0;0;0;-1;0;598987431;600199265;10640827
975;1.14646e-14;-127;1638;24247;19511;1;621;-2.14748e+09;-1.17468e+07;-1;0;0;0;-1;0;598987431;600199265;10640827
976;1.13648e-14;-141;1680;24608;19398;1;688;-2.14748e+09;-1.17013e+07;0;0;0;0;0;0;599836802;601060396;10717981
976;1.14646e-14;-128;1638;24247;19511;1;621;-2.14748e+09;-1.17013e+07;0;0;0;0;0;0;599836802;601060396;10717981
977;1.13648e-14;-141;1680;24608;19398;1;688;-2.14748e+09;-1.16561e+07;-1;0;0;0;-1;0;600683517;601918939;10795338
977;1.14646e-14;-129;1638;24247;19511;1;621;-2.14748e+09;-1.16561e+07;0;0;0;0;0;0;600683517;601918939;10795338
978;1.13648e-14;-141;1680;24608;19398;1;688;-2.14748e+09;-1.16112e+07;-1;0;0;0;-1;0;601527587;602774905;10872898
978;1.14646e-14;-129;1638;24247;19511;1;621;-2.14748e+09;-1.16112e+07;-1;0;0;0;-1;0;601527587;602774905;10872898
979;1.13648e-14;-142;1680;24608;19398;1;688;-2.14748e+09;-1.15666e+07;0;0;0;0;0;0;602369025;603628306;10950660
979;1.14646e-14;-129;1638;24247;19511;1;621;-2.14748e+09;-1.15666e+07;-1;0;0;0;-1;0;602369025;603628306;10950660
980;1.13648e-14;-143;1680;24608;19398;1;688;-2.14748e+09;-1.15224e+07;0;0;0;0;0;0;603207841;604479154;11028621
980;1.14646e-14;-129;1638;24247;19511;1;621;-2.14748e+09;-1.15224e+07;-1;0;0;0;-1;0;603207841;604479154;11028621
981;1.13648e-14;-143;1680;24608;19398;1;688;-2.14748e+09;-1.14782e+07;-1;0;0;0;-1;0;604044048;605327460;11106781
981;1.14646e-14;-130;1638;24247;19511;1;621;-2.14748e+09;-1.14782e+07;0;0;0;0;0;0;604044048;605327460;11106781
982;1.13648e-14;-143;1680;24608;19398;1;688;-2.14748e+09;-1.14344e+07;-1;0;0;0;-1;0;604877658;606173237;11185138
982;1.14646e-14;-131;1638;24247;19511;1;621;-2.14748e+09;-1.14344e+07;0;0;0;0;0;0;604877658;606173237;11185138
983;1.13648e-14;-144;1680;24608;19398;1;688;-2.14748e+09;-1.13909e+07;0;0;0;0;0;0;605708681;607016495;11263690
983;1.14646e-14;-132;1638;24247;19511;1;621;-2.14748e+09;-1.13909e+07;0;0;0;0;0;0;605708681;607016495;11263690
984;1.13648e-14;-145;1680;24608;19398;1;688;-2.14748e+09;-1.13477e+07;0;0;0;0;0;0;606537130;607857246;11342438
984;1.14646e-14;-133;1638;24247;19511;1;621;-2.14748e+09;-1.13477e+07;0;0;0;0;0;0;606537130;607857246;11342438
985;1.13648e-14;-145;1680;24608;19398;1;688;-2.14748e+09;-1.13047e+07;-1;0;0;0;-1;0;607363015;608695501;11421378
985;1.14646e-14;-134;1638;24247;19511;1;621;-2.14748e+09;-1.13047e+07;0;0;0;0;0;0;607363015;608695501;11421378
986;1.13648e-14;-146;1680;24608;19398;1;688;-2.14748e+09;-1.1262e+07;0;0;0;0;0;0;608186348;609531273;11500511
986;1.14646e-14;-134;1638;24247;19511;1;621;-2.14748e+09;-1.1262e+07;-1;0;0;0;-1;0;608186348;609531273;11500511
987;1.13648e-14;-147;1680;24608;19398;1;688;-2.14748e+09;-1.12194e+07;0;0;0;0;0;0;609007140;610364571;11579834
987;1.14646e-14;-134;1638;24247;19511;1;621;-2.14748e+09;-1.12194e+07;-1;0;0;0;-1;0;609007140;610364571;11579834
988;1.13648e-14;-147;1680;24608;19398;1;688;-2.14748e+09;-1.11773e+07;-1;0;0;0;-1;0;609825403;611195408;11659347
988;1.14646e-14;-135;1638;24247;19511;1;621;-2.14748e+09;-1.11773e+07;0;0;0;0;0;0;609825403;611195408;11659347
989;1.13648e-14;-147;1680;24608;19398;1;688;-2.14748e+09;-1.11352e+07;-1;0;0;0;-1;0;610641148;612023795;11739047
989;1.14646e-14;-136;1638;24247;19511;1;621;-2.14748e+09;-1.11352e+07;0;0;0;0;0;0;610641148;612023795;11739047
990;1.13648e-14;-148;1680;24608;19398;1;688;-2.14748e+09;-1.10935e+07;0;0;0;0;0;0;611454385;612849742;11818935
990;1.14646e-14;-136;1638;24247;19511;1;621;-2.14748e+09;-1.10935e+07;-1;0;0;0;-1;0;611454385;612849742;11818935
991;1.13648e-14;-148;1680;24608;19398;1;688;-2.14748e+09;-1.10521e+07;-1;0;0;0;-1;0;612265126;613673261;11899008
991;1.14646e-14;-137;1638;24247;19511;1;621;-2.14748e+09;-1.10521e+07;0;0;0;0;0;0;612265126;613673261;11899008
992;1.13648e-14;-148;1680;24608;19398;1;688;-2.14748e+09;-1.10109e+07;-1;0;0;0;-1;0;613073382;614494362;11979265
992;1.14646e-14;-137;1638;24247;19511;1;621;-2.14748e+09;-1.10109e+07;-1;0;0;0;-1;0;613073382;614494362;11979265
993;1.13648e-14;-148;1680;24608;19398;1;688;-2.14748e+09;-1.09699e+07;-1;0;0;0;-1;0;613879163;615313057;12059704
993;1.14646e-14;-138;1638;24247;19511;1;621;-2.14748e+09;-1.09699e+07;0;0;0;0;0;0;613879163;615313057;12059704
994;1.13648e-14;-148;1680;24608;19398;1;688;-2.14748e+09;-1.09293e+07;-1;0;0;0;-1;0;614682481;616129356;12140326
994;1.14646e-14;-138;1638;24247;19511;1;621;-2.14748e+09;-1.09292e+07;-1;0;0;0;-1;0;614682481;616129356;12140326
995;1.13648e-14;-149;1680;24608;19398;1;688;-2.14748e+09;-1.08888e+07;0;0;0;0;0;0;615483345;616943270;12221127
995;1.14646e-14;-139;1638;24247;19511;1;621;-2.14748e+09;-1.08888e+07;0;0;0;0;0;0;615483345;616943270;12221127
996;1.13648e-14;-150;1680;24608;19398;1;688;-2.14748e+09;-1.08486e+07;0;0;0;0;0;0;616281768;617754809;12302108
996;1.14646e-14;-140;1638;24247;19511;1;621;-2.14748e+09;-1.08486e+07;0;0;0;0;0;0;616281768;617754809;12302108
997;1.13648e-14;-150;1680;24608;19398;1;688;-2.14748e+09;-1.08086e+07;-1;0;0;0;-1;0;617077758;618563985;12383266
997;1.14646e-14;-140;1638;24247;19511;1;621;-2.14748e+09;-1.08086e+07;-1;0;0;0;-1;0;617077758;618563985;12383266
998;1.13648e-14;-151;1680;24608;19398;1;688;-2.14748e+09;-1.07688e+07;0;0;0;0;0;0;617871328;619370807;12464600
998;1.14646e-14;-141;1638;24247;19511;1;621;-2.14748e+09;-1.07688e+07;0;0;0;0;0;0;617871328;619370807;12464600
999;1.13648e-14;-151;1680;24608;19398;1;688;-2.14748e+09;-1.07293e+07;-1;0;0;0;-1;0;618662487;620175287;12546110
999;1.14646e-14;-141;1638;24247;19511;1;621;-2.14748e+09;-1.07293e+07;-1;0;0;0;-1;0;618662487;620175287;12546110
1000;1.13648e-14;-151;1680;24608;19398;1;688;-2.14748e+09;-1.069e+07;-1;0;0;0;-1;0;619451246;620977435;12627793
1000;1.14646e-14;-142;1638;24247;19511;1;621;-2.14748e+09;-1.069e+07;0;0;0;0;0;0;619451246;620977435;12627793
1001;1.13648e-14;-151;1680;24608;19398;1;688;-2.14748e+09;-1.06511e+07;-1;0;0;0;-1;0;620237615;621777261;12709649
1001;1.14646e-14;-142;1638;24247;19511;1;621;-2.14748e+09;-1.06511e+07;-1;0;0;0;-1;0;620237615;621777261;12709649
1002;1.13648e-14;-151;1680;24608;19398;1;688;-2.14748e+09;-1.06123e+07;-1;0;0;0;-1;0;621021604;622574775;12791676
1002;1.14646e-14;-142;1638;24247;19511;1;621;-2.14748e+09;-1.06123e+07;-1;0;0;0;-1;0;621021604;622574775;12791676
1003;1.13648e-14;-152;1680;24608;19398;1;688;-2.14748e+09;-1.05736e+07;0;0;0;0;0;0;621803225;623369987;12873873
1003;1.14646e-14;-143;1638;24247;19511;1;621;-2.14748e+09;-1.05736e+07;0;0;0;0;0;0;621803225;623369987;12873873
1004;1.13648e-14;-152;1680;24608;19398;1;688;-2.14748e+09;-1.05353e+07;-1;0;0;0;-1;0;622582486;624162908;12956239
1004;1.14646e-14;-143;1638;24247;19511;1;621;-2.14748e+09;-1.05353e+07;-1;0;0;0;-1;0;622582486;624162908;12956239
1005;1.13648e-14;-152;1680;24608;19398;1;688;-2.14748e+09;-1.04971e+07;-1;0;0;0;-1;0;623359398;624953549;13038772
1005;1.14646e-14;-143;1638;24247;19511;1;621;-2.14748e+09;-1.04971e+07;-1;0;0;0;-1;0;623359398;624953549;13038772
1006;1.13648e-14;-152;1680;24608;19398;1;688;-2.14748e+09;-1.04593e+07;-1;0;0;0;-1;0;624133972;625741918;13121471
1006;1.14646e-14;-144;1638;24247;19511;1;621;-2.14748e+09;-1.04593e+07;0;0;0;0;0;0;624133972;625741918;13121471
1007;1.13648e-14;-153;1680;24608;19398;1;688;-2.14748e+09;-1.04215e+07;0;0;0;0;0;0;624906216;626528025;13204334
1007;1.14646e-14;-145;1638;24247;19511;1;621;-2.14748e+09;-1.04215e+07;0;0;0;0;0;0;624906216;626528025;13204334
1008;1.13648e-14;-153;1680;24608;19398;1;688;-2.14748e+09;-1.0384e+07;-1;0;0;0;-1;0;625676142;627311882;13287362
1008;1.14646e-14;-146;1638;24247;19511;1;621;-2.14748e+09;-1.0384e+07;0;0;0;0;0;0;625676142;627311882;13287362
1009;1.13648e-14;-154;1680;24608;19398;1;688;-2.14748e+09;-1.03467e+07;0;0;0;0;0;0;626443759;628093498;13370552
1009;1.14646e-14;-146;1638;24247;19511;1;621;-2.14748e+09;-1.03467e+07;-1;0;0;0;-1;0;626443759;628093498;13370552
1010;1.13648e-14;-154;1680;24608;19398;1;688;-2.14748e+09;-1.03097e+07;-1;0;0;0;-1;0;627209076;628872882;13453902
1010;1.14646e-14;-146;1638;24247;19511;1;621;-2.14748e+09;-1.03097e+07;-1;0;0;0;-1;0;627209076;628872882;13453902
1011;1.13648e-14;-154;1680;24608;19398;1;688;-2.14748e+09;-1.02728e+07;-1;0;0;0;-1;0;627972104;629650044;13537413
1011;1.14646e-14;-147;1638;24247;19511;1;621;-2.14748e+09;-1.02728e+07;0;0;0;0;0;0;627972104;629650044;13537413
1012;1.13648e-14;-155;1680;24608;19398;1;688;-2.14748e+09;-1.02362e+07;0;0;0;0;0;0;628732853;630424994;13621081
1012;1.14646e-14;-148;1638;24247;19511;1;621;-2.14748e+09;-1.02362e+07;0;0;0;0;0;0;628732853;630424994;13621081
1013;1.13648e-14;-156;1680;24608;19398;1;688;-2.14748e+09;-1.01998e+07;0;0;0;0;0;0;629491331;631197741;13704908
1013;1.14646e-14;-148;1638;24247;19511;1;621;-2.14748e+09;-1.01998e+07;-1;0;0;0;-1;0;629491331;631197741;13704908
1014;1.13648e-14;-157;1680;24608;19398;1;688;-2.14748e+09;-1.01636e+07;0;0;0;0;0;0;630247549;631968296;13788890
1014;1.14646e-14;-148;1638;24247;19511;1;621;-2.14748e+09;-1.01636e+07;-1;0;0;0;-1;0;630247549;631968296;13788890
1015;1.13648e-14;-157;1680;24608;19398;1;688;-2.14748e+09;-1.01275e+07;-1;0;0;0;-1;0;631001516;632736667;13873026
1015;1.14646e-14;-149;1638;24247;19511;1;621;-2.14748e+09;-1.01275e+07;0;0;0;0;0;0;631001516;632736667;13873026
1016;1.13648e-14;-158;1680;24608;19398;1;688;-2.14748e+09;-1.00918e+07;0;0;0;0;0;0;631753242;633502865;13957316
1016;1.14646e-14;-150;1638;24247;19511;1;621;-2.14748e+09;-1.00918e+07;0;0;0;0;0;0;631753242;633502865;13957316
1017;1.13648e-14;-158;1680;24608;19398;1;688;-2.14748e+09;-1.00561e+07;-1;0;0;0;-1;0;632502735;634266897;14041759
1017;1.14646e-14;-151;1638;24247;19511;1;621;-2.14748e+09;-1.00561e+07;0;0;0;0;0;0;632502735;634266897;14041759
1018;1.13648e-14;-158;1680;24608;19398;1;688;-2.14748e+09;-1.00207e+07;-1;0;0;0;-1;0;633250006;635028775;14126352
1018;1.14646e-14;-151;1638;24247;19511;1;621;-2.14748e+09;-1.00207e+07;-1;0;0;0;-1;0;633250006;635028775;14126352
1019;1.13648e-14;-159;1680;24608;19398;1;688;-2.14748e+09;-9.98552e+06;0;0;0;0;0;0;633995064;635788507;14211095
1019;1.14646e-14;-151;1638;24247;19511;1;621;-2.14748e+09;-9.98552e+06;-1;0;0;0;-1;0;633995064;635788507;14211095
1020;1.13648e-14;-159;1680;24608;19398;1;688;-2.14748e+09;-9.95061e+06;-1;0;0;0;-1;0;634737918;636546102;14295987
1020;1.14646e-14;-151;1638;24247;19511;1;621;-2.14748e+09;-9.95061e+06;-1;0;0;0;-1;0;634737918;636546102;14295987
1021;1.13648e-14;-159;1680;24608;19398;1;688;-2.14748e+09;-9.9158e+06;-1;0;0;0;-1;0;635478577;637301570;14381025
1021;1.14646e-14;-152;1638;24247;19511;1;621;-2.14748e+09;-9.9158e+06;0;0;0;0;0;0;635478577;637301570;14381025
1022;1.13648e-14;-159;1680;24608;19398;1;688;-2.14748e+09;-9.88108e+06;-1;0;0;0;-1;0;636217051;638054919;14466210
1022;1.14646e-14;-153;1638;24247;19511;1;621;-2.14748e+09;-9.88108e+06;0;0;0;0;0;0;636217051;638054919;14466210
1023;1.13648e-14;-159;1680;24608;19398;1;688;-2.14748e+09;-9.84676e+06;-1;0;0;0;-1;0;636953348;638806159;14551539
1023;1.14646e-14;-154;1638;24247;19511;1;621;-2.14748e+09;-9.84676e+06;0;0;0;0;0;0;636953348;638806159;14551539
1024;1.13648e-14;-159;1680;24608;19398;1;688;-2.14748e+09;-9.81242e+06;-1;0;0;0;-1;0;637687478;639555299;14637012
1024;1.14646e-14;-155;1638;24247;19511;1;621;-2.14748e+09;-9.81242e+06;0;0;0;0;0;0;637687478;639555299;14637012
1025;1.13648e-14;-160;1680;24608;19398;1;688;-2.14748e+09;-9.77848e+06;0;0;0;0;0;0;638419449;640302347;14722628
1025;1.14646e-14;-155;1638;24247;19511;1;621;-2.14748e+09;-9.77848e+06;-1;0;0;0;-1;0;638419449;640302347;14722628
1026;1.13648e-14;-160;1680;24608;19398;1;688;-2.14748e+09;-9.74452e+06;-1;0;0;0;-1;0;639149271;641047313;14808384
1026;1.14646e-14;-155;1638;24247;19511;1;621;-2.14748e+09;-9.74452e+06;-1;0;0;0;-1;0;639149271;641047313;14808384
1027;1.13648e-14;-160;1680;24608;19398;1;688;-2.14748e+09;-9.71095e+06;-1;0;0;0;-1;0;639876953;641790205;14894280
1027;1.14646e-14;-156;1638;24247;19511;1;621;-2.14748e+09;-9.71095e+06;0;0;0;0;0;0;639876953;641790205;14894280
1028;1.13648e-14;-161;1680;24608;19398;1;688;-2.14748e+09;-9.67746e+06;0;0;0;0;0;0;640602503;642531033;14980315
1028;1.14646e-14;-157;1638;24247;19511;1;621;-2.14748e+09;-9.67746e+06;0;0;0;0;0;0;640602503;642531033;14980315
1029;1.13648e-14;-161;1680;24608;19398;1;688;-2.14748e+09;-9.64406e+06;-1;0;0;0;-1;0;641325930;643269805;15066487
1029;1.14646e-14;-158;1638;24247;19511;1;621;-2.14748e+09;-9.64406e+06;0;0;0;0;0;0;641325930;643269805;15066487
1030;1.13648e-14;-161;1680;24608;19398;1;688;-2.14748e+09;-9.61094e+06;-1;0;0;0;-1;0;642047243;644006529;15152796
1030;1.14646e-14;-158;1638;24247;19511;1;621;-2.14748e+09;-9.61094e+06;-1;0;0;0;-1;0;642047243;644006529;15152796
1031;1.13648e-14;-161;1680;24608;19398;1;688;-2.14748e+09;-9.578e+06;-1;0;0;0;-1;0;642766450;644741215;15239239
1031;1.14646e-14;-158;1638;24247;19511;1;621;-2.14748e+09;-9.578e+06;-1;0;0;0;-1;0;642766450;644741215;15239239
1032;1.13648e-14;-161;1680;24608;19398;1;688;-2.14748e+09;-9.54524e+06;-1;0;0;0;-1;0;643483561;645473871;15325816
1032;1.14646e-14;-158;1638;24247;19511;1;621;-2.14748e+09;-9.54524e+06;-1;0;0;0;-1;0;643483561;645473871;15325816
1033;1.13648e-14;-161;1680;24608;19398;1;688;-2.14748e+09;-9.51266e+06;-1;0;0;0;-1;0;644198584;646204505;15412526
1033;1.14646e-14;-159;1638;24247;19511;1;621;-2.14748e+09;-9.51266e+06;0;0;0;0;0;0;644198584;646204505;15412526
1034;1.13648e-14;-162;1680;24608;19398;1;688;-2.14748e+09;-9.48025e+06;0;0;0;0;0;0;644911527;646933126;15499367
1034;1.14646e-14;-159;1638;24247;19511;1;621;-2.14748e+09;-9.48025e+06;-1;0;0;0;-1;0;644911527;646933126;15499367
1035;1.13648e-14;-162;1680;24608;19398;1;688;-2.14748e+09;-9.44802e+06;-1;0;0;0;-1;0;645622399;647659743;15586339
1035;1.14646e-14;-159;1638;24247;19511;1;621;-2.14748e+09;-9.44802e+06;-1;0;0;0;-1;0;645622399;647659743;15586339
1036;1.13648e-14;-163;1680;24608;19398;1;688;-2.14748e+09;-9.41596e+06;0;0;0;0;0;0;646331209;648384363;15673439
