step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
839;4.78831e-15;457;-7;544;10929;1;51;2.24124e+08;-1.38004e+07;0;0;0;0;0;0;224124411;224220053;1228930
840;4.78831e-15;458;-7;544;10929;1;51;2.24812e+08;-1.3748e+07;0;0;0;0;0;0;224811832;224909232;1247771
841;4.78831e-15;458;-7;544;10929;1;51;2.25497e+08;-1.36959e+07;1;0;0;0;1;0;225496649;225595828;1266779
842;4.78831e-15;458;-7;544;10929;1;51;2.26179e+08;-1.36441e+07;1;0;0;0;1;0;226178873;226279854;1285954
843;4.78831e-15;459;-7;544;10929;1;51;2.26859e+08;-1.35925e+07;0;0;0;0;0;0;226858517;226961324;1305296
844;4.78831e-15;460;-7;544;10929;1;51;2.27536e+08;-1.35411e+07;0;0;0;0;0;0;227535593;227640248;1324805
845;4.78831e-15;461;-7;544;10929;1;51;2.2821e+08;-1.349e+07;0;0;0;0;0;0;228210115;228316641;1344482
846;4.78831e-15;462;-7;544;10929;1;51;2.28882e+08;-1.34392e+07;0;0;0;0;0;0;228882094;228990515;1364325
847;4.78831e-15;462;-7;544;10929;1;51;2.29552e+08;-1.33886e+07;1;0;0;0;1;0;229551544;229661882;1384335
848;4.78831e-15;462;-7;544;10929;1;51;2.30218e+08;-1.33382e+07;1;0;0;0;1;0;230218475;230330755;1404512
849;4.78831e-15;462;-7;544;10929;1;51;2.30883e+08;-1.32881e+07;1;0;0;0;1;0;230882902;230997147;1424856
850;4.78831e-15;462;-7;544;10929;1;51;2.31545e+08;-1.32383e+07;1;0;0;0;1;0;231544836;231661069;1445366
851;4.78831e-15;463;-7;544;10929;1;51;2.32204e+08;-1.31887e+07;0;0;0;0;0;0;232204289;232322535;1466043
852;4.78831e-15;463;-7;544;10929;1;51;2.32861e+08;-1.31393e+07;1;0;0;0;1;0;232861274;232981557;1486886
853;4.78831e-15;463;-7;544;10929;1;51;2.33516e+08;-1.30902e+07;1;0;0;0;1;0;233515803;233638146;1507896
854;4.78831e-15;463;-7;544;10929;1;51;2.34168e+08;-1.30413e+07;1;0;0;0;1;0;234167888;234292317;1529072
855;4.78831e-15;464;-7;544;10929;1;51;2.34818e+08;-1.29927e+07;0;0;0;0;0;0;234817541;234944079;1550414
856;4.78831e-15;465;-7;544;10929;1;51;2.35465e+08;-1.29443e+07;0;0;0;0;0;0;235464775;235593447;1571921
857;4.78831e-15;466;-7;544;10929;1;51;2.3611e+08;-1.28961e+07;0;0;0;0;0;0;236109600;236240431;1593595
858;4.78831e-15;467;-7;544;10929;1;51;2.36752e+08;-1.28482e+07;0;0;0;0;0;0;236752030;236885044;1615433
859;4.78831e-15;467;-7;544;10929;1;51;2.37392e+08;-1.28005e+07;1;0;0;0;1;0;237392075;237527299;1637437
860;4.78831e-15;468;-7;544;10929;1;51;2.3803e+08;-1.27531e+07;0;0;0;0;0;0;238029749;238167206;1659607
861;4.78831e-15;468;-7;544;10929;1;51;2.38665e+08;-1.27059e+07;1;0;0;0;1;0;238665062;238804778;1681941
862;4.78831e-15;469;-7;544;10929;1;51;2.39298e+08;-1.26589e+07;0;0;0;0;0;0;239298027;239440027;1704440
863;4.78831e-15;470;-7;544;10929;1;51;2.39929e+08;-1.26122e+07;0;0;0;0;0;0;239928655;240072965;1727103
864;4.78831e-15;471;-7;544;10929;1;51;2.40557e+08;-1.25657e+07;0;0;0;0;0;0;240556958;240703603;1749930
865;4.78831e-15;471;-7;544;10929;1;51;2.41183e+08;-1.25194e+07;1;0;0;0;1;0;241182947;241331953;1772922
866;4.78831e-15;471;-7;544;10929;1;51;2.41807e+08;-1.24733e+07;1;0;0;0;1;0;241806634;241958027;1796077
867;4.78831e-15;472;-7;544;10929;1;51;2.42428e+08;-1.24275e+07;0;0;0;0;0;0;242428031;242581837;1819396
868;4.78831e-15;472;-7;544;10929;1;51;2.43047e+08;-1.23819e+07;1;0;0;0;1;0;243047148;243203394;1842878
869;4.78831e-15;473;-7;544;10929;1;51;2.43664e+08;-1.23366e+07;0;0;0;0;0;0;243663998;243822709;1866523
870;4.78831e-15;473;-7;544;10929;1;51;2.44279e+08;-1.22915e+07;1;0;0;0;1;0;244278591;244439794;1890330
871;4.78831e-15;474;-7;544;10929;1;51;2.44891e+08;-1.22466e+07;0;0;0;0;0;0;244890940;245054660;1914300
872;4.78831e-15;475;-7;544;10929;1;51;2.45501e+08;-1.22019e+07;0;0;0;0;0;0;245501054;245667319;1938432
873;4.78831e-15;475;-7;544;10929;1;51;2.46109e+08;-1.21574e+07;1;0;0;0;1;0;246108946;246277782;1962725
874;4.78831e-15;476;-7;544;10929;1;51;2.46715e+08;-1.21132e+07;0;0;0;0;0;0;246714626;246886061;1987180
875;4.78831e-15;476;-7;544;10929;1;51;2.47318e+08;-1.20692e+07;0;0;-1;0;0;-1;247318106;247492166;2011796
876;4.78831e-15;476;-7;544;10929;1;51;2.47919e+08;-1.20254e+07;1;0;0;0;1;0;247919396;248096108;2036573
877;4.78831e-15;477;-7;544;10929;1;51;2.48519e+08;-1.19818e+07;0;0;0;0;0;0;248518508;248697899;2061510
878;4.78831e-15;477;-7;544;10929;1;51;2.49115e+08;-1.19385e+07;1;0;0;0;1;0;249115452;249297549;2086608
879;4.78831e-15;478;-7;544;10929;1;51;2.4971e+08;-1.18953e+07;0;0;0;0;0;0;249710239;249895070;2111865
880;4.78831e-15;479;-7;544;10929;1;51;2.50303e+08;-1.18524e+07;0;0;0;0;0;0;250302880;250490473;2137281
881;4.78831e-15;480;-7;544;10929;1;51;2.50893e+08;-1.18097e+07;0;0;0;0;0;0;250893386;251083768;2162856
882;4.78831e-15;481;-7;544;10929;1;51;2.51482e+08;-1.17672e+07;0;0;0;0;0;0;251481767;251674966;2188590
883;4.78831e-15;481;-7;544;10929;1;51;2.52068e+08;-1.17249e+07;1;0;0;0;1;0;252068034;252264077;2214482
884;4.78831e-15;482;-7;544;10929;1;51;2.52652e+08;-1.16829e+07;0;0;0;0;0;0;252652197;252851113;2240532
885;4.78831e-15;482;-7;544;10929;1;51;2.53234e+08;-1.1641e+07;1;0;0;0;1;0;253234268;253436085;2266739
886;4.78831e-15;482;-8;544;10929;1;51;2.53814e+08;-1.15994e+07;0;0;0;0;0;0;253814256;254019002;2293103
887;4.78831e-15;482;-8;544;10929;1;51;2.54392e+08;-1.15579e+07;1;0;0;0;1;0;254392172;254599875;2319624
888;4.78831e-15;482;-8;544;10929;1;51;2.54968e+08;-1.15167e+07;1;0;0;0;1;0;254968026;255178714;2346301
889;4.78831e-15;482;-8;544;10929;1;51;2.55542e+08;-1.14756e+07;1;0;0;0;1;0;255541829;255755531;2373134
890;4.78831e-15;482;-8;544;10929;1;51;2.56114e+08;-1.14348e+07;1;0;0;0;1;0;256113590;256330335;2400122
891;4.78831e-15;482;-8;544;10929;1;51;2.56683e+08;-1.13942e+07;0;0;-1;0;0;-1;256683320;256903136;2427265
892;4.78831e-15;482;-8;544;10929;1;51;2.57251e+08;-1.13538e+07;1;0;0;0;1;0;257251030;257473946;2454562
893;4.78831e-15;482;-8;544;10929;1;51;2.57817e+08;-1.13136e+07;1;0;0;0;1;0;257816728;258042773;2482013
894;4.78831e-15;483;-8;544;10929;1;51;2.5838e+08;-1.12735e+07;0;0;0;0;0;0;258380425;258609628;2509618
895;4.78831e-15;483;-8;544;10929;1;51;2.58942e+08;-1.12337e+07;1;0;0;0;1;0;258942132;259174521;2537376
896;4.78831e-15;483;-8;544;10929;1;51;2.59502e+08;-1.11941e+07;1;0;0;0;1;0;259501857;259737463;2565286
897;4.78831e-15;483;-8;544;10929;1;51;2.6006e+08;-1.11547e+07;1;0;0;0;1;0;260059611;260298462;2593349
898;4.78831e-15;483;-8;544;10929;1;51;2.60615e+08;-1.11154e+07;1;0;0;0;1;0;260615404;260857530;2621563
899;4.78831e-15;483;-8;544;10929;1;51;2.61169e+08;-1.10764e+07;1;0;0;0;1;0;261169244;261414675;2649928
900;4.78831e-15;483;-8;544;10929;1;51;2.61721e+08;-1.10376e+07;1;0;0;0;1;0;261721143;261969907;2678444
901;4.78831e-15;484;-8;544;10929;1;51;2.62271e+08;-1.09989e+07;0;0;0;0;0;0;262271109;262523237;2707110
902;4.78831e-15;484;-8;544;10929;1;51;2.62819e+08;-1.09605e+07;1;0;0;0;1;0;262819153;263074673;2735926
903;4.78831e-15;485;-8;544;10929;1;51;2.63365e+08;-1.09222e+07;0;0;0;0;0;0;263365283;263624226;2764891
904;4.78831e-15;486;-8;544;10929;1;51;2.6391e+08;-1.08841e+07;0;0;0;0;0;0;263909509;264171905;2794005
905;4.78831e-15;486;-8;544;10929;1;51;2.64452e+08;-1.08462e+07;1;0;0;0;1;0;264451840;264717720;2823266
906;4.78831e-15;486;-8;544;10929;1;51;2.64992e+08;-1.08085e+07;1;0;0;0;1;0;264992286;265261679;2852676
907;4.78831e-15;486;-8;544;10929;1;51;2.65531e+08;-1.0771e+07;1;0;0;0;1;0;265530857;265803793;2882232
908;4.78831e-15;487;-8;544;10929;1;51;2.66068e+08;-1.07337e+07;0;0;0;0;0;0;266067560;266344070;2911936
909;4.78831e-15;488;-8;544;10929;1;51;2.66602e+08;-1.06965e+07;0;0;0;0;0;0;266602406;266882520;2941785
910;4.78831e-15;489;-8;544;10929;1;51;2.67135e+08;-1.06596e+07;0;0;0;0;0;0;267135404;267419152;2971779
911;4.78831e-15;490;-8;544;10929;1;51;2.67667e+08;-1.06228e+07;0;0;0;0;0;0;267666563;267953975;3001919
912;4.78831e-15;491;-8;544;10929;1;51;2.68196e+08;-1.05862e+07;0;0;0;0;0;0;268195891;268486999;3032203
913;4.78831e-15;492;-8;544;10929;1;51;2.68723e+08;-1.05497e+07;0;0;0;0;0;0;268723398;269018232;3062631
914;4.78831e-15;492;-8;544;10929;1;51;2.69249e+08;-1.05135e+07;1;0;0;0;1;0;269249092;269547683;3093202
915;4.78831e-15;492;-8;544;10929;1;51;2.69773e+08;-1.04774e+07;1;0;0;0;1;0;269772983;270075362;3123916
916;4.78831e-15;492;-8;544;10929;1;51;2.70295e+08;-1.04415e+07;1;0;0;0;1;0;270295079;270601277;3154773
917;4.78831e-15;493;-8;544;10929;1;51;2.70815e+08;-1.04058e+07;0;0;0;0;0;0;270815390;271125437;3185771
918;4.78831e-15;493;-8;544;10929;1;51;2.71334e+08;-1.03703e+07;1;0;0;0;1;0;271333923;271647851;3216910
919;4.78831e-15;494;-8;544;10929;1;51;2.71851e+08;-1.03349e+07;0;0;0;0;0;0;271850687;272168527;3248189
920;4.78831e-15;495;-8;544;10929;1;51;2.72366e+08;-1.02997e+07;0;0;0;0;0;0;272365692;272687474;3279608
921;4.78831e-15;495;-8;544;10929;1;51;2.72879e+08;-1.02647e+07;1;0;0;0;1;0;272878945;273204702;3311167
922;4.78831e-15;496;-8;544;10929;1;51;2.7339e+08;-1.02298e+07;0;0;0;0;0;0;273390455;273720218;3342865
923;4.78831e-15;496;-8;544;10929;1;51;2.739e+08;-1.01951e+07;1;0;0;0;1;0;273900230;274234031;3374701
924;4.78831e-15;496;-8;544;10929;1;51;2.74408e+08;-1.01606e+07;1;0;0;0;1;0;274408280;274746149;3406674
925;4.78831e-15;497;-8;544;10929;1;51;2.74915e+08;-1.01262e+07;0;0;0;0;0;0;274914612;275256581;3438784
926;4.78831e-15;497;-8;544;10929;1;51;2.75419e+08;-1.0092e+07;1;0;0;0;1;0;275419234;275765336;3471031
927;4.78831e-15;498;-8;544;10929;1;51;2.75922e+08;-1.0058e+07;0;0;0;0;0;0;275922155;276272421;3503414
928;4.78831e-15;499;-8;544;10929;1;51;2.76423e+08;-1.00242e+07;0;0;0;0;0;0;276423384;276777845;3535932
929;4.78831e-15;499;-8;544;10929;1;51;2.76923e+08;-9.99046e+06;1;0;0;0;1;0;276922927;277281615;3568584
930;4.78831e-15;500;-8;544;10929;1;51;2.77421e+08;-9.95693e+06;0;0;0;0;0;0;277420794;277783741;3601371
931;4.78831e-15;501;-8;544;10929;1;51;2.77917e+08;-9.92356e+06;0;0;0;0;0;0;277916992;278284231;3634291
932;4.78831e-15;502;-8;544;10929;1;51;2.78412e+08;-9.89034e+06;0;0;0;0;0;0;278411530;278783091;3667344
933;4.78831e-15;502;-8;544;10929;1;51;2.78904e+08;-9.85729e+06;1;0;0;0;1;0;278904415;279280332;3700529
934;4.78831e-15;502;-8;544;10929;1;51;2.79396e+08;-9.82439e+06;1;0;0;0;1;0;279395655;279775959;3733845
935;4.78831e-15;502;-9;544;10929;1;51;2.79885e+08;-9.79166e+06;0;0;0;0;0;0;279885258;280269982;3767293
936;4.78831e-15;502;-9;544;10929;1;51;2.80373e+08;-9.75907e+06;1;0;0;0;1;0;280373232;280762408;3800871
937;4.78831e-15;502;-9;544;10929;1;51;2.8086e+08;-9.72665e+06;1;0;0;0;1;0;280859584;281253245;3834578
938;4.78831e-15;503;-9;544;10929;1;51;2.81344e+08;-9.69438e+06;0;0;0;0;0;0;281344324;281742501;3868415
939;4.78831e-15;504;-9;544;10929;1;51;2.81827e+08;-9.66226e+06;0;0;0;0;0;0;281827457;282230183;3902380
940;4.78831e-15;504;-9;544;10929;1;51;2.82309e+08;-9.63029e+06;1;0;0;0;1;0;282308992;282716300;3936473
941;4.78831e-15;504;-9;544;10929;1;51;2.82789e+08;-9.59848e+06;1;0;0;0;1;0;282788936;283200858;3970693
942;4.78831e-15;504;-9;544;10929;1;51;2.83267e+08;-9.56681e+06;1;0;0;0;1;0;283267297;283683866;4005040
943;4.78831e-15;504;-9;544;10929;1;51;2.83744e+08;-9.5353e+06;1;0;0;0;1;0;283744082;284165331;4039513
944;4.78831e-15;504;-9;544;10929;1;51;2.84219e+08;-9.50393e+06;1;0;0;0;1;0;284219299;284645260;4074111
945;4.78831e-15;504;-9;544;10929;1;51;2.84693e+08;-9.47272e+06;1;0;0;0;1;0;284692955;285123661;4108834
946;4.78831e-15;504;-9;544;10929;1;51;2.85165e+08;-9.44165e+06;0;0;-1;0;0;-1;285165058;285600541;4143681
947;4.78831e-15;505;-9;544;10929;1;51;2.85636e+08;-9.41072e+06;0;0;0;0;0;0;285635615;286075909;4178652
948;4.78831e-15;506;-9;544;10929;1;51;2.86105e+08;-9.37995e+06;0;0;0;0;0;0;286104632;286549770;4213745
949;4.78831e-15;507;-9;544;10929;1;51;2.86572e+08;-9.34931e+06;0;0;0;0;0;0;286572118;287022132;4248960
950;4.78831e-15;508;-9;544;10929;1;51;2.87038e+08;-9.31882e+06;0;0;0;0;0;0;287038080;287493003;4284297
951;4.78831e-15;508;-9;544;10929;1;51;2.87503e+08;-9.28848e+06;1;0;0;0;1;0;287502524;287962389;4319755
952;4.78831e-15;508;-9;544;10929;1;51;2.87965e+08;-9.25827e+06;1;0;0;0;1;0;287965458;288430298;4355333
953;4.78831e-15;508;-9;544;10929;1;51;2.88427e+08;-9.2282e+06;1;0;0;0;1;0;288426888;288896737;4391030
954;4.78831e-15;509;-9;544;10929;1;51;2.88887e+08;-9.19828e+06;0;0;0;0;0;0;288886823;289361713;4426846
955;4.78831e-15;509;-9;544;10929;1;51;2.89345e+08;-9.16849e+06;1;0;0;0;1;0;289345268;289825233;4462781
956;4.78831e-15;510;-9;544;10929;1;51;2.89802e+08;-9.13885e+06;0;0;0;0;0;0;289802231;290287304;4498833
957;4.78831e-15;511;-9;544;10929;1;51;2.90258e+08;-9.10934e+06;0;0;0;0;0;0;290257718;290747933;4535003
958;4.78831e-15;511;-9;544;10929;1;51;2.90712e+08;-9.07997e+06;1;0;0;0;1;0;290711737;291207126;4571288
959;4.78831e-15;512;-9;544;10929;1;51;2.91164e+08;-9.05073e+06;0;0;0;0;0;0;291164294;291664891;4607689
960;4.78831e-15;512;-9;544;10929;1;51;2.91615e+08;-9.02163e+06;1;0;0;0;1;0;291615395;292121234;4644206
961;4.78831e-15;512;-9;544;10929;1;51;2.92065e+08;-8.99266e+06;1;0;0;0;1;0;292065049;292576162;4680836
962;4.78831e-15;513;-9;544;10929;1;51;2.92513e+08;-8.96383e+06;0;0;0;0;0;0;292513260;293029682;4717581
963;4.78831e-15;514;-9;544;10929;1;51;2.9296e+08;-8.93512e+06;0;0;0;0;0;0;292960037;293481800;4754438
964;4.78831e-15;515;-9;544;10929;1;51;2.93405e+08;-8.90656e+06;0;0;0;0;0;0;293405385;293932523;4791408
965;4.78831e-15;516;-9;544;10929;1;51;2.93849e+08;-8.87812e+06;0;0;0;0;0;0;293849312;294381858;4828489
966;4.78831e-15;516;-9;544;10929;1;51;2.94292e+08;-8.84981e+06;1;0;0;0;1;0;294291823;294829811;4865682
967;4.78831e-15;516;-9;544;10929;1;51;2.94733e+08;-8.82163e+06;1;0;0;0;1;0;294732925;295276388;4902985
968;4.78831e-15;516;-10;544;10929;1;51;2.95173e+08;-8.79358e+06;0;0;0;0;0;0;295172624;295721597;4940398
969;4.78831e-15;516;-10;544;10929;1;51;2.95611e+08;-8.76566e+06;1;0;0;0;1;0;295610927;296165443;4977920
970;4.78831e-15;516;-10;544;10929;1;51;2.96048e+08;-8.73786e+06;1;0;0;0;1;0;296047841;296607934;5015550
971;4.78831e-15;517;-10;544;10929;1;51;2.96483e+08;-8.7102e+06;0;0;0;0;0;0;296483371;297049074;5053288
972;4.78831e-15;517;-10;544;10929;1;51;2.96918e+08;-8.68265e+06;1;0;0;0;1;0;296917524;297488871;5091134
973;4.78831e-15;517;-10;544;10929;1;51;2.9735e+08;-8.65524e+06;1;0;0;0;1;0;297350307;297927331;5129086
974;4.78831e-15;517;-10;544;10929;1;51;2.97782e+08;-8.62794e+06;1;0;0;0;1;0;297781724;298364459;5167143
975;4.78831e-15;517;-10;544;10929;1;51;2.98212e+08;-8.60077e+06;1;0;0;0;1;0;298211783;298800263;5205306
976;4.78831e-15;518;-10;544;10929;1;51;2.9864e+08;-8.57372e+06;0;0;0;0;0;0;298640490;299234749;5243574
977;4.78831e-15;518;-10;544;10929;1;51;2.99068e+08;-8.5468e+06;1;0;0;0;1;0;299067850;299667922;5281945
978;4.78831e-15;518;-10;544;10929;1;51;2.99494e+08;-8.51999e+06;1;0;0;0;1;0;299493870;300099788;5320419
979;4.78831e-15;519;-10;544;10929;1;51;2.99919e+08;-8.49331e+06;0;0;0;0;0;0;299918556;300530354;5358996
980;4.78831e-15;520;-10;544;10929;1;51;3.00342e+08;-8.46674e+06;0;0;0;0;0;0;300341913;300959626;5397675
981;4.78831e-15;521;-10;544;10929;1;51;3.00764e+08;-8.4403e+06;0;0;0;0;0;0;300763949;301387609;5436455
982;4.78831e-15;522;-10;544;10929;1;51;3.01185e+08;-8.41397e+06;0;0;0;0;0;0;301184668;301814310;5475336
983;4.78831e-15;523;-10;544;10929;1;51;3.01604e+08;-8.38776e+06;0;0;0;0;0;0;301604076;302239734;5514317
984;4.78831e-15;523;-10;544;10929;1;51;3.02022e+08;-8.36166e+06;1;0;0;0;1;0;302022180;302663887;5553396
985;4.78831e-15;523;-10;544;10929;1;51;3.02439e+08;-8.33569e+06;1;0;0;0;1;0;302438984;303086775;5592575
986;4.78831e-15;523;-10;544;10929;1;51;3.02854e+08;-8.30982e+06;1;0;0;0;1;0;302854496;303508405;5631851
987;4.78831e-15;524;-10;544;10929;1;51;3.03269e+08;-8.28408e+06;0;0;0;0;0;0;303268721;303928780;5671225
988;4.78831e-15;525;-10;544;10929;1;51;3.03682e+08;-8.25844e+06;0;0;0;0;0;0;303681663;304347908;5710695
989;4.78831e-15;525;-10;544;10929;1;51;3.04093e+08;-8.23293e+06;1;0;0;0;1;0;304093330;304765794;5750262
990;4.78831e-15;526;-10;544;10929;1;51;3.04504e+08;-8.20752e+06;0;0;0;0;0;0;304503727;305182444;5789923
991;4.78831e-15;527;-10;544;10929;1;51;3.04913e+08;-8.18222e+06;0;0;0;0;0;0;304912858;305597862;5829680
992;4.78831e-15;528;-10;544;10929;1;51;3.05321e+08;-8.15704e+06;0;0;0;0;0;0;305320731;306012056;5869530
993;4.78831e-15;528;-10;544;10929;1;51;3.05727e+08;-8.13197e+06;1;0;0;0;1;0;305727349;306425029;5909474
994;4.78831e-15;529;-10;544;10929;1;51;3.06133e+08;-8.107e+06;0;0;0;0;0;0;306132720;306836789;5949510
995;4.78831e-15;530;-10;544;10929;1;51;3.06537e+08;-8.08215e+06;0;0;0;0;0;0;306536848;307247340;5989639
996;4.78831e-15;530;-10;544;10929;1;51;3.0694e+08;-8.0574e+06;1;0;0;0;1;0;306939739;307656687;6029859
997;4.78831e-15;530;-10;544;10929;1;51;3.07341e+08;-8.03277e+06;1;0;0;0;1;0;307341398;308064837;6070169
998;4.78831e-15;530;-10;544;10929;1;51;3.07742e+08;-8.00824e+06;1;0;0;0;1;0;307741830;308471794;6110570
999;4.78831e-15;531;-10;544;10929;1;51;3.08141e+08;-7.98382e+06;0;0;0;0;0;0;308141042;308877564;6151060
1000;4.78831e-15;532;-10;544;10929;1;51;3.08539e+08;-7.9595e+06;0;0;0;0;0;0;308539037;309282152;6191639
1001;4.78831e-15;532;-10;544;10929;1;51;3.08936e+08;-7.93529e+06;1;0;0;0;1;0;308935822;309685563;6232307
1002;4.78831e-15;532;-10;544;10929;1;51;3.09331e+08;-7.91118e+06;1;0;0;0;1;0;309331402;310087803;6273061
1003;4.78831e-15;532;-10;544;10929;1;51;3.09726e+08;-7.88718e+06;1;0;0;0;1;0;309725781;310488877;6313903
1004;4.78831e-15;532;-10;544;10929;1;51;3.10119e+08;-7.86328e+06;1;0;0;0;1;0;310118966;310888790;6354831
1005;4.78831e-15;533;-10;544;10929;1;51;3.10511e+08;-7.83949e+06;0;0;0;0;0;0;310510961;311287548;6395845
1006;4.78831e-15;533;-10;544;10929;1;51;3.10902e+08;-7.8158e+06;1;0;0;0;1;0;310901771;311685154;6436943
1007;4.78831e-15;533;-10;544;10929;1;51;3.11291e+08;-7.7922e+06;0;0;-1;0;0;-1;311291402;312081615;6478126
1008;4.78831e-15;534;-10;544;10929;1;51;3.1168e+08;-7.76872e+06;0;0;0;0;0;0;311679858;312476935;6519392
1009;4.78831e-15;534;-10;544;10929;1;51;3.12067e+08;-7.74533e+06;1;0;0;0;1;0;312067145;312871120;6560742
1010;4.78831e-15;535;-10;544;10929;1;51;3.12453e+08;-7.72204e+06;0;0;0;0;0;0;312453268;313264174;6602174
1011;4.78831e-15;535;-10;544;10929;1;51;3.12838e+08;-7.69885e+06;1;0;0;0;1;0;312838231;313656102;6643688
1012;4.78831e-15;536;-10;544;10929;1;51;3.13222e+08;-7.67576e+06;0;0;0;0;0;0;313222039;314046910;6685282
1013;4.78831e-15;536;-10;544;10929;1;51;3.13605e+08;-7.65277e+06;1;0;0;0;1;0;313604698;314436602;6726958
1014;4.78831e-15;537;-10;544;10929;1;51;3.13986e+08;-7.62987e+06;0;0;0;0;0;0;313986212;314825184;6768713
1015;4.78831e-15;537;-10;544;10929;1;51;3.14367e+08;-7.60708e+06;1;0;0;0;1;0;314366586;315212659;6810547
1016;4.78831e-15;538;-10;544;10929;1;51;3.14746e+08;-7.58438e+06;0;0;0;0;0;0;314745826;315599033;6852460
1017;4.78831e-15;539;-10;544;10929;1;51;3.15124e+08;-7.56177e+06;0;0;0;0;0;0;315123935;315984310;6894451
1018;4.78831e-15;540;-10;544;10929;1;51;3.15501e+08;-7.53926e+06;0;0;0;0;0;0;315500919;316368496;6936520
1019;4.78831e-15;540;-10;544;10929;1;51;3.15877e+08;-7.51685e+06;1;0;0;0;1;0;315876782;316751595;6978665
1020;4.78831e-15;540;-10;544;10929;1;51;3.16252e+08;-7.49453e+06;1;0;0;0;1;0;316251529;317133611;7020886
1021;4.78831e-15;540;-10;544;10929;1;51;3.16625e+08;-7.4723e+06;1;0;0;0;1;0;316625164;317514550;7063183
1022;4.78831e-15;541;-10;544;10929;1;51;3.16998e+08;-7.45017e+06;0;0;0;0;0;0;316997693;317894416;7105554
1023;4.78831e-15;541;-10;544;10929;1;51;3.17369e+08;-7.42813e+06;1;0;0;0;1;0;317369120;318273214;7148000
1024;4.78831e-15;541;-10;544;10929;1;51;3.17739e+08;-7.40618e+06;1;0;0;0;1;0;317739450;318650948;7190519
1025;4.78831e-15;542;-10;544;10929;1;51;3.18109e+08;-7.38433e+06;0;0;0;0;0;0;318108687;319027623;7233112
1026;4.78831e-15;542;-10;544;10929;1;51;3.18477e+08;-7.36256e+06;1;0;0;0;1;0;318476836;319403243;7275777
1027;4.78831e-15;543;-10;544;10929;1;51;3.18844e+08;-7.34089e+06;0;0;0;0;0;0;318843901;319777813;7318513
1028;4.78831e-15;543;-10;544;10929;1;51;3.1921e+08;-7.3193e+06;1;0;0;0;1;0;319209887;320151337;7361321
1029;4.78831e-15;543;-10;544;10929;1;51;3.19575e+08;-7.29781e+06;1;0;0;0;1;0;319574798;320523820;7404199
1030;4.78831e-15;544;-10;544;10929;1;51;3.19939e+08;-7.27641e+06;0;0;0;0;0;0;319938639;320895267;7447147
1031;4.78831e-15;544;-10;544;10929;1;51;3.20301e+08;-7.25509e+06;1;0;0;0;1;0;320301414;321265681;7490164
1032;4.78831e-15;545;-10;544;10929;1;51;3.20663e+08;-7.23386e+06;0;0;0;0;0;0;320663127;321635067;7533251
1033;4.78831e-15;545;-10;544;10929;1;51;3.21024e+08;-7.21272e+06;1;0;0;0;1;0;321023784;322003429;7576405
1034;4.78831e-15;545;-11;544;10929;1;51;3.21383e+08;-7.19167e+06;0;0;0;0;0;0;321383388;322370772;7619627
1035;4.78831e-15;546;-11;544;10929;1;51;3.21742e+08;-7.1707e+06;0;0;0;0;0;0;321741944;322737100;7662915
1036;4.78831e-15;547;-11;544;10929;1;51;3.22099e+08;-7.14982e+06;0;0;0;0;0;0;322099455;323102417;7706270
1037;4.78831e-15;547;-11;544;10929;1;51;3.22456e+08;-7.12902e+06;1;0;0;0;1;0;322455927;323466728;7749691
1038;4.78831e-15;548;-11;544;10929;1;51;3.22811e+08;-7.10831e+06;0;0;0;0;0;0;322811363;323830036;7793176
1039;4.78831e-15;548;-11;544;10929;1;51;3.23166e+08;-7.08769e+06;1;0;0;0;1;0;323165768;324192347;7836727
1040;4.78831e-15;548;-11;544;10929;1;51;3.23519e+08;-7.06714e+06;1;0;0;0;1;0;323519146;324553663;7880341
1041;4.78831e-15;549;-11;544;10929;1;51;3.23872e+08;-7.04669e+06;0;0;0;0;0;0;323871501;324913990;7924018
1042;4.78831e-15;550;-11;544;10929;1;51;3.24223e+08;-7.02631e+06;0;0;0;0;0;0;324222837;325273331;7967758
1043;4.78831e-15;551;-11;544;10929;1;51;3.24573e+08;-7.00602e+06;0;0;0;0;0;0;324573159;325631690;8011560
1044;4.78831e-15;552;-11;544;10929;1;51;3.24922e+08;-6.98581e+06;0;0;0;0;0;0;324922470;325989072;8055424
1045;4.78831e-15;553;-11;544;10929;1;51;3.25271e+08;-6.96568e+06;0;0;0;0;0;0;325270774;326345481;8099349
1046;4.78831e-15;554;-11;544;10929;1;51;3.25618e+08;-6.94563e+06;0;0;0;0;0;0;325618077;326700920;8143334
1047;4.78831e-15;555;-11;544;10929;1;51;3.25964e+08;-6.92567e+06;0;0;0;0;0;0;325964381;327055394;8187379
1048;4.78831e-15;555;-11;544;10929;1;51;3.2631e+08;-6.90578e+06;1;0;0;0;1;0;326309691;327408906;8231483
1049;4.78831e-15;555;-11;544;10929;1;51;3.26654e+08;-6.88598e+06;1;0;0;0;1;0;326654010;327761462;8275646
1050;4.78831e-15;555;-11;544;10929;1;51;3.26997e+08;-6.86625e+06;1;0;0;0;1;0;326997343;328113063;8319866
1051;4.78831e-15;555;-11;544;10929;1;51;3.2734e+08;-6.8466e+06;1;0;0;0;1;0;327339694;328463715;8364145
