id;step;volume;A_0;B_0;C;L;p;Aext;Bext;Compl;A_uscita;A_ingresso;B_uscita;B_ingresso;A_netto;B_netto;
3-0;321;5.26822e-15;287;343;3236;11657;1;682;679;1285;126;306;135;303;180;168
2-0;321;5.23348e-15;302;300;3351;11609;1;682;679;1333;121;346;122;282;225;160
1-0;321;5.28391e-15;282;344;3380;11683;1;682;679;1304;124;310;134;300;186;166
0-0;321;5.22192e-15;294;309;3152;11587;1;682;679;1255;147;330;136;303;183;167
3-0;322;5.27708e-15;267;314;3278;11668;1;681;678;1284;118;303;151;331;185;180
1-0;322;5.29483e-15;287;311;3424;11694;1;681;678;1300;139;347;145;307;208;162
0-0;322;5.2294e-15;292;302;3191;11607;1;681;678;1259;146;333;151;309;187;158
2-0;322;5.24437e-15;315;326;3353;11623;1;681;678;1360;136;314;142;301;178;159
0-0;323;5.24301e-15;292;299;3203;11626;1;680;677;1278;157;319;130;298;162;168
1-0;323;5.30235e-15;265;308;3436;11706;1;680;677;1319;121;323;136;312;202;176
2-0;323;5.2539e-15;306;296;3383;11639;1;680;677;1365;139;288;160;322;149;162
3-0;323;5.28459e-15;297;289;3300;11678;1;680;677;1293;138;282;132;363;144;231
0-0;324;5.25595e-15;285;327;3212;11636;1;679;676;1292;148;330;139;295;182;156
3-0;324;5.29142e-15;289;302;3314;11689;1;679;676;1307;147;293;127;316;146;189
2-0;324;5.26481e-15;318;301;3395;11656;1;679;676;1384;158;301;153;319;143;166
1-0;324;5.31055e-15;286;309;3471;11721;1;679;676;1323;122;316;116;313;194;197
0-0;325;5.26276e-15;264;328;3231;11655;1;678;675;1308;134;304;149;318;170;169
2-0;325;5.2764e-15;317;293;3432;11669;1;678;675;1385;150;312;113;302;162;189
3-0;325;5.29893e-15;286;291;3324;11705;1;678;675;1322;143;315;138;314;172;176
1-0;325;5.32081e-15;296;277;3465;11741;1;678;675;1357;121;292;161;343;171;182
3-0;326;5.30986e-15;311;315;3341;11722;1;677;674;1339;121;344;131;338;223;207
0-0;326;5.27572e-15;274;306;3307;11673;1;677;674;1282;133;314;125;296;181;171
2-0;326;5.28527e-15;310;307;3424;11679;1;677;674;1416;142;300;129;327;158;198
1-0;326;5.3345e-15;302;311;3494;11758;1;677;674;1359;136;317;125;290;181;165
2-0;327;5.2921e-15;275;286;3446;11694;1;676;673;1435;146;320;152;291;174;139
0-0;327;5.288e-15;324;292;3327;11694;1;676;673;1291;129;342;143;300;213;157
1-0;327;5.34614e-15;302;280;3523;11773;1;676;673;1366;151;294;133;322;143;189
3-0;327;5.32149e-15;306;295;3385;11747;1;676;673;1336;152;313;154;344;161;190
0-0;328;5.30235e-15;279;290;3351;11703;1;675;672;1300;150;305;151;285;155;134
3-0;328;5.3386e-15;304;276;3399;11765;1;675;672;1357;126;312;128;304;186;176
1-0;328;5.35642e-15;305;292;3543;11787;1;675;672;1379;137;289;141;309;152;168
2-0;328;5.30235e-15;278;253;3485;11704;1;675;672;1439;129;307;141;325;178;184
0-0;329;5.3085e-15;289;289;3408;11714;1;674;671;1288;137;312;132;264;175;132
3-0;329;5.35094e-15;319;270;3436;11781;1;674;671;1360;117;302;127;301;185;174
1-0;329;5.36602e-15;287;271;3580;11804;1;674;671;1382;135;336;144;307;201;163
2-0;329;5.30918e-15;278;259;3504;11721;1;674;671;1447;138;295;136;304;157;168
0-0;330;5.31602e-15;304;316;3431;11727;1;673;670;1297;135;289;112;315;154;203
3-0;330;5.36191e-15;281;307;3455;11793;1;673;670;1375;137;329;123;326;192;203
1-0;330;5.37769e-15;287;286;3579;11819;1;673;670;1403;131;319;121;310;188;189
2-0;330;5.32081e-15;274;280;3528;11736;1;673;670;1461;128;331;120;326;203;206
0-0;331;5.32491e-15;299;315;3470;11742;1;672;669;1297;129;310;122;299;181;177
1-0;331;5.38799e-15;288;306;3609;11834;1;672;669;1405;131;326;138;307;195;169
3-0;331;5.37014e-15;287;282;3498;11813;1;672;669;1377;127;333;139;304;206;165
2-0;331;5.33107e-15;267;278;3586;11755;1;672;669;1455;139;336;119;349;197;230
1-0;332;5.3983e-15;289;310;3627;11847;1;671;668;1418;141;293;138;278;152;140
2-0;332;5.34408e-15;278;295;3632;11776;1;671;668;1448;126;291;119;300;165;181
0-0;332;5.33518e-15;288;305;3506;11754;1;671;668;1298;136;316;132;292;180;160
3-0;332;5.38387e-15;319;316;3519;11821;1;671;668;1387;142;289;145;295;147;150
0-0;333;5.3434e-15;285;301;3537;11769;1;670;667;1303;153;321;134;316;168;182
1-0;333;5.40724e-15;276;329;3633;11863;1;670;667;1441;133;307;138;306;174;168
2-0;333;5.35848e-15;277;316;3654;11793;1;670;667;1460;119;291;137;309;172;172
3-0;333;5.38937e-15;331;311;3550;11835;1;670;667;1399;137;317;118;316;180;198
1-0;334;5.41825e-15;275;281;3679;11876;1;669;666;1433;144;335;151;325;191;174
2-0;334;5.37014e-15;297;300;3676;11812;1;669;666;1472;124;315;131;288;191;157
0-0;334;5.35368e-15;310;326;3587;11785;1;669;666;1295;152;296;120;298;144;178
3-0;334;5.39899e-15;263;310;3562;11853;1;669;666;1419;153;302;142;286;149;144
0-0;335;5.36465e-15;293;293;3637;11798;1;668;665;1286;146;305;154;304;159;150
2-0;335;5.38319e-15;287;306;3723;11828;1;668;665;1467;132;293;113;297;161;184
1-0;335;5.4272e-15;282;289;3705;11895;1;668;665;1437;135;342;140;296;207;156
3-0;335;5.41137e-15;283;299;3596;11867;1;668;665;1420;117;291;119;323;174;204
1-0;336;5.44029e-15;297;287;3716;11917;1;667;664;1451;115;303;143;296;188;153
0-0;336;5.37357e-15;280;295;3660;11821;1;667;664;1295;145;288;134;281;143;147
3-0;336;5.421e-15;277;285;3607;11878;1;667;664;1437;120;277;139;302;157;163
2-0;336;5.39418e-15;279;291;3775;11845;1;667;664;1458;137;325;125;319;188;194
1-0;337;5.45546e-15;289;285;3742;11937;1;666;663;1458;134;305;142;291;171;149
3-0;337;5.42858e-15;261;301;3635;11893;1;666;663;1446;117;305;122;344;188;222
2-0;337;5.40587e-15;276;302;3784;11862;1;666;663;1482;131;308;134;321;177;187
0-0;337;5.38937e-15;262;284;3676;11840;1;666;663;1308;118;290;146;279;172;133
3-0;338;5.43891e-15;245;281;3665;11910;1;665;662;1454;146;312;126;292;166;166
0-0;338;5.40243e-15;288;280;3694;11856;1;665;662;1318;135;331;147;340;196;193
2-0;338;5.41756e-15;298;279;3809;11875;1;665;662;1497;104;279;148;307;175;159
1-0;338;5.46927e-15;310;286;3764;11947;1;665;662;1468;137;298;154;314;161;160
0-0;339;5.41343e-15;299;308;3729;11870;1;664;661;1315;150;312;142;311;162;169
1-0;339;5.47617e-15;288;286;3798;11965;1;664;661;1472;143;358;126;324;215;198
2-0;339;5.42651e-15;275;270;3819;11895;1;664;661;1512;129;294;127;296;165;169
3-0;339;5.45063e-15;266;279;3691;11926;1;664;661;1462;127;277;136;314;150;178
2-0;340;5.44029e-15;278;286;3855;11912;1;663;660;1514;126;311;119;307;185;188
3-0;340;5.46167e-15;252;265;3719;11941;1;663;660;1473;126;331;132;289;205;157
1-0;340;5.48861e-15;288;289;3790;11974;1;663;660;1506;129;302;124;281;173;157
0-0;340;5.42307e-15;269;294;3744;11887;1;663;660;1332;140;295;164;307;155;143
2-0;341;5.45201e-15;260;296;3877;11922;1;662;659;1529;116;297;131;294;181;163
3-0;341;5.47203e-15;291;283;3752;11961;1;662;659;1471;129;321;136;313;192;177
0-0;341;5.43478e-15;269;300;3764;11902;1;662;659;1345;122;329;153;286;207;133
1-0;341;5.49483e-15;293;267;3826;11992;1;662;659;1513;140;313;135;305;173;170
2-0;342;5.45891e-15;281;294;3917;11935;1;661;658;1530;109;290;125;265;181;140
0-0;342;5.44512e-15;285;312;3800;11915;1;661;658;1344;130;327;143;277;197;134
3-0;342;5.48585e-15;320;294;3767;11968;1;661;658;1489;136;320;137;292;184;155
1-0;342;5.50729e-15;292;296;3844;12007;1;661;658;1527;127;326;124;283;199;159
1-0;343;5.51767e-15;286;278;3873;12022;1;660;657;1534;143;311;145;282;168;137
2-0;343;5.46789e-15;275;318;3934;11955;1;660;657;1541;117;282;134;304;165;170
0-0;343;5.45408e-15;283;293;3861;11933;1;660;657;1329;144;310;143;307;166;164
3-0;343;5.49068e-15;299;266;3793;11974;1;660;657;1500;152;315;125;298;163;173
0-0;344;5.4665e-15;289;278;3897;11945;1;659;656;1329;114;325;125;291;211;166
1-0;344;5.52806e-15;258;277;3882;12034;1;659;656;1555;136;276;112;274;140;162
2-0;344;5.4817e-15;267;337;3952;11969;1;659;656;1555;140;301;137;309;161;172
3-0;344;5.49483e-15;283;282;3811;11991;1;659;656;1517;133;311;134;297;178;163
3-0;345;5.50659e-15;292;276;3826;12011;1;658;655;1527;125;303;134;304;178;170
1-0;345;5.53638e-15;271;271;3915;12058;1;658;655;1559;123;306;128;295;183;167
0-0;345;5.47479e-15;291;274;3918;11957;1;658;655;1343;118;317;127;289;199;162
2-0;345;5.49138e-15;269;313;3992;11987;1;658;655;1563;112;318;119;344;206;225
2-0;346;5.50383e-15;265;300;4012;12006;1;657;654;1577;127;305;137;277;178;140
0-0;346;5.48308e-15;262;293;3928;11977;1;657;654;1365;133;305;136;321;172;185
3-0;346;5.52044e-15;305;290;3857;12024;1;657;654;1532;128;305;141;309;177;168
1-0;346;5.55303e-15;285;279;3950;12073;1;657;654;1561;120;296;129;298;176;169
1-0;347;5.56344e-15;296;308;3950;12085;1;656;653;1584;129;318;118;313;189;195
2-0;347;5.51698e-15;266;313;4040;12019;1;656;653;1588;148;310;120;315;162;195
0-0;347;5.49691e-15;253;302;3986;12000;1;656;653;1355;125;295;144;299;170;155
3-0;347;5.52945e-15;299;297;3879;12043;1;656;653;1544;144;252;133;311;108;178
3-0;348;5.54262e-15;294;286;3917;12058;1;655;652;1549;134;266;135;304;132;169
2-0;348;5.52598e-15;268;266;4064;12033;1;655;652;1600;127;306;148;304;179;156
0-0;348;5.51282e-15;271;288;4015;12016;1;655;652;1359;131;320;130;330;189;200
1-0;348;5.57178e-15;299;286;3976;12101;1;655;652;1591;126;289;151;340;163;189
0-0;349;5.5239e-15;288;286;4023;12037;1;654;651;1387;120;283;121;290;163;169
3-0;349;5.55303e-15;298;300;3944;12069;1;654;651;1556;142;274;118;292;132;174
2-0;349;5.53569e-15;285;282;4094;12052;1;654;651;1611;120;334;117;316;214;199
1-0;349;5.5829e-15;278;256;4021;12114;1;654;651;1597;158;283;134;309;125;175
2-0;350;5.54886e-15;281;297;4114;12071;1;653;650;1627;140;308;134;303;168;169
3-0;350;5.56066e-15;288;279;3989;12085;1;653;650;1554;133;284;148;293;151;145
0-0;350;5.53846e-15;277;302;4053;12057;1;653;650;1396;130;342;121;300;212;179
1-0;350;5.59194e-15;275;297;4049;12127;1;653;650;1607;136;292;122;304;156;182
2-0;351;5.56205e-15;253;273;4140;12087;1;652;649;1643;119;264;144;312;145;168
0-0;351;5.55233e-15;282;288;4080;12070;1;652;649;1411;107;279;144;317;172;173
3-0;351;5.57178e-15;276;290;4018;12102;1;652;649;1562;129;274;135;290;145;155
1-0;351;5.60098e-15;275;281;4063;12146;1;652;649;1626;123;283;139;309;160;170
3-0;352;5.58359e-15;274;275;4071;12117;1;651;648;1553;132;314;132;270;182;138
1-0;352;5.61421e-15;257;310;4107;12161;1;651;648;1627;104;300;114;301;196;187
2-0;352;5.57316e-15;284;280;4175;12107;1;651;648;1644;115;331;126;318;216;192
0-0;352;5.56136e-15;274;271;4109;12084;1;651;648;1421;131;292;130;283;161;153
3-0;353;5.59402e-15;264;313;4090;12140;1;650;647;1572;125;283;106;276;158;170
2-0;353;5.58707e-15;242;255;4180;12123;1;650;647;1669;114;300;143;279;186;136
1-0;353;5.62466e-15;278;298;4146;12168;1;650;647;1633;122;305;140;322;183;182
0-0;353;5.57108e-15;274;277;4143;12096;1;650;647;1425;132;277;113;277;145;164
3-0;354;5.61003e-15;256;278;4134;12159;1;649;646;1575;111;272;143;324;161;181
0-0;354;5.57942e-15;259;296;4137;12111;1;649;646;1454;119;316;122;281;197;159
1-0;354;5.62954e-15;250;300;4163;12179;1;649;646;1650;131;294;125;308;163;183
2-0;354;5.5982e-15;267;262;4205;12139;1;649;646;1682;128;319;134;318;191;184
1-0;355;5.63721e-15;286;333;4181;12191;1;648;645;1669;112;302;126;307;190;181
0-0;355;5.58985e-15;259;275;4160;12125;1;648;645;1467;102;291;153;283;189;130
3-0;355;5.62327e-15;274;292;4138;12178;1;648;645;1598;129;281;124;307;152;183
2-0;355;5.60934e-15;262;294;4222;12159;1;648;645;1698;118;292;129;291;174;162
0-0;356;5.59959e-15;272;282;4179;12137;1;647;644;1480;124;318;122;313;194;191
2-0;356;5.62327e-15;274;307;4243;12173;1;647;644;1714;118;299;127;291;181;164
3-0;356;5.63652e-15;287;291;4159;12190;1;647;644;1614;128;288;129;316;160;187
1-0;356;5.64558e-15;280;276;4229;12201;1;647;644;1670;147;310;146;273;163;127
0-0;357;5.60794e-15;270;287;4197;12151;1;646;643;1495;136;290;130;292;154;162
1-0;357;5.65256e-15;307;271;4276;12217;1;646;643;1665;125;315;143;311;190;168
3-0;357;5.64489e-15;268;275;4195;12198;1;646;643;1622;108;312;133;306;204;173
2-0;357;5.63303e-15;290;267;4294;12193;1;646;643;1710;113;316;154;286;203;132
3-0;358;5.65047e-15;249;277;4238;12211;1;645;642;1625;131;288;123;288;157;165
2-0;358;5.64698e-15;251;299;4327;12208;1;645;642;1717;129;315;132;291;186;159
1-0;358;5.66374e-15;284;295;4308;12236;1;645;642;1677;136;309;128;283;173;155
0-0;358;5.61769e-15;270;289;4215;12161;1;645;642;1507;106;295;131;282;189;151
3-0;359;5.65955e-15;251;240;4267;12224;1;644;641;1632;114;327;128;342;213;214
1-0;359;5.67702e-15;285;301;4332;12257;1;644;641;1694;104;302;143;313;198;170
0-0;359;5.62466e-15;251;289;4230;12177;1;644;641;1524;118;299;129;288;181;159
2-0;359;5.65745e-15;251;295;4355;12231;1;644;641;1726;123;289;141;318;166;177
0-0;360;5.63582e-15;273;296;4246;12187;1;643;640;1537;137;290;131;281;153;150
1-0;360;5.69171e-15;290;260;4380;12277;1;643;640;1694;133;283;141;284;150;143
2-0;360;5.67352e-15;280;247;4396;12246;1;643;640;1731;126;302;138;282;176;144
3-0;360;5.66863e-15;252;280;4304;12245;1;643;640;1634;132;277;124;287;145;163
2-0;361;5.68401e-15;283;276;4401;12269;1;642;639;1756;114;272;132;301;158;169
3-0;361;5.68331e-15;231;255;4323;12268;1;642;639;1651;127;301;144;319;174;175
0-0;361;5.64279e-15;261;295;4298;12210;1;642;639;1530;141;325;135;283;184;148
1-0;361;5.70571e-15;263;255;4408;12293;1;642;639;1711;129;295;127;284;166;157
2-0;362;5.7001e-15;251;281;4442;12287;1;641;638;1754;142;297;128;279;155;151
0-0;362;5.65885e-15;259;278;4331;12224;1;641;638;1534;99;273;121;313;174;192
3-0;362;5.6994e-15;258;261;4342;12285;1;641;638;1660;116;305;121;314;189;193
1-0;362;5.71692e-15;252;262;4424;12311;1;641;638;1725;125;333;124;289;208;165
3-0;363;5.71131e-15;278;263;4405;12294;1;640;637;1651;113;288;128;311;175;183
2-0;363;5.71271e-15;238;269;4463;12308;1;640;637;1768;114;311;143;289;197;146
0-0;363;5.66863e-15;284;325;4344;12240;1;640;637;1555;128;283;144;285;155;141
1-0;363;5.72953e-15;261;268;4462;12335;1;640;637;1729;121;294;117;287;173;170
0-0;364;5.67981e-15;277;294;4367;12260;1;639;636;1566;120;273;164;303;153;139
1-0;364;5.74637e-15;284;290;4470;12356;1;639;636;1745;118;325;118;299;207;181
3-0;364;5.71762e-15;288;265;4422;12317;1;639;636;1666;109;307;128;296;198;168
2-0;364;5.72743e-15;271;260;4488;12327;1;639;636;1777;116;288;132;277;172;145
1-0;365;5.76112e-15;257;269;4509;12372;1;638;635;1749;119;280;126;291;161;165
3-0;365;5.73374e-15;262;287;4448;12340;1;638;635;1685;128;288;136;284;160;148
2-0;365;5.74076e-15;272;271;4512;12350;1;638;635;1788;125;280;123;292;155;169
0-0;365;5.6938e-15;264;288;4406;12277;1;638;635;1571;127;274;135;293;147;158
3-0;366;5.74988e-15;237;285;4479;12365;1;637;634;1688;147;303;133;283;156;150
2-0;366;5.75691e-15;273;295;4554;12365;1;637;634;1787;123;269;119;293;146;174
0-0;366;5.70571e-15;242;273;4418;12299;1;637;634;1588;135;301;120;259;166;139
1-0;366;5.77237e-15;255;262;4557;12397;1;637;634;1746;123;304;134;257;181;123
0-0;367;5.72112e-15;243;256;4459;12311;1;636;633;1592;118;284;151;293;166;142
3-0;367;5.76745e-15;275;277;4535;12381;1;636;633;1686;113;262;113;304;149;191
2-0;367;5.76745e-15;255;246;4603;12383;1;636;633;1784;121;282;134;294;161;160
1-0;367;5.78995e-15;254;269;4588;12417;1;636;633;1754;106;298;128;285;192;157
1-0;368;5.80403e-15;250;288;4624;12435;1;635;632;1759;105;295;125;303;190;178
3-0;368;5.7787e-15;267;240;4552;12399;1;635;632;1695;116;308;127;284;192;157
0-0;368;5.72953e-15;252;275;4461;12334;1;635;632;1620;105;260;133;261;155;128
2-0;368;5.7801e-15;259;287;4627;12408;1;635;632;1794;123;310;115;302;187;187
0-0;369;5.74567e-15;254;286;4486;12360;1;634;631;1633;107;293;120;280;186;160
2-0;369;5.7977e-15;273;276;4657;12429;1;634;631;1803;128;283;124;276;155;152
3-0;369;5.79136e-15;273;269;4574;12415;1;634;631;1709;121;271;116;296;150;180
1-0;369;5.81672e-15;254;263;4659;12457;1;634;631;1769;115;300;125;273;185;148
3-0;370;5.80262e-15;251;297;4611;12438;1;633;630;1713;118;274;114;287;156;173
1-0;370;5.83223e-15;247;256;4686;12477;1;633;630;1779;106;288;121;298;182;177
0-0;370;5.76393e-15;267;283;4519;12370;1;633;630;1639;128;301;127;287;173;160
2-0;370;5.81249e-15;269;288;4686;12443;1;633;630;1813;137;266;127;286;129;159
1-0;371;5.84635e-15;252;241;4702;12501;1;632;629;1797;101;326;107;301;225;194
0-0;371;5.77096e-15;255;278;4563;12387;1;632;629;1639;116;308;139;305;192;166
2-0;371;5.82236e-15;259;290;4727;12457;1;632;629;1814;124;315;136;297;191;161
3-0;371;5.81883e-15;244;293;4633;12462;1;632;629;1730;111;289;143;303;178;160
3-0;372;5.83576e-15;249;278;4652;12485;1;631;628;1740;105;291;130;295;186;165
1-0;372;5.8633e-15;248;247;4745;12516;1;631;628;1799;112;296;112;296;184;184
0-0;372;5.78292e-15;279;295;4590;12402;1;631;628;1650;119;306;107;302;187;195
2-0;372;5.83223e-15;240;274;4758;12470;1;631;628;1823;125;275;131;272;150;141
1-0;373;5.8739e-15;227;228;4782;12545;1;630;627;1805;108;268;123;269;160;146
3-0;373;5.852e-15;241;272;4718;12503;1;630;627;1730;117;284;112;277;167;165
2-0;373;5.8414e-15;262;275;4772;12490;1;630;627;1839;107;302;120;251;195;131
0-0;373;5.79347e-15;302;279;4615;12422;1;630;627;1662;128;266;150;289;138;139
1-0;374;5.89442e-15;258;270;4818;12569;1;629;626;1805;115;288;97;299;173;202
0-0;374;5.80756e-15;266;276;4629;12436;1;629;626;1684;125;307;142;304;182;162
2-0;374;5.85553e-15;273;261;4780;12508;1;629;626;1865;138;295;115;262;157;147
3-0;374;5.86471e-15;266;274;4744;12517;1;629;626;1737;120;283;146;315;163;169
0-0;375;5.81742e-15;258;279;4628;12454;1;628;625;1709;111;294;125;268;183;143
1-0;375;5.91142e-15;264;289;4815;12589;1;628;625;1833;122;321;134;296;199;162
2-0;375;5.86825e-15;274;263;4831;12532;1;628;625;1862;124;316;125;285;192;160
3-0;375;5.87461e-15;293;279;4762;12537;1;628;625;1753;109;283;116;310;174;194
0-0;376;5.83011e-15;246;287;4667;12480;1;627;624;1712;113;276;138;289;163;151
3-0;376;5.88876e-15;271;251;4799;12549;1;627;624;1759;125;255;134;277;130;143
1-0;376;5.9256e-15;290;278;4818;12608;1;627;624;1861;120;317;149;293;197;144
2-0;376;5.88522e-15;247;275;4852;12554;1;627;624;1877;115;304;133;280;189;147
0-0;377;5.84846e-15;247;270;4702;12502;1;626;623;1717;117;310;127;284;193;157
1-0;377;5.93908e-15;289;266;4857;12620;1;626;623;1868;127;262;122;262;135;140
2-0;377;5.9008e-15;270;260;4868;12572;1;626;623;1892;111;266;127;292;155;165
3-0;377;5.89726e-15;265;269;4811;12574;1;626;623;1780;111;307;117;290;196;173
1-0;378;5.9476e-15;263;268;4878;12639;1;625;622;1879;127;295;123;279;168;156
0-0;378;5.86401e-15;270;252;4727;12519;1;625;622;1729;106;297;128;288;191;160
2-0;378;5.91355e-15;259;257;4886;12588;1;625;622;1905;126;278;115;288;152;173
3-0;378;5.91497e-15;270;273;4847;12592;1;625;622;1787;111;270;134;275;159;141
1-0;379;5.9611e-15;283;275;4934;12657;1;624;621;1866;107;286;114;285;179;171
0-0;379;5.87603e-15;276;241;4757;12529;1;624;621;1740;112;279;113;283;167;170
3-0;379;5.92773e-15;276;273;4879;12605;1;624;621;1797;127;323;125;303;196;178
2-0;379;5.92489e-15;254;252;4917;12608;1;624;621;1913;128;293;151;276;165;125
1-0;380;5.9739e-15;243;267;4947;12674;1;623;620;1887;136;306;114;288;170;174
0-0;380;5.8831e-15;265;241;4767;12544;1;623;620;1756;122;289;132;314;167;182
2-0;380;5.93908e-15;223;279;4953;12627;1;623;620;1918;128;310;136;276;182;140
3-0;380;5.93696e-15;266;288;4899;12624;1;623;620;1815;119;266;124;314;147;190
1-0;381;5.98599e-15;264;239;5001;12693;1;622;619;1881;109;263;136;278;154;142
0-0;381;5.89372e-15;258;243;4767;12556;1;622;619;1784;111;276;121;299;165;178
2-0;381;5.95258e-15;241;267;4965;12646;1;622;619;1935;107;324;139;275;217;136
3-0;381;5.95044e-15;263;246;4944;12637;1;622;619;1810;113;270;129;287;157;158
1-0;382;5.99952e-15;266;233;5011;12721;1;621;618;1902;109;309;103;247;200;144
0-0;382;5.90221e-15;264;265;4797;12576;1;621;618;1793;125;296;120;264;171;144
2-0;382;5.96608e-15;273;277;4989;12662;1;621;618;1947;121;249;114;270;128;156
3-0;382;5.95968e-15;263;237;4960;12658;1;621;618;1830;123;291;124;276;168;152
3-0;383;5.97461e-15;232;248;4980;12668;1;620;617;1845;119;271;117;319;152;202
2-0;383;5.97745e-15;256;272;5019;12682;1;620;617;1961;135;312;124;284;177;160
1-0;383;6.01947e-15;256;263;5026;12742;1;620;617;1923;113;285;123;290;172;167
0-0;383;5.91639e-15;279;280;4826;12597;1;620;617;1805;119;282;136;275;163;139
0-0;384;5.93128e-15;259;243;4869;12619;1;619;616;1808;118;279;105;302;161;197
3-0;384;5.98172e-15;232;246;5015;12688;1;619;616;1847;105;268;111;282;163;171
1-0;384;6.03445e-15;237;271;5057;12760;1;619;616;1933;123;289;130;280;166;150
2-0;384;5.99169e-15;246;258;5072;12706;1;619;616;1957;106;322;118;300;216;182
0-0;385;5.94689e-15;267;287;4879;12632;1;618;615;1827;119;289;117;296;170;179
2-0;385;6.00878e-15;252;243;5098;12726;1;618;615;1966;117;297;123;271;180;148
3-0;385;5.99596e-15;237;265;5037;12710;1;618;615;1860;113;287;125;288;174;163
1-0;385;6.0473e-15;241;296;5096;12787;1;618;615;1941;105;295;138;269;190;131
1-0;386;6.06659e-15;244;269;5148;12810;1;617;614;1939;116;289;137;304;173;167
2-0;386;6.02304e-15;258;264;5111;12749;1;617;614;1987;97;271;128;304;174;176
0-0;386;5.95613e-15;250;299;4888;12651;1;617;614;1849;124;294;122;291;170;169
3-0;386;6.01163e-15;261;268;5083;12726;1;617;614;1856;113;273;128;276;160;148
0-0;387;5.96963e-15;215;279;4920;12668;1;616;613;1858;99;266;127;306;167;179
2-0;387;6.03945e-15;263;280;5141;12775;1;616;613;1993;112;279;119;290;167;171
1-0;387;6.08304e-15;260;286;5179;12831;1;616;613;1946;118;264;126;294;146;168
