id;step;volume;A_0;B_0;C;L;p;Aext;Bext;Compl;A_uscita;A_ingresso;B_uscita;B_ingresso;A_netto;B_netto;
0-0;252;4.8824e-15;343;361;657;11072;1;750;747;254;169;386;154;372;217;218
1-0;252;4.6196e-15;362;358;619;10678;1;749;747;273;193;382;202;367;189;165
2-0;253;5.00455e-15;361;345;747;11258;1;749;746;314;175;365;179;363;190;184
0-0;253;4.88373e-15;358;378;657;11077;1;749;746;263;174;363;172;389;189;217
1-0;253;4.62417e-15;379;354;615;10683;1;748;746;285;175;369;187;365;194;178
3-0;253;4.26035e-15;324;341;2047;10125;1;748;746;823;188;373;148;388;185;240
0-0;254;4.88705e-15;331;388;661;11081;1;748;745;267;190;400;166;371;210;205
2-0;254;5.0079e-15;375;369;752;11263;1;748;745;316;194;376;163;380;182;217
1-0;254;4.62743e-15;345;362;644;10683;1;747;745;278;190;339;186;365;149;179
3-0;254;4.26797e-15;358;339;2070;10137;1;747;745;829;157;425;186;371;268;185
0-0;255;4.88971e-15;372;360;669;11084;1;747;744;268;160;388;208;383;228;175
2-0;255;5.01125e-15;384;365;752;11265;1;747;744;324;163;342;171;364;179;193
1-0;255;4.62743e-15;338;393;651;10686;1;746;744;281;151;354;170;367;203;197
3-0;255;4.2756e-15;331;328;2088;10150;1;746;744;843;178;333;180;372;155;192
0-0;256;4.89171e-15;356;338;671;11085;1;746;743;275;200;375;178;381;175;203
1-0;256;4.62939e-15;322;369;661;10691;1;745;743;282;187;350;184;377;163;193
2-0;256;5.01259e-15;341;359;769;11271;1;746;743;324;203;355;172;365;152;193
3-0;256;4.28387e-15;314;353;2100;10159;1;745;743;859;157;382;181;358;225;177
0-0;257;4.89237e-15;338;347;674;11086;1;745;742;280;173;352;173;374;179;201
1-0;257;4.63266e-15;327;379;664;10694;1;744;742;286;154;350;183;355;196;172
2-0;257;5.01662e-15;360;371;776;11275;1;745;742;326;158;358;185;373;200;188
3-0;257;4.28959e-15;308;312;2131;10171;1;744;742;867;157;347;154;397;190;243
3-0;258;4.29723e-15;305;336;2159;10180;1;743;741;874;144;361;162;392;217;230
0-0;258;4.89304e-15;363;373;688;11092;1;744;741;279;175;383;169;391;208;222
1-0;258;4.63462e-15;343;380;685;10698;1;743;741;283;176;401;170;391;225;221
2-0;258;5.0193e-15;337;374;780;11282;1;744;741;334;181;390;171;386;209;215
3-0;259;4.30297e-15;305;375;2164;10189;1;742;740;892;148;378;166;363;230;197
0-0;259;4.89703e-15;368;356;694;11098;1;743;740;281;178;348;176;407;170;231
2-0;259;5.024e-15;349;343;784;11289;1;743;740;338;167;354;206;385;187;179
1-0;259;4.63723e-15;339;366;700;10700;1;742;740;282;197;373;205;387;176;182
3-0;260;4.3087e-15;357;329;2174;10200;1;741;739;909;180;381;187;371;201;184
2-0;260;5.0287e-15;344;352;795;11292;1;742;739;337;176;382;178;406;206;228
0-0;260;4.90102e-15;374;367;698;11103;1;742;739;285;179;430;164;375;251;211
1-0;260;4.63854e-15;326;346;701;10704;1;741;739;290;204;379;182;382;175;200
0-0;261;4.90435e-15;345;355;705;11111;1;741;738;287;181;371;183;400;190;217
2-0;261;5.03071e-15;368;391;820;11295;1;741;738;328;176;374;164;377;198;213
3-0;261;4.31572e-15;333;329;2232;10215;1;740;738;899;170;370;155;381;200;226
1-0;261;4.64115e-15;325;353;714;10708;1;740;738;293;169;357;162;344;188;182
3-0;262;4.32529e-15;325;330;2252;10230;1;739;737;909;155;377;154;408;222;254
1-0;262;4.64377e-15;345;345;728;10711;1;739;737;289;158;385;178;357;227;179
2-0;262;5.03272e-15;371;351;832;11305;1;740;737;329;181;391;191;360;210;169
0-0;262;4.90968e-15;366;328;705;11117;1;740;737;294;169;408;196;397;239;201
1-0;263;4.64507e-15;341;318;742;10713;1;738;736;288;182;363;181;387;181;206
2-0;263;5.03944e-15;372;363;847;11311;1;739;736;328;179;351;180;350;172;170
0-0;263;4.91367e-15;386;321;712;11121;1;739;736;295;175;362;184;361;187;177
3-0;263;4.33487e-15;331;350;2264;10246;1;738;736;928;189;392;169;346;203;177
1-0;264;4.64703e-15;350;318;738;10719;1;737;735;297;174;368;181;388;194;207
3-0;264;4.34509e-15;339;372;2271;10261;1;737;735;950;156;369;174;412;213;238
2-0;264;5.04347e-15;355;402;849;11313;1;738;735;336;172;377;172;336;205;164
0-0;264;4.91634e-15;377;338;737;11126;1;738;735;288;166;378;170;403;212;233
1-0;265;4.65096e-15;363;371;761;10721;1;736;734;291;192;361;150;360;169;210
3-0;265;4.35468e-15;345;332;2305;10275;1;736;734;955;182;405;186;354;223;168
2-0;265;5.04482e-15;351;383;853;11325;1;737;734;344;210;400;205;388;190;183
0-0;265;4.91967e-15;357;317;739;11129;1;737;734;292;216;377;175;367;161;192
3-0;266;4.36364e-15;343;346;2307;10287;1;735;733;982;157;387;150;301;230;151
2-0;266;5.05288e-15;377;334;850;11326;1;736;733;354;170;362;197;381;192;184
0-0;266;4.92167e-15;341;314;754;11135;1;736;733;293;175;348;155;363;173;208
1-0;266;4.65227e-15;347;372;767;10727;1;735;733;297;181;393;181;354;212;173
2-0;267;5.05356e-15;325;360;860;11332;1;735;732;357;201;385;174;358;184;184
0-0;267;4.92567e-15;334;349;755;11139;1;735;732;299;204;352;169;383;148;214
3-0;267;4.37133e-15;363;333;2331;10307;1;734;732;997;182;331;157;368;149;211
1-0;267;4.65619e-15;362;371;770;10731;1;734;732;302;152;354;186;362;202;176
2-0;268;5.05759e-15;366;367;859;11343;1;734;731;367;161;363;177;388;202;211
0-0;268;4.92834e-15;311;369;764;11143;1;734;731;299;172;375;188;341;203;153
3-0;268;4.38414e-15;334;308;2372;10314;1;733;731;1004;158;370;151;337;212;186
1-0;268;4.65881e-15;340;372;776;10735;1;733;731;307;182;361;181;359;179;178
3-0;269;4.38863e-15;323;300;2377;10324;1;732;730;1030;157;346;154;388;189;234
0-0;269;4.931e-15;336;354;771;11144;1;733;730;303;185;353;181;366;168;185
2-0;269;5.06499e-15;352;360;866;11345;1;733;730;374;151;327;178;371;176;193
1-0;269;4.66143e-15;381;372;791;10738;1;732;730;306;167;364;196;338;197;142
2-0;270;5.06634e-15;340;340;865;11350;1;732;729;382;164;389;175;358;225;183
1-0;270;4.66339e-15;367;394;798;10742;1;731;729;311;192;352;175;362;160;187
3-0;270;4.39505e-15;338;343;2423;10332;1;731;729;1029;158;341;155;341;183;186
0-0;270;4.93167e-15;377;363;767;11147;1;732;729;314;147;404;160;376;257;216
2-0;271;5.0697e-15;347;349;875;11354;1;731;728;385;166;367;178;336;201;158
1-0;271;4.66601e-15;357;401;808;10743;1;730;728;312;184;355;193;354;171;161
3-0;271;4.40018e-15;326;331;2463;10343;1;730;728;1027;178;380;173;359;202;186
0-0;271;4.93367e-15;361;371;776;11153;1;731;728;315;191;369;184;384;178;200
3-0;272;4.40725e-15;292;335;2483;10354;1;729;727;1042;167;324;171;364;157;193
2-0;272;5.0724e-15;380;355;902;11358;1;730;727;378;178;353;162;357;175;195
1-0;272;4.66666e-15;365;362;818;10746;1;729;727;314;158;372;188;344;214;156
0-0;272;4.93767e-15;374;330;788;11156;1;730;727;313;180;353;191;328;173;137
3-0;273;4.41431e-15;309;325;2503;10366;1;728;726;1059;140;364;165;354;224;189
1-0;273;4.66863e-15;351;343;830;10747;1;728;726;316;177;361;183;374;184;191
0-0;273;4.93968e-15;370;350;804;11161;1;729;726;311;177;352;154;321;175;167
2-0;273;5.07509e-15;362;329;908;11360;1;729;726;384;193;361;194;354;168;160
3-0;274;4.42203e-15;314;319;2532;10383;1;727;725;1064;161;364;166;364;203;198
1-0;274;4.66928e-15;350;342;837;10756;1;727;725;320;168;358;178;386;190;208
2-0;274;5.07644e-15;349;314;919;11363;1;728;725;386;190;367;186;359;177;173
0-0;274;4.94301e-15;359;372;812;11169;1;728;725;317;162;369;184;369;207;185
3-0;275;4.43296e-15;315;351;2576;10399;1;726;724;1066;153;330;158;354;177;196
0-0;275;4.94835e-15;360;345;818;11176;1;727;724;323;177;365;193;378;188;185
1-0;275;4.67518e-15;360;367;839;10763;1;726;724;327;178;376;177;366;198;189
2-0;275;5.07846e-15;333;310;921;11368;1;727;724;394;182;389;144;382;207;238
2-0;276;5.08182e-15;333;340;944;11375;1;726;723;389;193;404;157;340;211;183
3-0;276;4.44326e-15;358;299;2602;10408;1;725;723;1080;132;356;190;367;224;177
1-0;276;4.67976e-15;342;370;843;10768;1;725;723;334;177;360;185;383;183;198
0-0;276;4.95303e-15;356;343;830;11181;1;726;723;323;190;354;149;335;164;186
3-0;277;4.44906e-15;344;325;2629;10426;1;724;722;1088;171;363;146;368;192;222
2-0;277;5.08654e-15;330;352;961;11378;1;725;722;387;171;363;178;331;192;153
1-0;277;4.68304e-15;366;342;845;10775;1;724;722;341;171;349;195;368;178;173
0-0;277;4.95637e-15;374;355;840;11185;1;725;722;324;166;358;168;349;192;181
0-0;278;4.95904e-15;342;348;843;11191;1;724;721;333;168;349;181;351;181;170
3-0;278;4.46067e-15;329;260;2695;10436;1;723;721;1073;178;390;166;382;212;216
1-0;278;4.68763e-15;342;356;863;10783;1;723;721;337;185;355;183;363;170;180
2-0;278;5.08856e-15;362;374;970;11383;1;724;721;390;167;334;171;374;167;203
2-0;279;5.09193e-15;335;368;965;11386;1;723;720;405;180;382;179;347;202;168
0-0;279;4.96305e-15;356;362;854;11193;1;723;720;334;194;365;171;338;171;167
1-0;279;4.69288e-15;364;358;864;10787;1;722;720;346;171;395;173;393;224;220
3-0;279;4.46712e-15;307;313;2708;10456;1;722;720;1092;131;379;119;346;248;227
0-0;280;4.96439e-15;350;354;855;11198;1;722;719;343;186;358;194;360;172;166
3-0;280;4.48003e-15;317;318;2748;10473;1;721;719;1098;172;368;155;332;196;177
1-0;280;4.6955e-15;347;372;874;10792;1;721;719;349;184;368;173;357;184;184
2-0;280;5.09396e-15;357;339;983;11394;1;722;719;405;195;364;174;366;169;192
0-0;281;4.96773e-15;362;382;868;11201;1;721;718;342;175;355;180;354;180;174
3-0;281;4.49101e-15;288;342;2745;10484;1;720;718;1127;156;351;165;333;195;168
2-0;281;5.09935e-15;339;325;1003;11397;1;721;718;403;164;359;197;334;195;137
1-0;281;4.69878e-15;371;395;896;10801;1;720;718;346;189;362;162;368;173;206
3-0;282;4.49812e-15;300;300;2796;10500;1;719;717;1124;142;374;161;353;232;192
2-0;282;5.10137e-15;370;336;1013;11403;1;720;717;405;178;374;175;366;196;191
0-0;282;4.96974e-15;385;343;878;11206;1;720;717;345;184;345;196;333;161;137
1-0;282;4.70469e-15;345;360;908;10808;1;719;717;351;186;369;185;363;183;178
3-0;283;4.50783e-15;271;339;2824;10516;1;718;716;1133;145;382;156;369;237;213
1-0;283;4.70929e-15;336;358;914;10811;1;718;716;354;169;337;174;352;168;178
0-0;283;4.97308e-15;348;344;893;11208;1;719;716;346;190;352;164;353;162;189
2-0;283;5.10542e-15;355;335;1024;11408;1;719;716;409;179;374;166;351;195;185
2-0;284;5.1088e-15;354;360;1046;11411;1;718;715;403;164;343;168;358;179;190
3-0;284;4.51883e-15;325;322;2866;10535;1;717;715;1136;137;336;155;337;199;182
0-0;284;4.97442e-15;320;337;897;11212;1;718;715;351;173;372;176;383;199;207
1-0;284;4.71126e-15;365;344;920;10817;1;717;715;361;164;354;152;333;190;181
0-0;285;4.97709e-15;336;326;912;11221;1;717;714;352;170;370;168;356;200;188
1-0;285;4.7152e-15;342;336;932;10818;1;716;714;363;198;351;167;352;153;185
3-0;285;4.53115e-15;320;311;2884;10546;1;716;714;1158;151;394;163;338;243;175
2-0;285;5.11082e-15;342;336;1048;11415;1;717;714;412;173;357;193;379;184;186
2-0;286;5.11352e-15;347;334;1072;11419;1;716;713;406;189;388;158;352;199;194
0-0;286;4.98312e-15;324;345;917;11226;1;716;713;359;195;363;162;352;168;190
3-0;286;4.53828e-15;254;318;2913;10558;1;715;713;1172;153;356;134;347;203;213
1-0;286;4.71585e-15;332;350;939;10827;1;715;713;370;167;376;160;343;209;183
2-0;287;5.11622e-15;354;318;1083;11427;1;715;712;410;174;363;170;369;189;199
0-0;287;4.98646e-15;325;371;919;11230;1;715;712;366;180;399;162;362;219;200
3-0;287;4.54607e-15;284;307;2956;10571;1;714;712;1174;130;342;151;385;212;234
1-0;287;4.72177e-15;320;343;943;10830;1;714;712;377;156;336;150;378;180;228
3-0;288;4.55451e-15;289;314;2998;10587;1;713;711;1179;147;350;140;368;203;228
0-0;288;4.98914e-15;350;329;925;11232;1;714;711;371;166;344;199;360;178;161
1-0;288;4.72374e-15;315;341;951;10833;1;713;711;381;163;370;206;362;207;156
2-0;288;5.12162e-15;372;326;1082;11432;1;714;711;422;166;329;184;347;163;163
1-0;289;4.72571e-15;347;314;964;10841;1;712;710;381;161;371;160;346;210;186
0-0;289;4.99048e-15;348;366;928;11235;1;713;710;376;153;358;179;324;205;145
3-0;289;4.5649e-15;298;334;3046;10602;1;712;710;1179;125;373;153;350;248;197
2-0;289;5.125e-15;359;321;1104;11438;1;713;710;418;186;349;162;373;163;211
3-0;290;4.57465e-15;313;305;3066;10620;1;711;709;1196;152;382;146;375;230;229
1-0;290;4.73097e-15;350;348;986;10843;1;711;709;374;177;373;151;348;196;197
0-0;290;4.99249e-15;328;349;937;11239;1;712;709;377;170;354;194;355;184;161
2-0;290;5.12906e-15;353;337;1110;11440;1;712;709;429;188;348;162;359;160;197
0-0;291;4.99517e-15;348;319;947;11246;1;711;708;383;171;352;178;359;181;181
1-0;291;4.73229e-15;349;331;999;10849;1;710;708;379;175;338;153;375;163;222
3-0;291;4.58636e-15;329;303;3113;10636;1;710;708;1193;144;360;155;356;216;201
2-0;291;5.13041e-15;331;318;1125;11446;1;711;708;429;169;323;173;352;154;179
0-0;292;4.99986e-15;311;328;969;11248;1;710;707;378;179;365;158;334;186;176
3-0;292;4.59678e-15;337;292;3137;10655;1;709;707;1214;148;333;170;333;185;163
1-0;292;4.73624e-15;331;331;1020;10852;1;709;707;377;178;346;184;348;168;164
2-0;292;5.13446e-15;342;349;1143;11455;1;710;707;427;178;357;159;331;179;172
3-0;293;4.60917e-15;295;280;3160;10677;1;708;706;1228;145;374;155;354;229;199
1-0;293;4.73821e-15;333;335;1035;10859;1;708;706;379;139;360;161;358;221;197
2-0;293;5.14055e-15;345;339;1150;11459;1;709;706;436;175;357;170;326;182;156
0-0;293;5.0012e-15;327;337;979;11253;1;709;706;378;176;353;157;367;177;210
3-0;294;4.62352e-15;276;347;3184;10702;1;707;705;1241;147;361;146;357;214;211
0-0;294;5.00455e-15;343;332;997;11258;1;708;705;375;185;374;182;339;189;157
1-0;294;4.74282e-15;308;341;1039;10867;1;707;705;386;165;381;176;363;216;187
2-0;294;5.14325e-15;351;318;1189;11465;1;708;705;422;185;394;187;348;209;161
0-0;295;5.0079e-15;366;339;1010;11267;1;707;704;378;178;373;172;314;195;142
3-0;295;4.63984e-15;285;332;3234;10718;1;706;704;1239;128;358;175;339;230;164
2-0;295;5.14731e-15;324;309;1206;11469;1;707;704;426;163;371;169;356;208;187
1-0;295;4.74809e-15;328;365;1046;10872;1;706;704;389;169;329;178;372;160;194
3-0;296;4.64965e-15;342;300;3294;10738;1;705;703;1232;143;357;169;355;214;186
1-0;296;4.75138e-15;313;347;1058;10875;1;705;703;394;165;337;164;345;172;181
2-0;296;5.15002e-15;338;324;1204;11475;1;706;703;438;181;343;165;371;162;206
0-0;296;5.01393e-15;372;328;1023;11275;1;706;703;380;178;370;153;374;192;221
2-0;297;5.15408e-15;340;343;1211;11475;1;705;702;446;178;357;144;350;179;206
0-0;297;5.0193e-15;340;333;1035;11284;1;705;702;385;189;373;185;342;184;157
1-0;297;4.75336e-15;368;343;1076;10878;1;704;702;392;146;387;174;375;241;201
3-0;297;4.66339e-15;310;302;3338;10765;1;704;702;1237;170;394;137;372;224;235
2-0;298;5.15408e-15;354;374;1211;11481;1;704;701;457;137;358;168;345;221;177
1-0;298;4.75533e-15;352;370;1080;10883;1;703;701;403;188;356;161;333;168;172
0-0;298;5.02534e-15;360;314;1042;11288;1;704;701;392;178;323;187;365;145;178
3-0;298;4.68107e-15;299;339;3364;10782;1;703;701;1253;128;340;170;331;212;161
0-0;299;5.02802e-15;342;332;1052;11289;1;703;700;399;178;358;140;343;180;203
1-0;299;4.75863e-15;331;357;1095;10883;1;702;700;407;186;339;170;385;153;215
2-0;299;5.15814e-15;312;389;1221;11487;1;703;700;460;187;349;180;359;162;179
3-0;299;4.69222e-15;273;283;3390;10798;1;702;700;1266;143;313;162;358;170;196
3-0;300;4.70272e-15;319;302;3433;10813;1;701;699;1267;135;318;131;356;183;225
2-0;300;5.1622e-15;347;346;1225;11492;1;702;699;469;150;351;177;347;201;170
0-0;300;5.0287e-15;334;334;1064;11290;1;702;699;403;165;344;162;356;179;194
1-0;300;4.75863e-15;323;377;1107;10889;1;701;699;412;160;361;175;344;201;169
1-0;301;4.76258e-15;333;335;1133;10897;1;700;698;408;159;360;169;318;201;149
2-0;301;5.16559e-15;321;334;1242;11494;1;701;698;468;202;387;141;319;185;178
0-0;301;5.02937e-15;314;318;1067;11297;1;701;698;413;167;332;172;338;165;166
3-0;301;4.71257e-15;297;308;3436;10835;1;700;698;1299;162;374;147;356;212;209
2-0;302;5.16695e-15;355;330;1253;11500;1;700;697;473;168;367;156;332;199;176
1-0;302;4.76786e-15;322;334;1127;10903;1;699;697;424;142;317;171;324;175;153
3-0;302;4.72703e-15;311;295;3476;10853;1;699;697;1305;142;335;144;368;193;224
0-0;302;5.03407e-15;351;325;1076;11300;1;700;697;418;155;333;158;335;178;177
2-0;303;5.17101e-15;337;320;1260;11507;1;699;696;483;185;347;168;352;162;184
1-0;303;4.77181e-15;291;326;1153;10909;1;698;696;421;184;332;179;349;148;170
3-0;303;4.73887e-15;309;322;3526;10875;1;698;696;1301;163;333;146;310;170;164
0-0;303;5.03608e-15;361;312;1074;11301;1;699;696;430;175;355;172;347;180;175
2-0;304;5.17576e-15;329;323;1255;11512;1;698;695;494;157;369;171;357;212;186
1-0;304;4.77577e-15;283;322;1137;10917;1;697;695;445;127;295;161;348;168;187
0-0;304;5.03675e-15;319;353;1083;11303;1;698;695;433;167;352;141;330;185;189
3-0;304;4.75336e-15;318;304;3559;10892;1;697;695;1312;153;355;180;370;202;190
2-0;305;5.17915e-15;330;301;1277;11515;1;697;694;491;161;349;185;320;188;135
0-0;305;5.0381e-15;320;326;1081;11312;1;697;694;445;149;362;178;376;213;198
1-0;305;4.78105e-15;337;307;1143;10924;1;696;694;451;133;359;175;359;226;184
3-0;305;4.76456e-15;268;309;3589;10908;1;696;694;1321;164;368;149;314;204;165
2-0;306;5.18118e-15;332;325;1277;11523;1;696;693;505;153;358;142;356;205;214
3-0;306;4.77511e-15;269;280;3620;10925;1;695;693;1330;155;363;164;360;208;196
1-0;306;4.78567e-15;335;328;1156;10929;1;695;693;452;175;349;169;354;174;185
0-0;306;5.04414e-15;359;338;1098;11317;1;696;693;443;140;374;150;354;234;204
3-0;307;4.78633e-15;262;310;3663;10946;1;694;692;1330;126;343;145;352;217;207
2-0;307;5.1866e-15;330;319;1287;11526;1;695;692;510;159;349;171;354;190;183
0-0;307;5.0475e-15;309;352;1113;11317;1;695;692;444;176;370;157;383;194;226
1-0;307;4.78897e-15;326;310;1165;10933;1;694;692;458;155;322;167;327;167;160
0-0;308;5.0475e-15;309;366;1124;11324;1;694;691;446;166;356;174;328;190;154
2-0;308;5.18864e-15;310;318;1299;11532;1;694;691;513;162;335;172;335;173;163
3-0;308;4.80021e-15;278;313;3702;10961;1;693;691;1339;145;356;176;344;211;168
1-0;308;4.79162e-15;326;294;1166;10945;1;693;691;473;161;341;158;346;180;188
1-0;309;4.79955e-15;328;319;1184;10952;1;692;690;470;175;367;136;341;192;205
2-0;309;5.19271e-15;337;335;1321;11539;1;693;690;508;165;361;168;357;196;189
3-0;309;4.81012e-15;274;329;3737;10984;1;692;690;1352;130;352;151;342;222;191
0-0;309;5.05221e-15;314;329;1134;11329;1;693;690;451;161;345;189;333;184;144
2-0;310;5.19746e-15;325;325;1340;11543;1;692;689;510;163;359;167;326;196;159
3-0;310;4.82534e-15;270;282;3783;11007;1;691;689;1351;141;340;151;352;199;201
1-0;310;4.80417e-15;308;348;1205;10954;1;691;689;466;172;316;163;360;144;197
0-0;310;5.05557e-15;319;312;1157;11337;1;692;689;446;162;376;169;359;214;190
3-0;311;4.84058e-15;287;298;3801;11019;1;690;688;1375;154;341;137;337;187;200
1-0;311;4.80549e-15;317;302;1218;10961;1;690;688;470;168;311;176;375;143;199
2-0;311;5.20018e-15;312;332;1334;11548;1;691;688;526;164;381;160;336;217;176
0-0;311;5.06095e-15;331;287;1160;11346;1;691;688;454;167;369;174;369;202;195
2-0;312;5.20357e-15;288;346;1346;11553;1;690;687;532;163;340;134;350;177;216
1-0;312;4.81012e-15;347;333;1233;10965;1;689;687;473;137;328;160;354;191;194
3-0;312;4.84854e-15;285;293;3846;11041;1;689;687;1380;161;360;145;349;199;204
0-0;312;5.06701e-15;314;318;1169;11348;1;690;687;457;179;371;146;347;192;201
2-0;313;5.20697e-15;326;344;1374;11555;1;689;686;527;162;324;173;341;162;168
1-0;313;4.81277e-15;345;365;1239;10969;1;688;686;479;163;334;137;342;171;205
3-0;313;4.86313e-15;297;273;3898;11053;1;688;686;1379;118;326;155;335;208;180
0-0;313;5.06836e-15;347;303;1195;11353;1;689;686;452;148;318;154;351;170;197
3-0;314;4.8711e-15;289;291;3917;11077;1;687;685;1401;146;335;141;342;189;201
0-0;314;5.07172e-15;333;287;1200;11359;1;688;685;457;145;341;172;348;196;176
1-0;314;4.81542e-15;330;326;1262;10975;1;687;685;479;170;339;174;321;169;147
2-0;314;5.20833e-15;312;363;1368;11562;1;688;685;540;160;330;173;355;170;182
0-0;315;5.07576e-15;341;319;1221;11366;1;687;684;456;152;337;142;321;185;179
3-0;315;4.88705e-15;291;316;3959;11097;1;686;684;1404;150;360;142;381;210;239
1-0;315;4.81939e-15;330;330;1275;10982;1;686;684;484;170;362;144;362;192;218
2-0;315;5.21308e-15;294;343;1389;11572;1;687;684;538;135;353;169;358;218;189
0-0;316;5.08048e-15;314;306;1225;11367;1;686;683;464;177;389;171;321;212;150
3-0;316;4.90036e-15;308;339;3967;11115;1;685;683;1432;147;355;152;356;208;204
2-0;316;5.21988e-15;315;305;1398;11574;1;686;683;547;158;350;174;326;192;152
1-0;316;4.82402e-15;328;337;1285;10986;1;685;683;487;158;331;149;320;173;171
1-0;317;4.82667e-15;347;317;1308;10991;1;684;682;485;153;333;166;345;180;179
3-0;317;4.91234e-15;323;323;3984;11137;1;684;682;1452;164;354;162;323;190;161
0-0;317;5.08115e-15;315;349;1233;11378;1;685;682;470;165;333;150;339;168;189
2-0;317;5.22124e-15;292;325;1413;11581;1;685;682;552;158;321;147;353;163;206
0-0;318;5.08856e-15;301;329;1244;11381;1;684;681;476;170;329;165;328;159;163
1-0;318;4.82998e-15;325;322;1301;11000;1;683;681;501;175;303;173;348;128;175
3-0;318;4.927e-15;294;299;4025;11164;1;683;681;1464;154;329;161;344;175;183
2-0;318;5.226e-15;310;333;1435;11587;1;684;681;550;160;332;154;331;172;177
1-0;319;4.83594e-15;337;353;1307;11006;1;682;680;507;172;326;173;329;154;156
2-0;319;5.23008e-15;319;333;1451;11598;1;683;680;554;151;338;172;355;187;183
3-0;319;4.94502e-15;313;299;4049;11184;1;682;680;1483;149;352;144;307;203;163
