step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
1028;6.04373e-15;-134;1633;12347;12754;1;311;-2.14748e+09;-9.77838e+06;-1;0;0;0;-1;0;319209887;320151337;7361321
1029;6.10309e-15;-126;1625;12480;12837;1;325;-2.14748e+09;-9.74452e+06;0;0;0;0;0;0;319574798;320523820;7404199
1029;6.04373e-15;-134;1633;12347;12754;1;311;-2.14748e+09;-9.74452e+06;-1;0;0;0;-1;0;319574798;320523820;7404199
1030;6.10309e-15;-126;1625;12480;12837;1;325;-2.14748e+09;-9.71095e+06;-1;0;0;0;-1;0;319938639;320895267;7447147
1030;6.04373e-15;-135;1633;12347;12754;1;311;-2.14748e+09;-9.71095e+06;0;0;0;0;0;0;319938639;320895267;7447147
1031;6.10309e-15;-126;1625;12480;12837;1;325;-2.14748e+09;-9.67736e+06;-1;0;0;0;-1;0;320301414;321265681;7490164
1031;6.04373e-15;-135;1633;12347;12754;1;311;-2.14748e+09;-9.67736e+06;-1;0;0;0;-1;0;320301414;321265681;7490164
1032;6.10309e-15;-126;1625;12480;12837;1;325;-2.14748e+09;-9.64416e+06;-1;0;0;0;-1;0;320663127;321635067;7533251
1032;6.04373e-15;-135;1633;12347;12754;1;311;-2.14748e+09;-9.64416e+06;-1;0;0;0;-1;0;320663127;321635067;7533251
1033;6.10309e-15;-126;1625;12480;12837;1;325;-2.14748e+09;-9.61104e+06;-1;0;0;0;-1;0;321023784;322003429;7576405
1033;6.04373e-15;-135;1633;12347;12754;1;311;-2.14748e+09;-9.61104e+06;-1;0;0;0;-1;0;321023784;322003429;7576405
1034;6.10309e-15;-127;1625;12480;12837;1;325;-2.14748e+09;-9.578e+06;0;0;0;0;0;0;321383388;322370772;7619627
1034;6.04373e-15;-135;1633;12347;12754;1;311;-2.14748e+09;-9.578e+06;-1;0;0;0;-1;0;321383388;322370772;7619627
1035;6.10309e-15;-128;1625;12480;12837;1;325;-2.14748e+09;-9.54524e+06;0;0;0;0;0;0;321741944;322737100;7662915
1035;6.04373e-15;-136;1633;12347;12754;1;311;-2.14748e+09;-9.54524e+06;0;0;0;0;0;0;321741944;322737100;7662915
1036;6.10309e-15;-128;1625;12480;12837;1;325;-2.14748e+09;-9.51266e+06;-1;0;0;0;-1;0;322099455;323102417;7706270
1036;6.04373e-15;-137;1633;12347;12754;1;311;-2.14748e+09;-9.51266e+06;0;0;0;0;0;0;322099455;323102417;7706270
1037;6.10309e-15;-128;1625;12480;12837;1;325;-2.14748e+09;-9.48025e+06;-1;0;0;0;-1;0;322455927;323466728;7749691
1037;6.04373e-15;-138;1633;12347;12754;1;311;-2.14748e+09;-9.48025e+06;0;0;0;0;0;0;322455927;323466728;7749691
1038;6.10309e-15;-128;1625;12480;12837;1;325;-2.14748e+09;-9.44802e+06;-1;0;0;0;-1;0;322811363;323830036;7793176
1038;6.04373e-15;-138;1633;12347;12754;1;311;-2.14748e+09;-9.44802e+06;-1;0;0;0;-1;0;322811363;323830036;7793176
1039;6.10309e-15;-128;1625;12480;12837;1;325;-2.14748e+09;-9.41606e+06;-1;0;0;0;-1;0;323165768;324192347;7836727
1039;6.04373e-15;-139;1633;12347;12754;1;311;-2.14748e+09;-9.41606e+06;0;0;0;0;0;0;323165768;324192347;7836727
1040;6.10309e-15;-129;1625;12480;12837;1;325;-2.14748e+09;-9.38407e+06;0;0;0;0;0;0;323519146;324553663;7880341
1040;6.04373e-15;-140;1633;12347;12754;1;311;-2.14748e+09;-9.38407e+06;0;0;0;0;0;0;323519146;324553663;7880341
1041;6.10309e-15;-129;1625;12480;12837;1;325;-2.14748e+09;-9.35236e+06;-1;0;0;0;-1;0;323871501;324913990;7924018
1041;6.04373e-15;-140;1633;12347;12754;1;311;-2.14748e+09;-9.35236e+06;-1;0;0;0;-1;0;323871501;324913990;7924018
1042;6.10309e-15;-130;1625;12480;12837;1;325;-2.14748e+09;-9.32081e+06;0;0;0;0;0;0;324222837;325273331;7967758
1042;6.04373e-15;-141;1633;12347;12754;1;311;-2.14748e+09;-9.32081e+06;0;0;0;0;0;0;324222837;325273331;7967758
1043;6.10309e-15;-130;1625;12480;12837;1;325;-2.14748e+09;-9.28943e+06;-1;0;0;0;-1;0;324573159;325631690;8011560
1043;6.04373e-15;-141;1633;12347;12754;1;311;-2.14748e+09;-9.28943e+06;-1;0;0;0;-1;0;324573159;325631690;8011560
1044;6.10309e-15;-131;1625;12480;12837;1;325;-2.14748e+09;-9.25822e+06;0;0;0;0;0;0;324922470;325989072;8055424
1044;6.04373e-15;-141;1633;12347;12754;1;311;-2.14748e+09;-9.25822e+06;-1;0;0;0;-1;0;324922470;325989072;8055424
1045;6.10309e-15;-131;1625;12480;12837;1;325;-2.14748e+09;-9.22718e+06;-1;0;0;0;-1;0;325270774;326345481;8099349
1045;6.04373e-15;-141;1633;12347;12754;1;311;-2.14748e+09;-9.22718e+06;-1;0;0;0;-1;0;325270774;326345481;8099349
1046;6.10309e-15;-132;1625;12480;12837;1;325;-2.14748e+09;-9.1963e+06;0;0;0;0;0;0;325618077;326700920;8143334
1046;6.04373e-15;-141;1633;12347;12754;1;311;-2.14748e+09;-9.1963e+06;-1;0;0;0;-1;0;325618077;326700920;8143334
1047;6.10309e-15;-132;1625;12480;12837;1;325;-2.14748e+09;-9.16558e+06;-1;0;0;0;-1;0;325964381;327055394;8187379
1047;6.04373e-15;-141;1633;12347;12754;1;311;-2.14748e+09;-9.16558e+06;-1;0;0;0;-1;0;325964381;327055394;8187379
1048;6.10309e-15;-132;1625;12480;12837;1;325;-2.14748e+09;-9.13502e+06;-1;0;0;0;-1;0;326309691;327408906;8231483
1048;6.04373e-15;-141;1633;12347;12754;1;311;-2.14748e+09;-9.13502e+06;-1;0;0;0;-1;0;326309691;327408906;8231483
1049;6.10309e-15;-133;1625;12480;12837;1;325;-2.14748e+09;-9.10463e+06;0;0;0;0;0;0;326654010;327761461;8275646
1049;6.04373e-15;-142;1633;12347;12754;1;311;-2.14748e+09;-9.10463e+06;0;0;0;0;0;0;326654010;327761461;8275646
1050;6.10309e-15;-133;1625;12480;12837;1;325;-2.14748e+09;-9.07439e+06;-1;0;0;0;-1;0;326997343;328113063;8319866
1050;6.04373e-15;-142;1633;12347;12754;1;311;-2.14748e+09;-9.07439e+06;-1;0;0;0;-1;0;326997343;328113063;8319866
1051;6.10309e-15;-133;1625;12480;12837;1;325;-2.14748e+09;-9.04441e+06;-1;0;0;0;-1;0;327339694;328463715;8364145
1051;6.04373e-15;-142;1633;12347;12754;1;311;-2.14748e+09;-9.04441e+06;-1;0;0;0;-1;0;327339694;328463715;8364145
1052;6.10309e-15;-134;1625;12480;12837;1;325;-2.14748e+09;-9.01439e+06;0;0;0;0;0;0;327681067;328813421;8408480
1052;6.04373e-15;-143;1633;12347;12754;1;311;-2.14748e+09;-9.01439e+06;0;0;0;0;0;0;327681067;328813421;8408480
1053;6.10309e-15;-135;1625;12480;12837;1;325;-2.14748e+09;-8.98462e+06;0;0;0;0;0;0;328021465;329162185;8452871
1053;6.04373e-15;-143;1633;12347;12754;1;311;-2.14748e+09;-8.98462e+06;-1;0;0;0;-1;0;328021465;329162185;8452871
1054;6.10309e-15;-136;1625;12480;12837;1;325;-2.14748e+09;-8.95501e+06;0;0;0;0;0;0;328360892;329510012;8497318
1054;6.04373e-15;-144;1633;12347;12754;1;311;-2.14748e+09;-8.95501e+06;0;0;0;0;0;0;328360892;329510012;8497318
1055;6.10309e-15;-137;1625;12480;12837;1;325;-2.14748e+09;-8.92556e+06;0;0;0;0;0;0;328699352;329856904;8541821
1055;6.04373e-15;-144;1633;12347;12754;1;311;-2.14748e+09;-8.92556e+06;-1;0;0;0;-1;0;328699352;329856904;8541821
1056;6.10309e-15;-137;1625;12480;12837;1;325;-2.14748e+09;-8.89625e+06;-1;0;0;0;-1;0;329036850;330202866;8586378
1056;6.04373e-15;-144;1633;12347;12754;1;311;-2.14748e+09;-8.89625e+06;-1;0;0;0;-1;0;329036850;330202866;8586378
1057;6.10309e-15;-137;1625;12480;12837;1;325;-2.14748e+09;-8.8671e+06;-1;0;0;0;-1;0;329373389;330547901;8630989
1057;6.04373e-15;-144;1633;12347;12754;1;311;-2.14748e+09;-8.8671e+06;-1;0;0;0;-1;0;329373389;330547901;8630989
1058;6.10309e-15;-138;1625;12480;12837;1;325;-2.14748e+09;-8.83809e+06;0;0;0;0;0;0;329708972;330892014;8675653
1058;6.04373e-15;-144;1633;12347;12754;1;311;-2.14748e+09;-8.83809e+06;-1;0;0;0;-1;0;329708972;330892014;8675653
1059;6.10309e-15;-138;1625;12480;12837;1;325;-2.14748e+09;-8.80934e+06;-1;0;0;0;-1;0;330043604;331235207;8720370
1059;6.04373e-15;-144;1633;12347;12754;1;311;-2.14748e+09;-8.80934e+06;-1;0;0;0;-1;0;330043604;331235207;8720370
1060;6.10309e-15;-138;1625;12480;12837;1;325;-2.14748e+09;-8.78053e+06;-1;0;0;0;-1;0;330377288;331577485;8765140
1060;6.04373e-15;-145;1633;12347;12754;1;311;-2.14748e+09;-8.78053e+06;0;0;0;0;0;0;330377288;331577485;8765140
1061;6.10309e-15;-138;1625;12480;12837;1;325;-2.14748e+09;-8.75197e+06;-1;0;0;0;-1;0;330710029;331918851;8809962
1061;6.04373e-15;-146;1633;12347;12754;1;311;-2.14748e+09;-8.75197e+06;0;0;0;0;0;0;330710029;331918851;8809962
1062;6.10309e-15;-138;1625;12480;12837;1;325;-2.14748e+09;-8.72355e+06;-1;0;0;0;-1;0;331041828;332259309;8854835
1062;6.04373e-15;-147;1633;12347;12754;1;311;-2.14748e+09;-8.72355e+06;0;0;0;0;0;0;331041828;332259309;8854835
1063;6.10309e-15;-139;1625;12480;12837;1;325;-2.14748e+09;-8.69538e+06;0;0;0;0;0;0;331372692;332598863;8899758
1063;6.04373e-15;-147;1633;12347;12754;1;311;-2.14748e+09;-8.69538e+06;-1;0;0;0;-1;0;331372692;332598863;8899758
1064;6.10309e-15;-139;1625;12480;12837;1;325;-2.14748e+09;-8.66715e+06;-1;0;0;0;-1;0;331702622;332937516;8944732
1064;6.04373e-15;-148;1633;12347;12754;1;311;-2.14748e+09;-8.66715e+06;0;0;0;0;0;0;331702622;332937516;8944732
1065;6.10309e-15;-140;1625;12480;12837;1;325;-2.14748e+09;-8.63917e+06;0;0;0;0;0;0;332031624;333275272;8989755
1065;6.04373e-15;-149;1633;12347;12754;1;311;-2.14748e+09;-8.63917e+06;0;0;0;0;0;0;332031624;333275272;8989755
1066;6.10309e-15;-140;1625;12480;12837;1;325;-2.14748e+09;-8.61142e+06;-1;0;0;0;-1;0;332359699;333612135;9034827
1066;6.04373e-15;-149;1633;12347;12754;1;311;-2.14748e+09;-8.61142e+06;-1;0;0;0;-1;0;332359699;333612135;9034827
1067;6.10309e-15;-141;1625;12480;12837;1;325;-2.14748e+09;-8.58362e+06;0;0;0;0;0;0;332686853;333948107;9079948
1067;6.04373e-15;-150;1633;12347;12754;1;311;-2.14748e+09;-8.58362e+06;0;0;0;0;0;0;332686853;333948107;9079948
1068;6.10309e-15;-142;1625;12480;12837;1;325;-2.14748e+09;-8.55606e+06;0;0;0;0;0;0;333013088;334283193;9125117
1068;6.04373e-15;-151;1633;12347;12754;1;311;-2.14748e+09;-8.55606e+06;0;0;0;0;0;0;333013088;334283193;9125117
1069;6.10309e-15;-142;1625;12480;12837;1;325;-2.14748e+09;-8.52863e+06;-1;0;0;0;-1;0;333338409;334617397;9170333
1069;6.04373e-15;-151;1633;12347;12754;1;311;-2.14748e+09;-8.52863e+06;-1;0;0;0;-1;0;333338409;334617397;9170333
1070;6.10309e-15;-142;1625;12480;12837;1;325;-2.14748e+09;-8.50144e+06;-1;0;0;0;-1;0;333662818;334950720;9215596
1070;6.04373e-15;-151;1633;12347;12754;1;311;-2.14748e+09;-8.50144e+06;-1;0;0;0;-1;0;333662818;334950720;9215596
1071;6.10309e-15;-142;1625;12480;12837;1;325;-2.14748e+09;-8.47419e+06;-1;0;0;0;-1;0;333986320;335283168;9260905
1071;6.04373e-15;-152;1633;12347;12754;1;311;-2.14748e+09;-8.47419e+06;0;0;0;0;0;0;333986320;335283168;9260905
1072;6.10309e-15;-143;1625;12480;12837;1;325;-2.14748e+09;-8.44717e+06;0;0;0;0;0;0;334308917;335614744;9306260
1072;6.04373e-15;-152;1633;12347;12754;1;311;-2.14748e+09;-8.44717e+06;-1;0;0;0;-1;0;334308917;335614744;9306260
1073;6.10309e-15;-144;1625;12480;12837;1;325;-2.14748e+09;-8.42028e+06;0;0;0;0;0;0;334630614;335945450;9351661
1073;6.04373e-15;-153;1633;12347;12754;1;311;-2.14748e+09;-8.42028e+06;0;0;0;0;0;0;334630614;335945450;9351661
1074;6.10309e-15;-144;1625;12480;12837;1;325;-2.14748e+09;-8.39354e+06;-1;0;0;0;-1;0;334951413;336275291;9397106
1074;6.04373e-15;-153;1633;12347;12754;1;311;-2.14748e+09;-8.39354e+06;-1;0;0;0;-1;0;334951413;336275291;9397106
1075;6.10309e-15;-145;1625;12480;12837;1;325;-2.14748e+09;-8.36702e+06;0;0;0;0;0;0;335271319;336604270;9442595
1075;6.04373e-15;-153;1633;12347;12754;1;311;-2.14748e+09;-8.36702e+06;-1;0;0;0;-1;0;335271319;336604270;9442595
1076;6.10309e-15;-146;1625;12480;12837;1;325;-2.14748e+09;-8.34043e+06;0;0;0;0;0;0;335590335;336932390;9488128
1076;6.04373e-15;-153;1633;12347;12754;1;311;-2.14748e+09;-8.34043e+06;-1;0;0;0;-1;0;335590335;336932390;9488128
1077;6.10309e-15;-146;1625;12480;12837;1;325;-2.14748e+09;-8.31407e+06;-1;0;0;0;-1;0;335908463;337259654;9533704
1077;6.04373e-15;-153;1633;12347;12754;1;311;-2.14748e+09;-8.31407e+06;-1;0;0;0;-1;0;335908463;337259654;9533704
1078;6.10309e-15;-146;1625;12480;12837;1;325;-2.14748e+09;-8.28785e+06;-1;0;0;0;-1;0;336225709;337586067;9579323
1078;6.04373e-15;-154;1633;12347;12754;1;311;-2.14748e+09;-8.28785e+06;0;0;0;0;0;0;336225709;337586067;9579323
1079;6.10309e-15;-146;1625;12480;12837;1;325;-2.14748e+09;-8.26175e+06;-1;0;0;0;-1;0;336542074;337911631;9624983
1079;6.04373e-15;-154;1633;12347;12754;1;311;-2.14748e+09;-8.26175e+06;-1;0;0;0;-1;0;336542074;337911631;9624983
1080;6.10309e-15;-146;1625;12480;12837;1;325;-2.14748e+09;-8.23578e+06;-1;0;0;0;-1;0;336857563;338236349;9670686
1080;6.04373e-15;-154;1633;12347;12754;1;311;-2.14748e+09;-8.23578e+06;-1;0;0;0;-1;0;336857563;338236349;9670686
1081;6.10309e-15;-147;1625;12480;12837;1;325;-2.14748e+09;-8.20994e+06;0;0;0;0;0;0;337172178;338560226;9716429
1081;6.04373e-15;-155;1633;12347;12754;1;311;-2.14748e+09;-8.20994e+06;0;0;0;0;0;0;337172178;338560226;9716429
1082;6.10309e-15;-147;1625;12480;12837;1;325;-2.14748e+09;-8.18422e+06;-1;0;0;0;-1;0;337485923;338883263;9762213
1082;6.04373e-15;-156;1633;12347;12754;1;311;-2.14748e+09;-8.18422e+06;0;0;0;0;0;0;337485923;338883263;9762213
1083;6.10309e-15;-148;1625;12480;12837;1;325;-2.14748e+09;-8.15862e+06;0;0;0;0;0;0;337798802;339205465;9808037
1083;6.04373e-15;-156;1633;12347;12754;1;311;-2.14748e+09;-8.15862e+06;-1;0;0;0;-1;0;337798802;339205465;9808037
1084;6.10309e-15;-149;1625;12480;12837;1;325;-2.14748e+09;-8.13316e+06;0;0;0;0;0;0;338110817;339526835;9853900
1084;6.04373e-15;-156;1633;12347;12754;1;311;-2.14748e+09;-8.13316e+06;-1;0;0;0;-1;0;338110817;339526835;9853900
1085;6.10309e-15;-150;1625;12480;12837;1;325;-2.14748e+09;-8.10781e+06;0;0;0;0;0;0;338421972;339847375;9899802
1085;6.04373e-15;-157;1633;12347;12754;1;311;-2.14748e+09;-8.10781e+06;0;0;0;0;0;0;338421972;339847375;9899802
1086;6.10309e-15;-151;1625;12480;12837;1;325;-2.14748e+09;-8.08258e+06;0;0;0;0;0;0;338732271;340167090;9945743
1086;6.04373e-15;-158;1633;12347;12754;1;311;-2.14748e+09;-8.08258e+06;0;0;0;0;0;0;338732271;340167090;9945743
1087;6.10309e-15;-152;1625;12480;12837;1;325;-2.14748e+09;-8.05758e+06;0;0;0;0;0;0;339041716;340485982;9991722
1087;6.04373e-15;-159;1633;12347;12754;1;311;-2.14748e+09;-8.05758e+06;0;0;0;0;0;0;339041716;340485982;9991722
1088;6.10309e-15;-152;1625;12480;12837;1;325;-2.14748e+09;-8.0325e+06;-1;0;0;0;-1;0;339350310;340804054;10037738
1088;6.04373e-15;-159;1633;12347;12754;1;311;-2.14748e+09;-8.0325e+06;-1;0;0;0;-1;0;339350310;340804054;10037738
1089;6.10309e-15;-152;1625;12480;12837;1;325;-2.14748e+09;-8.00764e+06;-1;0;0;0;-1;0;339658057;341121310;10083791
1089;6.04373e-15;-160;1633;12347;12754;1;311;-2.14748e+09;-8.00764e+06;0;0;0;0;0;0;339658057;341121310;10083791
1090;6.10309e-15;-153;1625;12480;12837;1;325;-2.14748e+09;-7.9829e+06;0;0;0;0;0;0;339964961;341437753;10129881
1090;6.04373e-15;-160;1633;12347;12754;1;311;-2.14748e+09;-7.9829e+06;-1;0;0;0;-1;0;339964961;341437753;10129881
1091;6.10309e-15;-153;1625;12480;12837;1;325;-2.14748e+09;-7.95827e+06;-1;0;0;0;-1;0;340271024;341753386;10176006
1091;6.04373e-15;-161;1633;12347;12754;1;311;-2.14748e+09;-7.95827e+06;0;0;0;0;0;0;340271024;341753386;10176006
1092;6.10309e-15;-154;1625;12480;12837;1;325;-2.14748e+09;-7.93376e+06;0;0;0;0;0;0;340576249;342068211;10222167
1092;6.04373e-15;-161;1633;12347;12754;1;311;-2.14748e+09;-7.93376e+06;-1;0;0;0;-1;0;340576249;342068211;10222167
1093;6.10309e-15;-155;1625;12480;12837;1;325;-2.14748e+09;-7.90937e+06;0;0;0;0;0;0;340880640;342382233;10268363
1093;6.04373e-15;-161;1633;12347;12754;1;311;-2.14748e+09;-7.90937e+06;-1;0;0;0;-1;0;340880640;342382233;10268363
1094;6.10309e-15;-155;1625;12480;12837;1;325;-2.14748e+09;-7.8851e+06;-1;0;0;0;-1;0;341184199;342695454;10314594
1094;6.04373e-15;-162;1633;12347;12754;1;311;-2.14748e+09;-7.8851e+06;0;0;0;0;0;0;341184199;342695454;10314594
1095;6.10309e-15;-156;1625;12480;12837;1;325;-2.14748e+09;-7.86094e+06;0;0;0;0;0;0;341486930;343007877;10360858
1095;6.04373e-15;-162;1633;12347;12754;1;311;-2.14748e+09;-7.86094e+06;-1;0;0;0;-1;0;341486930;343007877;10360858
1096;6.10309e-15;-157;1625;12480;12837;1;325;-2.14748e+09;-7.83689e+06;0;0;0;0;0;0;341788837;343319505;10407156
1096;6.04373e-15;-162;1633;12347;12754;1;311;-2.14748e+09;-7.83689e+06;-1;0;0;0;-1;0;341788837;343319505;10407156
1097;6.10309e-15;-158;1625;12480;12837;1;325;-2.14748e+09;-7.81296e+06;0;0;0;0;0;0;342089921;343630341;10453487
1097;6.04373e-15;-163;1633;12347;12754;1;311;-2.14748e+09;-7.81296e+06;0;0;0;0;0;0;342089921;343630341;10453487
1098;6.10309e-15;-158;1625;12480;12837;1;325;-2.14748e+09;-7.78914e+06;-1;0;0;0;-1;0;342390186;343940389;10499850
1098;6.04373e-15;-163;1633;12347;12754;1;311;-2.14748e+09;-7.78914e+06;-1;0;0;0;-1;0;342390186;343940389;10499850
1099;6.10309e-15;-159;1625;12480;12837;1;325;-2.14748e+09;-7.76543e+06;0;0;0;0;0;0;342689636;344249650;10546245
1099;6.04373e-15;-164;1633;12347;12754;1;311;-2.14748e+09;-7.76543e+06;0;0;0;0;0;0;342689636;344249650;10546245
1100;6.10309e-15;-160;1625;12480;12837;1;325;-2.14748e+09;-7.74183e+06;0;0;0;0;0;0;342988272;344558129;10592672
1100;6.04373e-15;-165;1633;12347;12754;1;311;-2.14748e+09;-7.74183e+06;0;0;0;0;0;0;342988272;344558129;10592672
1101;6.10309e-15;-160;1625;12480;12837;1;325;-2.14748e+09;-7.71834e+06;-1;0;0;0;-1;0;343286099;344865828;10639130
1101;6.04373e-15;-165;1633;12347;12754;1;311;-2.14748e+09;-7.71834e+06;-1;0;0;0;-1;0;343286099;344865828;10639130
1102;6.10309e-15;-160;1625;12480;12837;1;325;-2.14748e+09;-7.69496e+06;-1;0;0;0;-1;0;343583119;345172750;10685619
1102;6.04373e-15;-165;1633;12347;12754;1;311;-2.14748e+09;-7.69496e+06;-1;0;0;0;-1;0;343583119;345172750;10685619
1103;6.10309e-15;-160;1625;12480;12837;1;325;-2.14748e+09;-7.67169e+06;-1;0;0;0;-1;0;343879335;345478898;10732137
1103;6.04373e-15;-166;1633;12347;12754;1;311;-2.14748e+09;-7.67169e+06;0;0;0;0;0;0;343879335;345478898;10732137
1104;6.10309e-15;-160;1625;12480;12837;1;325;-2.14748e+09;-7.64853e+06;-1;0;0;0;-1;0;344174750;345784275;10778685
1104;6.04373e-15;-166;1633;12347;12754;1;311;-2.14748e+09;-7.64853e+06;-1;0;0;0;-1;0;344174750;345784275;10778685
1105;6.10309e-15;-160;1625;12480;12837;1;325;-2.14748e+09;-7.62547e+06;-1;0;0;0;-1;0;344469367;346088884;10825263
1105;6.04373e-15;-167;1633;12347;12754;1;311;-2.14748e+09;-7.62547e+06;0;0;0;0;0;0;344469367;346088884;10825263
1106;6.10309e-15;-160;1625;12480;12837;1;325;-2.14748e+09;-7.60252e+06;-1;0;0;0;-1;0;344763189;346392727;10871869
1106;6.04373e-15;-168;1633;12347;12754;1;311;-2.14748e+09;-7.60253e+06;0;0;0;0;0;0;344763189;346392727;10871869
1107;6.10309e-15;-161;1625;12480;12837;1;325;-2.14748e+09;-7.57968e+06;0;0;0;0;0;0;345056220;346695807;10918503
1107;6.04373e-15;-169;1633;12347;12754;1;311;-2.14748e+09;-7.57968e+06;0;0;0;0;0;0;345056220;346695807;10918503
1108;6.10309e-15;-161;1625;12480;12837;1;325;-2.14748e+09;-7.55694e+06;-1;0;0;0;-1;0;345348461;346998128;10965165
1108;6.04373e-15;-170;1633;12347;12754;1;311;-2.14748e+09;-7.55695e+06;0;0;0;0;0;0;345348461;346998128;10965165
1109;6.10309e-15;-161;1625;12480;12837;1;325;-2.14748e+09;-7.53441e+06;-1;0;0;0;-1;0;345639916;347299692;11011854
1109;6.04373e-15;-171;1633;12347;12754;1;311;-2.14748e+09;-7.53441e+06;0;0;0;0;0;0;345639916;347299692;11011854
1110;6.10309e-15;-162;1625;12480;12837;1;325;-2.14748e+09;-7.51178e+06;0;0;0;0;0;0;345930587;347600502;11058571
1110;6.04373e-15;-171;1633;12347;12754;1;311;-2.14748e+09;-7.51178e+06;-1;0;0;0;-1;0;345930587;347600502;11058571
1111;6.10309e-15;-162;1625;12480;12837;1;325;-2.14748e+09;-7.48935e+06;-1;0;0;0;-1;0;346220478;347900561;11105313
1111;6.04373e-15;-172;1633;12347;12754;1;311;-2.14748e+09;-7.48936e+06;0;0;0;0;0;0;346220478;347900561;11105313
1112;6.10309e-15;-162;1625;12480;12837;1;325;-2.14748e+09;-7.46713e+06;-1;0;0;0;-1;0;346509591;348199871;11152081
1112;6.04373e-15;-172;1633;12347;12754;1;311;-2.14748e+09;-7.46713e+06;-1;0;0;0;-1;0;346509591;348199871;11152081
1113;6.10309e-15;-163;1625;12480;12837;1;325;-2.14748e+09;-7.44491e+06;0;0;0;0;0;0;346797930;348498436;11198875
1113;6.04373e-15;-173;1633;12347;12754;1;311;-2.14748e+09;-7.44491e+06;0;0;0;0;0;0;346797930;348498436;11198875
1114;6.10309e-15;-163;1625;12480;12837;1;325;-2.14748e+09;-7.42278e+06;-1;0;0;0;-1;0;347085497;348796257;11245694
1114;6.04373e-15;-173;1633;12347;12754;1;311;-2.14748e+09;-7.42278e+06;-1;0;0;0;-1;0;347085497;348796257;11245694
1115;6.10309e-15;-164;1625;12480;12837;1;325;-2.14748e+09;-7.40076e+06;0;0;0;0;0;0;347372294;349093338;11292537
1115;6.04373e-15;-173;1633;12347;12754;1;311;-2.14748e+09;-7.40076e+06;-1;0;0;0;-1;0;347372294;349093338;11292537
1116;6.10309e-15;-164;1625;12480;12837;1;325;-2.14748e+09;-7.37874e+06;0;0;-1;0;0;-1;347658325;349389682;11339405
1116;6.04373e-15;-173;1633;12347;12754;1;311;-2.14748e+09;-7.37874e+06;-1;0;0;0;-1;0;347658325;349389682;11339405
1117;6.10309e-15;-164;1625;12480;12837;1;325;-2.14748e+09;-7.35692e+06;-1;0;0;0;-1;0;347943592;349685291;11386296
1117;6.04373e-15;-173;1633;12347;12754;1;311;-2.14748e+09;-7.35692e+06;-1;0;0;0;-1;0;347943592;349685291;11386296
1118;6.10309e-15;-164;1625;12480;12837;1;325;-2.14748e+09;-7.33529e+06;-1;0;0;0;-1;0;348228099;349980168;11433210
1118;6.04373e-15;-173;1633;12347;12754;1;311;-2.14748e+09;-7.33529e+06;-1;0;0;0;-1;0;348228099;349980168;11433210
1119;6.10309e-15;-165;1625;12480;12837;1;325;-2.14748e+09;-7.31357e+06;0;0;0;0;0;0;348511847;350274315;11480147
1119;6.04373e-15;-173;1633;12347;12754;1;311;-2.14748e+09;-7.31357e+06;-1;0;0;0;-1;0;348511847;350274315;11480147
1120;6.10309e-15;-165;1625;12480;12837;1;325;-2.14748e+09;-7.29204e+06;-1;0;0;0;-1;0;348794840;350567736;11527107
1120;6.04373e-15;-174;1633;12347;12754;1;311;-2.14748e+09;-7.29204e+06;0;0;0;0;0;0;348794840;350567736;11527107
1121;6.10309e-15;-166;1625;12480;12837;1;325;-2.14748e+09;-7.2707e+06;0;0;0;0;0;0;349077081;350860432;11574088
1121;6.04373e-15;-175;1633;12347;12754;1;311;-2.14748e+09;-7.2707e+06;0;0;0;0;0;0;349077081;350860432;11574088
1122;6.10309e-15;-166;1625;12480;12837;1;325;-2.14748e+09;-7.24926e+06;-1;0;0;0;-1;0;349358571;351152407;11621091
1122;6.04373e-15;-176;1633;12347;12754;1;311;-2.14748e+09;-7.24926e+06;0;0;0;0;0;0;349358571;351152407;11621091
1123;6.10309e-15;-167;1625;12480;12837;1;325;-2.14748e+09;-7.22802e+06;0;0;0;0;0;0;349639315;351443663;11668114
1123;6.04373e-15;-177;1633;12347;12754;1;311;-2.14748e+09;-7.22802e+06;0;0;0;0;0;0;349639315;351443663;11668114
1124;6.10309e-15;-168;1625;12480;12837;1;325;-2.14748e+09;-7.20687e+06;0;0;0;0;0;0;349919313;351734202;11715158
1124;6.04373e-15;-177;1633;12347;12754;1;311;-2.14748e+09;-7.20687e+06;-1;0;0;0;-1;0;349919313;351734202;11715158
1125;6.10309e-15;-168;1625;12480;12837;1;325;-2.14748e+09;-7.18582e+06;-1;0;0;0;-1;0;350198570;352024028;11762223
1125;6.04373e-15;-177;1633;12347;12754;1;311;-2.14748e+09;-7.18582e+06;-1;0;0;0;-1;0;350198570;352024028;11762223
1126;6.10309e-15;-168;1625;12480;12837;1;325;-2.14748e+09;-7.16485e+06;-1;0;0;0;-1;0;350477088;352313143;11809307
1126;6.04373e-15;-178;1633;12347;12754;1;311;-2.14748e+09;-7.16485e+06;0;0;0;0;0;0;350477088;352313143;11809307
1127;6.10309e-15;-168;1625;12480;12837;1;325;-2.14748e+09;-7.14398e+06;-1;0;0;0;-1;0;350754869;352601549;11856410
