step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
840;4.44004e-15;575;-3;210;10395;1;12;2.24909e+08;-1.37832e+07;1;0;0;0;1;0;224811832;224909232;1247771
841;4.44004e-15;575;-3;210;10395;1;12;2.25596e+08;-1.37315e+07;1;0;0;0;1;0;225496649;225595828;1266779
842;4.44004e-15;576;-3;210;10395;1;12;2.2628e+08;-1.36801e+07;0;0;0;0;0;0;226178873;226279854;1285954
843;4.44004e-15;577;-3;210;10395;1;12;2.26961e+08;-1.3629e+07;0;0;0;0;0;0;226858517;226961324;1305296
844;4.44004e-15;577;-3;210;10395;1;12;2.2764e+08;-1.35781e+07;1;0;0;0;1;0;227535593;227640248;1324805
845;4.44004e-15;577;-3;210;10395;1;12;2.28317e+08;-1.35275e+07;1;0;0;0;1;0;228210115;228316641;1344482
846;4.44004e-15;577;-3;210;10395;1;12;2.28991e+08;-1.34771e+07;1;0;0;0;1;0;228882094;228990515;1364325
847;4.44004e-15;577;-3;210;10395;1;12;2.29662e+08;-1.34269e+07;1;0;0;0;1;0;229551544;229661882;1384335
848;4.44004e-15;577;-3;210;10395;1;12;2.30331e+08;-1.33771e+07;1;0;0;0;1;0;230218475;230330755;1404512
849;4.44004e-15;578;-3;210;10395;1;12;2.30997e+08;-1.33274e+07;0;0;0;0;0;0;230882902;230997147;1424856
850;4.44004e-15;578;-3;210;10395;1;12;2.31661e+08;-1.3278e+07;1;0;0;0;1;0;231544836;231661069;1445366
851;4.44004e-15;578;-3;210;10395;1;12;2.32323e+08;-1.32289e+07;1;0;0;0;1;0;232204289;232322535;1466043
852;4.44004e-15;578;-3;210;10395;1;12;2.32982e+08;-1.318e+07;1;0;0;0;1;0;232861274;232981557;1486886
853;4.44004e-15;578;-4;210;10395;1;12;2.33638e+08;-1.31314e+07;0;0;0;0;0;0;233515803;233638146;1507896
854;4.44004e-15;579;-4;210;10395;1;12;2.34292e+08;-1.3083e+07;0;0;0;0;0;0;234167888;234292317;1529072
855;4.44004e-15;580;-4;210;10395;1;12;2.34944e+08;-1.30348e+07;0;0;0;0;0;0;234817541;234944079;1550414
856;4.44004e-15;580;-4;210;10395;1;12;2.35593e+08;-1.29869e+07;1;0;0;0;1;0;235464775;235593447;1571921
857;4.44004e-15;581;-4;210;10395;1;12;2.3624e+08;-1.29393e+07;0;0;0;0;0;0;236109600;236240431;1593595
858;4.44004e-15;582;-4;210;10395;1;12;2.36885e+08;-1.28919e+07;0;0;0;0;0;0;236752030;236885044;1615433
859;4.44004e-15;582;-4;210;10395;1;12;2.37527e+08;-1.28447e+07;1;0;0;0;1;0;237392075;237527299;1637437
860;4.44004e-15;582;-4;210;10395;1;12;2.38167e+08;-1.27977e+07;1;0;0;0;1;0;238029749;238167206;1659607
861;4.44004e-15;582;-4;210;10395;1;12;2.38805e+08;-1.2751e+07;1;0;0;0;1;0;238665062;238804778;1681941
862;4.44004e-15;583;-4;210;10395;1;12;2.3944e+08;-1.27046e+07;0;0;0;0;0;0;239298027;239440027;1704440
863;4.44004e-15;583;-4;210;10395;1;12;2.40073e+08;-1.26583e+07;1;0;0;0;1;0;239928655;240072965;1727103
864;4.44004e-15;583;-4;210;10395;1;12;2.40704e+08;-1.26124e+07;1;0;0;0;1;0;240556958;240703603;1749930
865;4.44004e-15;584;-4;210;10395;1;12;2.41332e+08;-1.25666e+07;0;0;0;0;0;0;241182947;241331953;1772922
866;4.44004e-15;584;-4;210;10395;1;12;2.41958e+08;-1.25211e+07;1;0;0;0;1;0;241806634;241958027;1796077
867;4.44004e-15;584;-4;210;10395;1;12;2.42582e+08;-1.24758e+07;1;0;0;0;1;0;242428031;242581837;1819396
868;4.44004e-15;585;-4;210;10395;1;12;2.43203e+08;-1.24307e+07;0;0;0;0;0;0;243047148;243203394;1842878
869;4.44004e-15;586;-4;210;10395;1;12;2.43823e+08;-1.23859e+07;0;0;0;0;0;0;243663998;243822709;1866523
870;4.44004e-15;587;-4;210;10395;1;12;2.4444e+08;-1.23413e+07;0;0;0;0;0;0;244278591;244439794;1890330
871;4.44004e-15;588;-4;210;10395;1;12;2.45055e+08;-1.22969e+07;0;0;0;0;0;0;244890940;245054660;1914300
872;4.44004e-15;589;-4;210;10395;1;12;2.45667e+08;-1.22528e+07;0;0;0;0;0;0;245501054;245667319;1938432
873;4.44004e-15;589;-4;210;10395;1;12;2.46278e+08;-1.22089e+07;1;0;0;0;1;0;246108946;246277782;1962725
874;4.44004e-15;589;-4;210;10395;1;12;2.46886e+08;-1.21652e+07;1;0;0;0;1;0;246714626;246886061;1987180
875;4.44004e-15;590;-4;210;10395;1;12;2.47492e+08;-1.21217e+07;0;0;0;0;0;0;247318106;247492166;2011796
876;4.44004e-15;591;-4;210;10395;1;12;2.48096e+08;-1.20784e+07;0;0;0;0;0;0;247919396;248096108;2036573
877;4.44004e-15;591;-4;210;10395;1;12;2.48698e+08;-1.20354e+07;1;0;0;0;1;0;248518508;248697899;2061510
878;4.44004e-15;592;-4;210;10395;1;12;2.49298e+08;-1.19926e+07;0;0;0;0;0;0;249115452;249297549;2086608
879;4.44004e-15;593;-4;210;10395;1;12;2.49895e+08;-1.195e+07;0;0;0;0;0;0;249710239;249895070;2111865
880;4.44004e-15;594;-4;210;10395;1;12;2.5049e+08;-1.19076e+07;0;0;0;0;0;0;250302880;250490473;2137281
881;4.44004e-15;594;-4;210;10395;1;12;2.51084e+08;-1.18655e+07;1;0;0;0;1;0;250893386;251083768;2162856
882;4.44004e-15;595;-4;210;10395;1;12;2.51675e+08;-1.18236e+07;0;0;0;0;0;0;251481767;251674966;2188590
883;4.44004e-15;596;-4;210;10395;1;12;2.52264e+08;-1.17818e+07;0;0;0;0;0;0;252068034;252264077;2214482
884;4.44004e-15;596;-4;210;10395;1;12;2.52851e+08;-1.17403e+07;1;0;0;0;1;0;252652197;252851113;2240532
885;4.44004e-15;597;-4;210;10395;1;12;2.53436e+08;-1.1699e+07;0;0;0;0;0;0;253234268;253436085;2266739
886;4.44004e-15;598;-4;210;10395;1;12;2.54019e+08;-1.16579e+07;0;0;0;0;0;0;253814256;254019002;2293103
887;4.44004e-15;599;-4;210;10395;1;12;2.546e+08;-1.16171e+07;0;0;0;0;0;0;254392172;254599875;2319624
888;4.44004e-15;600;-4;210;10395;1;12;2.55179e+08;-1.15764e+07;0;0;0;0;0;0;254968026;255178714;2346301
889;4.44004e-15;600;-4;210;10395;1;12;2.55756e+08;-1.15359e+07;1;0;0;0;1;0;255541829;255755531;2373134
890;4.44004e-15;600;-4;210;10395;1;12;2.5633e+08;-1.14957e+07;1;0;0;0;1;0;256113590;256330335;2400122
891;4.44004e-15;601;-4;210;10395;1;12;2.56903e+08;-1.14556e+07;0;0;0;0;0;0;256683320;256903136;2427265
892;4.44004e-15;602;-4;210;10395;1;12;2.57474e+08;-1.14158e+07;0;0;0;0;0;0;257251030;257473946;2454562
893;4.44004e-15;603;-4;210;10395;1;12;2.58043e+08;-1.13761e+07;0;0;0;0;0;0;257816728;258042773;2482013
894;4.44004e-15;604;-4;210;10395;1;12;2.5861e+08;-1.13367e+07;0;0;0;0;0;0;258380425;258609628;2509618
895;4.44004e-15;605;-4;210;10395;1;12;2.59175e+08;-1.12975e+07;0;0;0;0;0;0;258942132;259174521;2537376
896;4.44004e-15;606;-4;210;10395;1;12;2.59737e+08;-1.12584e+07;0;0;0;0;0;0;259501857;259737463;2565286
897;4.44004e-15;606;-4;210;10395;1;12;2.60298e+08;-1.12196e+07;1;0;0;0;1;0;260059611;260298462;2593349
898;4.44004e-15;607;-4;210;10395;1;12;2.60858e+08;-1.11809e+07;0;0;0;0;0;0;260615404;260857530;2621563
899;4.44004e-15;607;-4;210;10395;1;12;2.61415e+08;-1.11425e+07;1;0;0;0;1;0;261169244;261414675;2649928
900;4.44004e-15;607;-4;210;10395;1;12;2.6197e+08;-1.11042e+07;1;0;0;0;1;0;261721143;261969907;2678444
901;4.44004e-15;607;-4;210;10395;1;12;2.62523e+08;-1.10662e+07;1;0;0;0;1;0;262271109;262523237;2707110
902;4.44004e-15;608;-4;210;10395;1;12;2.63075e+08;-1.10283e+07;0;0;0;0;0;0;262819153;263074673;2735926
903;4.44004e-15;609;-4;210;10395;1;12;2.63624e+08;-1.09906e+07;0;0;0;0;0;0;263365283;263624226;2764891
904;4.44004e-15;609;-4;210;10395;1;12;2.64172e+08;-1.09532e+07;1;0;0;0;1;0;263909509;264171905;2794005
905;4.44004e-15;609;-5;210;10395;1;12;2.64718e+08;-1.09159e+07;0;0;0;0;0;0;264451840;264717720;2823266
906;4.44004e-15;610;-5;210;10395;1;12;2.65262e+08;-1.08788e+07;0;0;0;0;0;0;264992286;265261679;2852676
907;4.44004e-15;610;-5;210;10395;1;12;2.65804e+08;-1.08419e+07;1;0;0;0;1;0;265530857;265803793;2882232
908;4.44004e-15;610;-6;210;10395;1;12;2.66344e+08;-1.08051e+07;0;0;0;0;0;0;266067560;266344070;2911936
909;4.44004e-15;611;-6;210;10395;1;12;2.66883e+08;-1.07686e+07;0;0;0;0;0;0;266602406;266882520;2941785
910;4.44004e-15;612;-6;210;10395;1;12;2.67419e+08;-1.07322e+07;0;0;0;0;0;0;267135404;267419152;2971779
911;4.44004e-15;613;-6;210;10395;1;12;2.67954e+08;-1.06961e+07;0;0;0;0;0;0;267666563;267953975;3001919
912;4.44004e-15;613;-6;210;10395;1;12;2.68487e+08;-1.06601e+07;1;0;0;0;1;0;268195891;268486999;3032203
913;4.44004e-15;614;-6;210;10395;1;12;2.69018e+08;-1.06242e+07;0;0;0;0;0;0;268723398;269018232;3062631
914;4.44004e-15;615;-6;210;10395;1;12;2.69548e+08;-1.05886e+07;0;0;0;0;0;0;269249092;269547683;3093202
915;4.44004e-15;615;-6;210;10395;1;12;2.70075e+08;-1.05532e+07;1;0;0;0;1;0;269772983;270075362;3123916
916;4.44004e-15;616;-6;210;10395;1;12;2.70601e+08;-1.05179e+07;0;0;0;0;0;0;270295079;270601277;3154773
917;4.44004e-15;616;-6;210;10395;1;12;2.71125e+08;-1.04828e+07;1;0;0;0;1;0;270815390;271125437;3185771
918;4.44004e-15;616;-6;210;10395;1;12;2.71648e+08;-1.04479e+07;1;0;0;0;1;0;271333923;271647850;3216910
919;4.44004e-15;617;-6;210;10395;1;12;2.72169e+08;-1.04131e+07;0;0;0;0;0;0;271850687;272168527;3248189
920;4.44004e-15;618;-6;210;10395;1;12;2.72687e+08;-1.03785e+07;0;0;0;0;0;0;272365692;272687474;3279608
921;4.44004e-15;619;-6;210;10395;1;12;2.73205e+08;-1.03441e+07;0;0;0;0;0;0;272878945;273204702;3311167
922;4.44004e-15;620;-6;210;10395;1;12;2.7372e+08;-1.03099e+07;0;0;0;0;0;0;273390455;273720218;3342865
923;4.44004e-15;621;-6;210;10395;1;12;2.74234e+08;-1.02758e+07;0;0;0;0;0;0;273900230;274234031;3374701
924;4.44004e-15;622;-6;210;10395;1;12;2.74746e+08;-1.0242e+07;0;0;0;0;0;0;274408280;274746149;3406674
925;4.44004e-15;622;-6;210;10395;1;12;2.75257e+08;-1.02082e+07;0;0;-1;0;0;-1;274914612;275256581;3438784
926;4.44004e-15;623;-6;210;10395;1;12;2.75765e+08;-1.01747e+07;0;0;0;0;0;0;275419234;275765336;3471031
927;4.44004e-15;624;-6;210;10395;1;12;2.76272e+08;-1.01413e+07;0;0;0;0;0;0;275922155;276272421;3503414
928;4.44004e-15;625;-6;210;10395;1;12;2.76778e+08;-1.01081e+07;0;0;0;0;0;0;276423384;276777845;3535932
929;4.44004e-15;625;-6;210;10395;1;12;2.77282e+08;-1.0075e+07;1;0;0;0;1;0;276922927;277281615;3568584
930;4.44004e-15;625;-6;210;10395;1;12;2.77784e+08;-1.00421e+07;1;0;0;0;1;0;277420794;277783741;3601371
931;4.44004e-15;625;-6;210;10395;1;12;2.78284e+08;-1.00094e+07;1;0;0;0;1;0;277916992;278284231;3634291
932;4.44004e-15;625;-6;210;10395;1;12;2.78783e+08;-9.9768e+06;1;0;0;0;1;0;278411530;278783091;3667344
933;4.44004e-15;625;-6;210;10395;1;12;2.7928e+08;-9.94439e+06;1;0;0;0;1;0;278904415;279280332;3700529
934;4.44004e-15;625;-6;210;10395;1;12;2.79776e+08;-9.91214e+06;1;0;0;0;1;0;279395655;279775959;3733845
935;4.44004e-15;625;-6;210;10395;1;12;2.8027e+08;-9.88004e+06;1;0;0;0;1;0;279885258;280269982;3767293
936;4.44004e-15;626;-6;210;10395;1;12;2.80762e+08;-9.84811e+06;0;0;0;0;0;0;280373232;280762408;3800871
937;4.44004e-15;627;-6;210;10395;1;12;2.81253e+08;-9.81633e+06;0;0;0;0;0;0;280859584;281253245;3834578
938;4.44004e-15;628;-6;210;10395;1;12;2.81743e+08;-9.7847e+06;0;0;0;0;0;0;281344324;281742501;3868415
939;4.44004e-15;629;-6;210;10395;1;12;2.8223e+08;-9.75323e+06;0;0;0;0;0;0;281827457;282230183;3902380
940;4.44004e-15;630;-6;210;10395;1;12;2.82716e+08;-9.72192e+06;0;0;0;0;0;0;282308992;282716300;3936473
941;4.44004e-15;630;-6;210;10395;1;12;2.83201e+08;-9.69075e+06;1;0;0;0;1;0;282788936;283200858;3970693
942;4.44004e-15;631;-6;210;10395;1;12;2.83684e+08;-9.65974e+06;0;0;0;0;0;0;283267297;283683866;4005040
943;4.44004e-15;631;-6;210;10395;1;12;2.84165e+08;-9.62888e+06;1;0;0;0;1;0;283744082;284165331;4039513
944;4.44004e-15;632;-6;210;10395;1;12;2.84645e+08;-9.59817e+06;0;0;0;0;0;0;284219299;284645260;4074111
945;4.44004e-15;632;-6;210;10395;1;12;2.85124e+08;-9.56761e+06;1;0;0;0;1;0;284692955;285123661;4108834
946;4.44004e-15;633;-6;210;10395;1;12;2.85601e+08;-9.5372e+06;0;0;0;0;0;0;285165058;285600541;4143681
947;4.44004e-15;633;-6;210;10395;1;12;2.86076e+08;-9.50693e+06;1;0;0;0;1;0;285635615;286075908;4178652
948;4.44004e-15;634;-6;210;10395;1;12;2.8655e+08;-9.47681e+06;0;0;0;0;0;0;286104632;286549770;4213745
949;4.44004e-15;634;-6;210;10395;1;12;2.87022e+08;-9.44683e+06;1;0;0;0;1;0;286572118;287022132;4248960
950;4.44004e-15;635;-6;210;10395;1;12;2.87493e+08;-9.417e+06;0;0;0;0;0;0;287038080;287493003;4284297
951;4.44004e-15;635;-6;210;10395;1;12;2.87962e+08;-9.38732e+06;1;0;0;0;1;0;287502524;287962389;4319755
952;4.44004e-15;636;-6;210;10395;1;12;2.8843e+08;-9.35777e+06;0;0;0;0;0;0;287965458;288430298;4355333
953;4.44004e-15;637;-6;210;10395;1;12;2.88897e+08;-9.32837e+06;0;0;0;0;0;0;288426888;288896737;4391030
954;4.44004e-15;637;-6;210;10395;1;12;2.89362e+08;-9.29911e+06;1;0;0;0;1;0;288886823;289361713;4426846
955;4.44004e-15;638;-6;210;10395;1;12;2.89825e+08;-9.26998e+06;0;0;0;0;0;0;289345268;289825233;4462781
956;4.44004e-15;639;-6;210;10395;1;12;2.90287e+08;-9.241e+06;0;0;0;0;0;0;289802231;290287304;4498833
957;4.44004e-15;640;-6;210;10395;1;12;2.90748e+08;-9.21216e+06;0;0;0;0;0;0;290257718;290747933;4535003
958;4.44004e-15;641;-6;210;10395;1;12;2.91207e+08;-9.18345e+06;0;0;0;0;0;0;290711737;291207126;4571288
959;4.44004e-15;642;-6;210;10395;1;12;2.91665e+08;-9.15488e+06;0;0;0;0;0;0;291164294;291664891;4607689
960;4.44004e-15;643;-6;210;10395;1;12;2.92121e+08;-9.12645e+06;0;0;0;0;0;0;291615395;292121234;4644206
961;4.44004e-15;644;-6;210;10395;1;12;2.92576e+08;-9.09815e+06;0;0;0;0;0;0;292065049;292576162;4680836
962;4.44004e-15;645;-6;210;10395;1;12;2.9303e+08;-9.06998e+06;0;0;0;0;0;0;292513260;293029682;4717581
963;4.44004e-15;645;-6;210;10395;1;12;2.93482e+08;-9.04195e+06;1;0;0;0;1;0;292960037;293481800;4754438
964;4.44004e-15;645;-6;210;10395;1;12;2.93933e+08;-9.01405e+06;1;0;0;0;1;0;293405385;293932523;4791408
965;4.44004e-15;645;-6;210;10395;1;12;2.94382e+08;-8.98628e+06;1;0;0;0;1;0;293849312;294381858;4828489
966;4.44004e-15;645;-7;210;10395;1;12;2.9483e+08;-8.95864e+06;0;0;0;0;0;0;294291823;294829811;4865682
967;4.44004e-15;646;-7;210;10395;1;12;2.95276e+08;-8.93114e+06;0;0;0;0;0;0;294732925;295276388;4902985
968;4.44004e-15;647;-7;210;10395;1;12;2.95722e+08;-8.90376e+06;0;0;0;0;0;0;295172624;295721597;4940398
969;4.44004e-15;647;-7;210;10395;1;12;2.96165e+08;-8.87651e+06;1;0;0;0;1;0;295610927;296165443;4977920
970;4.44004e-15;647;-7;210;10395;1;12;2.96608e+08;-8.84939e+06;1;0;0;0;1;0;296047841;296607933;5015550
971;4.44004e-15;647;-7;210;10395;1;12;2.97049e+08;-8.82239e+06;1;0;0;0;1;0;296483371;297049074;5053288
972;4.44004e-15;647;-7;210;10395;1;12;2.97489e+08;-8.79552e+06;1;0;0;0;1;0;296917524;297488871;5091134
973;4.44004e-15;648;-7;210;10395;1;12;2.97927e+08;-8.76878e+06;0;0;0;0;0;0;297350307;297927331;5129086
974;4.44004e-15;648;-7;210;10395;1;12;2.98364e+08;-8.74216e+06;1;0;0;0;1;0;297781724;298364459;5167143
975;4.44004e-15;648;-8;210;10395;1;12;2.988e+08;-8.71566e+06;0;0;0;0;0;0;298211783;298800263;5205306
976;4.44004e-15;648;-8;210;10395;1;12;2.99235e+08;-8.68929e+06;1;0;0;0;1;0;298640490;299234749;5243574
977;4.44004e-15;649;-8;210;10395;1;12;2.99668e+08;-8.66304e+06;0;0;0;0;0;0;299067850;299667922;5281945
978;4.44004e-15;649;-8;210;10395;1;12;3.001e+08;-8.63691e+06;1;0;0;0;1;0;299493870;300099788;5320419
979;4.44004e-15;649;-8;210;10395;1;12;3.0053e+08;-8.6109e+06;1;0;0;0;1;0;299918556;300530354;5358996
980;4.44004e-15;650;-8;210;10395;1;12;3.0096e+08;-8.58502e+06;0;0;0;0;0;0;300341913;300959626;5397675
981;4.44004e-15;651;-8;210;10395;1;12;3.01388e+08;-8.55925e+06;0;0;0;0;0;0;300763949;301387609;5436455
982;4.44004e-15;652;-8;210;10395;1;12;3.01814e+08;-8.5336e+06;0;0;0;0;0;0;301184668;301814310;5475336
983;4.44004e-15;652;-8;210;10395;1;12;3.0224e+08;-8.50806e+06;1;0;0;0;1;0;301604076;302239734;5514317
984;4.44004e-15;652;-8;210;10395;1;12;3.02664e+08;-8.48265e+06;1;0;0;0;1;0;302022180;302663887;5553396
985;4.44004e-15;653;-8;210;10395;1;12;3.03087e+08;-8.45735e+06;0;0;0;0;0;0;302438984;303086775;5592575
986;4.44004e-15;653;-8;210;10395;1;12;3.03508e+08;-8.43217e+06;1;0;0;0;1;0;302854496;303508404;5631851
987;4.44004e-15;654;-8;210;10395;1;12;3.03929e+08;-8.4071e+06;0;0;0;0;0;0;303268721;303928780;5671225
988;4.44004e-15;654;-9;210;10395;1;12;3.04348e+08;-8.38214e+06;0;0;0;0;0;0;303681663;304347908;5710695
989;4.44004e-15;655;-9;210;10395;1;12;3.04766e+08;-8.3573e+06;0;0;0;0;0;0;304093330;304765794;5750262
990;4.44004e-15;655;-9;210;10395;1;12;3.05182e+08;-8.33257e+06;1;0;0;0;1;0;304503727;305182443;5789923
991;4.44004e-15;655;-9;210;10395;1;12;3.05598e+08;-8.30796e+06;1;0;0;0;1;0;304912858;305597862;5829680
992;4.44004e-15;656;-9;210;10395;1;12;3.06012e+08;-8.28345e+06;0;0;0;0;0;0;305320731;306012056;5869530
993;4.44004e-15;657;-9;210;10395;1;12;3.06425e+08;-8.25906e+06;0;0;0;0;0;0;305727349;306425029;5909474
994;4.44004e-15;657;-9;210;10395;1;12;3.06837e+08;-8.23477e+06;1;0;0;0;1;0;306132720;306836789;5949510
995;4.44004e-15;658;-9;210;10395;1;12;3.07247e+08;-8.2106e+06;0;0;0;0;0;0;306536848;307247340;5989639
996;4.44004e-15;658;-9;210;10395;1;12;3.07657e+08;-8.18653e+06;1;0;0;0;1;0;306939739;307656687;6029859
997;4.44004e-15;658;-9;210;10395;1;12;3.08065e+08;-8.16258e+06;1;0;0;0;1;0;307341398;308064837;6070169
998;4.44004e-15;658;-9;210;10395;1;12;3.08472e+08;-8.13872e+06;1;0;0;0;1;0;307741830;308471794;6110570
999;4.44004e-15;659;-9;210;10395;1;12;3.08878e+08;-8.11498e+06;0;0;0;0;0;0;308141042;308877564;6151060
1000;4.44004e-15;659;-9;210;10395;1;12;3.09282e+08;-8.09134e+06;0;0;-1;0;0;-1;308539037;309282152;6191639
1001;4.44004e-15;660;-9;210;10395;1;12;3.09686e+08;-8.06781e+06;0;0;0;0;0;0;308935822;309685563;6232307
1002;4.44004e-15;661;-9;210;10395;1;12;3.10088e+08;-8.04438e+06;0;0;0;0;0;0;309331402;310087803;6273061
1003;4.44004e-15;662;-9;210;10395;1;12;3.10489e+08;-8.02106e+06;0;0;0;0;0;0;309725781;310488877;6313903
1004;4.44004e-15;662;-9;210;10395;1;12;3.10889e+08;-7.99784e+06;1;0;0;0;1;0;310118966;310888790;6354831
1005;4.44004e-15;663;-9;210;10395;1;12;3.11288e+08;-7.97472e+06;0;0;0;0;0;0;310510961;311287548;6395845
1006;4.44004e-15;663;-9;210;10395;1;12;3.11685e+08;-7.95171e+06;1;0;0;0;1;0;310901771;311685154;6436943
1007;4.44004e-15;663;-9;210;10395;1;12;3.12082e+08;-7.9288e+06;0;0;-1;0;0;-1;311291402;312081615;6478126
1008;4.44004e-15;663;-9;210;10395;1;12;3.12477e+08;-7.90599e+06;1;0;0;0;1;0;311679858;312476935;6519392
1009;4.44004e-15;663;-10;210;10395;1;12;3.12871e+08;-7.88328e+06;0;0;0;0;0;0;312067145;312871120;6560742
1010;4.44004e-15;663;-10;210;10395;1;12;3.13264e+08;-7.86066e+06;1;0;0;0;1;0;312453268;313264174;6602174
1011;4.44004e-15;664;-10;210;10395;1;12;3.13656e+08;-7.83815e+06;0;0;0;0;0;0;312838231;313656102;6643688
1012;4.44004e-15;664;-10;210;10395;1;12;3.14047e+08;-7.81574e+06;1;0;0;0;1;0;313222039;314046910;6685282
1013;4.44004e-15;665;-10;210;10395;1;12;3.14437e+08;-7.79342e+06;0;0;0;0;0;0;313604698;314436602;6726958
1014;4.44004e-15;666;-10;210;10395;1;12;3.14825e+08;-7.7712e+06;0;0;0;0;0;0;313986212;314825184;6768713
1015;4.44004e-15;667;-10;210;10395;1;12;3.15213e+08;-7.74908e+06;0;0;0;0;0;0;314366586;315212659;6810547
1016;4.44004e-15;667;-10;210;10395;1;12;3.15599e+08;-7.72706e+06;1;0;0;0;1;0;314745826;315599033;6852460
1017;4.44004e-15;668;-10;210;10395;1;12;3.15984e+08;-7.70513e+06;0;0;0;0;0;0;315123935;315984310;6894451
1018;4.44004e-15;668;-10;210;10395;1;12;3.16368e+08;-7.6833e+06;1;0;0;0;1;0;315500919;316368496;6936520
1019;4.44004e-15;668;-10;210;10395;1;12;3.16752e+08;-7.66156e+06;1;0;0;0;1;0;315876782;316751595;6978665
1020;4.44004e-15;669;-10;210;10395;1;12;3.17134e+08;-7.63991e+06;0;0;0;0;0;0;316251529;317133611;7020886
1021;4.44004e-15;670;-10;210;10395;1;12;3.17515e+08;-7.61836e+06;0;0;0;0;0;0;316625164;317514550;7063183
1022;4.44004e-15;671;-10;210;10395;1;12;3.17894e+08;-7.5969e+06;0;0;0;0;0;0;316997693;317894416;7105554
1023;4.44004e-15;671;-10;210;10395;1;12;3.18273e+08;-7.57554e+06;1;0;0;0;1;0;317369120;318273214;7148000
1024;4.44004e-15;672;-10;210;10395;1;12;3.18651e+08;-7.55426e+06;0;0;0;0;0;0;317739450;318650948;7190519
1025;4.44004e-15;673;-10;210;10395;1;12;3.19028e+08;-7.53308e+06;0;0;0;0;0;0;318108687;319027623;7233112
1026;4.44004e-15;673;-10;210;10395;1;12;3.19403e+08;-7.51198e+06;1;0;0;0;1;0;318476836;319403243;7275777
1027;4.44004e-15;673;-10;210;10395;1;12;3.19778e+08;-7.49098e+06;1;0;0;0;1;0;318843901;319777813;7318513
1028;4.44004e-15;673;-11;210;10395;1;12;3.20151e+08;-7.47007e+06;0;0;0;0;0;0;319209887;320151337;7361321
1029;4.44004e-15;674;-11;210;10395;1;12;3.20524e+08;-7.44924e+06;0;0;0;0;0;0;319574798;320523820;7404199
1030;4.44004e-15;675;-11;210;10395;1;12;3.20895e+08;-7.42851e+06;0;0;0;0;0;0;319938639;320895267;7447147
1031;4.44004e-15;675;-11;210;10395;1;12;3.21266e+08;-7.40786e+06;1;0;0;0;1;0;320301414;321265681;7490164
1032;4.44004e-15;675;-11;210;10395;1;12;3.21635e+08;-7.3873e+06;1;0;0;0;1;0;320663127;321635067;7533251
1033;4.44004e-15;676;-11;210;10395;1;12;3.22003e+08;-7.36683e+06;0;0;0;0;0;0;321023784;322003429;7576405
1034;4.44004e-15;677;-11;210;10395;1;12;3.22371e+08;-7.34644e+06;0;0;0;0;0;0;321383388;322370772;7619627
1035;4.44004e-15;677;-11;210;10395;1;12;3.22737e+08;-7.32614e+06;1;0;0;0;1;0;321741944;322737100;7662915
1036;4.44004e-15;677;-11;210;10395;1;12;3.23102e+08;-7.30592e+06;1;0;0;0;1;0;322099455;323102417;7706270
1037;4.44004e-15;677;-11;210;10395;1;12;3.23467e+08;-7.28579e+06;1;0;0;0;1;0;322455927;323466728;7749691
1038;4.44004e-15;677;-11;210;10395;1;12;3.2383e+08;-7.26575e+06;1;0;0;0;1;0;322811363;323830036;7793176
1039;4.44004e-15;678;-11;210;10395;1;12;3.24192e+08;-7.24579e+06;0;0;0;0;0;0;323165768;324192347;7836727
1040;4.44004e-15;679;-11;210;10395;1;12;3.24554e+08;-7.22591e+06;0;0;0;0;0;0;323519146;324553663;7880341
1041;4.44004e-15;679;-11;210;10395;1;12;3.24914e+08;-7.20611e+06;1;0;0;0;1;0;323871501;324913990;7924018
1042;4.44004e-15;679;-11;210;10395;1;12;3.25273e+08;-7.1864e+06;1;0;0;0;1;0;324222837;325273331;7967758
1043;4.44004e-15;679;-11;210;10395;1;12;3.25632e+08;-7.16677e+06;1;0;0;0;1;0;324573159;325631690;8011560
1044;4.44004e-15;679;-11;210;10395;1;12;3.25989e+08;-7.14722e+06;1;0;0;0;1;0;324922470;325989072;8055424
1045;4.44004e-15;679;-11;210;10395;1;12;3.26345e+08;-7.12775e+06;1;0;0;0;1;0;325270774;326345481;8099349
1046;4.44004e-15;679;-11;210;10395;1;12;3.26701e+08;-7.10836e+06;1;0;0;0;1;0;325618077;326700920;8143334
1047;4.44004e-15;679;-11;210;10395;1;12;3.27055e+08;-7.08906e+06;1;0;0;0;1;0;325964381;327055394;8187379
1048;4.44004e-15;680;-11;210;10395;1;12;3.27409e+08;-7.06983e+06;0;0;0;0;0;0;326309691;327408906;8231483
1049;4.44004e-15;680;-11;210;10395;1;12;3.27761e+08;-7.05068e+06;1;0;0;0;1;0;326654010;327761461;8275646
1050;4.44004e-15;680;-12;210;10395;1;12;3.28113e+08;-7.03161e+06;0;0;0;0;0;0;326997343;328113063;8319866
1051;4.44004e-15;680;-12;210;10395;1;12;3.28464e+08;-7.01262e+06;1;0;0;0;1;0;327339694;328463715;8364145
1052;4.44004e-15;680;-13;210;10395;1;12;3.28813e+08;-6.9937e+06;0;0;0;0;0;0;327681067;328813421;8408480
