step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
846;4.42589e-15;1649;-1;187;10373;1;20;4.61994e+08;-1.33274e+07;1;0;0;0;1;0;461765548;461994034;2849703
847;4.42589e-15;1650;-1;187;10373;1;20;4.63322e+08;-1.3278e+07;0;0;0;0;0;0;463089415;463321879;2890723
848;4.42589e-15;1650;-1;187;10373;1;20;4.64645e+08;-1.32289e+07;1;0;0;0;1;0;464408321;464644810;2932077
849;4.42589e-15;1651;-1;187;10373;1;20;4.65963e+08;-1.318e+07;0;0;0;0;0;0;465722291;465962853;2973764
850;4.42589e-15;1651;-1;187;10373;1;20;4.67276e+08;-1.31314e+07;1;0;0;0;1;0;467031348;467276032;3015783
851;4.42589e-15;1652;-1;187;10373;1;20;4.68584e+08;-1.3083e+07;0;0;0;0;0;0;468335518;468584372;3058135
852;4.42589e-15;1652;-1;187;10373;1;20;4.69888e+08;-1.30348e+07;1;0;0;0;1;0;469634823;469887897;3100818
853;4.42589e-15;1652;-1;187;10373;1;20;4.71187e+08;-1.29869e+07;1;0;0;0;1;0;470929289;471186631;3143833
854;4.42589e-15;1652;-1;187;10373;1;20;4.72481e+08;-1.29393e+07;1;0;0;0;1;0;472218940;472480599;3187180
855;4.42589e-15;1652;-1;187;10373;1;20;4.7377e+08;-1.28919e+07;1;0;0;0;1;0;473503799;473769825;3230858
856;4.42589e-15;1652;-1;187;10373;1;20;4.75054e+08;-1.28447e+07;1;0;0;0;1;0;474783890;475054334;3274866
857;4.42589e-15;1652;-1;187;10373;1;20;4.76334e+08;-1.27977e+07;1;0;0;0;1;0;476059236;476334148;3319204
858;4.42589e-15;1652;-1;187;10373;1;20;4.77609e+08;-1.2751e+07;1;0;0;0;1;0;477329862;477609292;3363873
859;4.42589e-15;1652;-1;187;10373;1;20;4.7888e+08;-1.27046e+07;1;0;0;0;1;0;478595792;478879789;3408870
860;4.42589e-15;1653;-1;187;10373;1;20;4.80146e+08;-1.26583e+07;0;0;0;0;0;0;479857047;480145664;3454197
861;4.42589e-15;1653;-1;187;10373;1;20;4.81407e+08;-1.26124e+07;1;0;0;0;1;0;481113652;481406940;3499852
862;4.42589e-15;1654;-1;187;10373;1;20;4.82664e+08;-1.25666e+07;0;0;0;0;0;0;482365630;482663640;3545835
863;4.42589e-15;1655;-1;187;10373;1;20;4.83916e+08;-1.25211e+07;0;0;0;0;0;0;483613004;483915788;3592145
864;4.42589e-15;1656;-1;187;10373;1;20;4.85163e+08;-1.24758e+07;0;0;0;0;0;0;484855796;485163407;3638783
865;4.42589e-15;1657;-1;187;10373;1;20;4.86407e+08;-1.24307e+07;0;0;0;0;0;0;486094031;486406520;3685746
866;4.42589e-15;1657;-1;187;10373;1;20;4.87645e+08;-1.23859e+07;1;0;0;0;1;0;487327730;487645149;3733036
867;4.42589e-15;1657;-1;187;10373;1;20;4.88879e+08;-1.23413e+07;1;0;0;0;1;0;488556917;488879319;3780651
868;4.42589e-15;1658;-1;187;10373;1;20;4.90109e+08;-1.22969e+07;0;0;0;0;0;0;489781613;490109051;3828591
869;4.42589e-15;1659;-1;187;10373;1;20;4.91334e+08;-1.22528e+07;0;0;0;0;0;0;491001841;491334369;3876854
870;4.42589e-15;1660;-1;187;10373;1;20;4.92555e+08;-1.22089e+07;0;0;0;0;0;0;492217624;492555295;3925441
871;4.42589e-15;1661;-1;187;10373;1;20;4.93772e+08;-1.21652e+07;0;0;0;0;0;0;493428984;493771851;3974351
872;4.42589e-15;1661;-1;187;10373;1;20;4.94984e+08;-1.21217e+07;1;0;0;0;1;0;494635943;494984060;4023583
873;4.42589e-15;1661;-1;187;10373;1;20;4.96192e+08;-1.20784e+07;1;0;0;0;1;0;495838523;496191944;4073137
874;4.42589e-15;1661;-1;187;10373;1;20;4.97396e+08;-1.20354e+07;1;0;0;0;1;0;497036746;497395526;4123011
875;4.42589e-15;1662;-1;187;10373;1;20;4.98595e+08;-1.19926e+07;0;0;0;0;0;0;498230633;498594826;4173206
876;4.42589e-15;1662;-1;187;10373;1;20;4.9979e+08;-1.195e+07;1;0;0;0;1;0;499420207;499789868;4223720
877;4.42589e-15;1663;-1;187;10373;1;20;5.00981e+08;-1.19076e+07;0;0;0;0;0;0;500605489;500980672;4274552
878;4.42589e-15;1664;-1;187;10373;1;20;5.02167e+08;-1.18655e+07;0;0;0;0;0;0;501786500;502167262;4325703
879;4.42589e-15;1664;-1;187;10373;1;20;5.0335e+08;-1.18236e+07;1;0;0;0;1;0;502963261;503349657;4377170
880;4.42589e-15;1664;-1;187;10373;1;20;5.04528e+08;-1.17818e+07;1;0;0;0;1;0;504135795;504527880;4428954
881;4.42589e-15;1665;-1;187;10373;1;20;5.05702e+08;-1.17403e+07;0;0;0;0;0;0;505304121;505701952;4481054
882;4.42589e-15;1666;-1;187;10373;1;20;5.06872e+08;-1.1699e+07;0;0;0;0;0;0;506468262;506871894;4533468
883;4.42589e-15;1667;-1;187;10373;1;20;5.08038e+08;-1.16579e+07;0;0;0;0;0;0;507628238;508037727;4586197
884;4.42589e-15;1668;-1;187;10373;1;20;5.09199e+08;-1.16171e+07;0;0;0;0;0;0;508784069;509199473;4639238
885;4.42589e-15;1668;-1;187;10373;1;20;5.10357e+08;-1.15764e+07;1;0;0;0;1;0;509935777;510357152;4692592
886;4.42589e-15;1669;-1;187;10373;1;20;5.11511e+08;-1.15359e+07;0;0;0;0;0;0;511083382;511510785;4746258
887;4.42589e-15;1669;-1;187;10373;1;20;5.1266e+08;-1.14957e+07;1;0;0;0;1;0;512226905;512660392;4800234
888;4.42589e-15;1669;-1;187;10373;1;20;5.13806e+08;-1.14556e+07;1;0;0;0;1;0;513366365;513805994;4854519
889;4.42589e-15;1669;-1;187;10373;1;20;5.14948e+08;-1.14158e+07;1;0;0;0;1;0;514501783;514947612;4909114
890;4.42589e-15;1669;-1;187;10373;1;20;5.16085e+08;-1.13761e+07;1;0;0;0;1;0;515633179;516085266;4964016
891;4.42589e-15;1669;-1;187;10373;1;20;5.17219e+08;-1.13367e+07;1;0;0;0;1;0;516760573;517218976;5019226
892;4.42589e-15;1670;-1;187;10373;1;20;5.18349e+08;-1.12975e+07;0;0;0;0;0;0;517883986;518348763;5074741
893;4.42589e-15;1670;-1;187;10373;1;20;5.19475e+08;-1.12584e+07;1;0;0;0;1;0;519003436;519474645;5130562
894;4.42589e-15;1671;-1;187;10373;1;20;5.20597e+08;-1.12196e+07;0;0;0;0;0;0;520118944;520596644;5186687
895;4.42589e-15;1672;-1;187;10373;1;20;5.21715e+08;-1.11809e+07;0;0;0;0;0;0;521230528;521714778;5243115
896;4.42589e-15;1673;-1;187;10373;1;20;5.22829e+08;-1.11425e+07;0;0;0;0;0;0;522338210;522829068;5299846
897;4.42589e-15;1674;-1;187;10373;1;20;5.2394e+08;-1.11042e+07;0;0;0;0;0;0;523442007;523939532;5356878
898;4.42589e-15;1674;-1;187;10373;1;20;5.25046e+08;-1.10662e+07;1;0;0;0;1;0;524541939;525046191;5414210
899;4.42589e-15;1675;-1;187;10373;1;20;5.26149e+08;-1.10283e+07;0;0;0;0;0;0;525638025;526149064;5471842
900;4.42589e-15;1675;-1;187;10373;1;20;5.27248e+08;-1.09906e+07;1;0;0;0;1;0;526730284;527248169;5529772
901;4.42589e-15;1676;-1;187;10373;1;20;5.28344e+08;-1.09532e+07;0;0;0;0;0;0;527818736;528343527;5587999
902;4.42589e-15;1676;-1;187;10373;1;20;5.29435e+08;-1.09159e+07;1;0;0;0;1;0;528903398;529435155;5646523
903;4.42589e-15;1676;-1;187;10373;1;20;5.30523e+08;-1.08788e+07;1;0;0;0;1;0;529984291;530523073;5705342
904;4.42589e-15;1676;-1;187;10373;1;20;5.31607e+08;-1.08419e+07;1;0;0;0;1;0;531061431;531607300;5764455
905;4.42589e-15;1676;-1;187;10373;1;20;5.32688e+08;-1.08051e+07;1;0;0;0;1;0;532134838;532687854;5823861
906;4.42589e-15;1677;-1;187;10373;1;20;5.33765e+08;-1.07686e+07;0;0;0;0;0;0;533204529;533764753;5883559
907;4.42589e-15;1678;-1;187;10373;1;20;5.34838e+08;-1.07322e+07;0;0;0;0;0;0;534270524;534838017;5943548
908;4.42589e-15;1678;-1;187;10373;1;20;5.35908e+08;-1.06961e+07;1;0;0;0;1;0;535332841;535907663;6003828
909;4.42589e-15;1679;-1;187;10373;1;20;5.36974e+08;-1.06601e+07;0;0;0;0;0;0;536391497;536973710;6064396
910;4.42589e-15;1679;-1;187;10373;1;20;5.38036e+08;-1.06242e+07;1;0;0;0;1;0;537446510;538036176;6125252
911;4.42589e-15;1679;-1;187;10373;1;20;5.39095e+08;-1.05886e+07;1;0;0;0;1;0;538497899;539095078;6186394
912;4.42589e-15;1680;-1;187;10373;1;20;5.4015e+08;-1.05532e+07;0;0;0;0;0;0;539545680;540150435;6247822
913;4.42589e-15;1680;-1;187;10373;1;20;5.41202e+08;-1.05179e+07;1;0;0;0;1;0;540589872;541202265;6309535
914;4.42589e-15;1680;-1;187;10373;1;20;5.42251e+08;-1.04828e+07;1;0;0;0;1;0;541630493;542250584;6371531
915;4.42589e-15;1681;-1;187;10373;1;20;5.43295e+08;-1.04479e+07;0;0;0;0;0;0;542667558;543295411;6433809
916;4.42589e-15;1682;-1;187;10373;1;20;5.44337e+08;-1.04131e+07;0;0;0;0;0;0;543701087;544336764;6496368
917;4.42589e-15;1682;-1;187;10373;1;20;5.45375e+08;-1.03785e+07;1;0;0;0;1;0;544731095;545374658;6559206
918;4.42589e-15;1683;-1;187;10373;1;20;5.46409e+08;-1.03441e+07;0;0;0;0;0;0;545757601;546409113;6622324
919;4.42589e-15;1684;-1;187;10373;1;20;5.4744e+08;-1.03099e+07;0;0;0;0;0;0;546780621;547440144;6685719
920;4.42589e-15;1684;-1;187;10373;1;20;5.48468e+08;-1.02758e+07;1;0;0;0;1;0;547800172;548467770;6749391
921;4.42589e-15;1685;-1;187;10373;1;20;5.49492e+08;-1.0242e+07;0;0;0;0;0;0;548816270;549492006;6813337
922;4.42589e-15;1685;-1;187;10373;1;20;5.50513e+08;-1.02082e+07;1;0;0;0;1;0;549828934;550512870;6877558
923;4.42589e-15;1686;-1;187;10373;1;20;5.5153e+08;-1.01747e+07;0;0;0;0;0;0;550838178;551530379;6942052
924;4.42589e-15;1687;-1;187;10373;1;20;5.52545e+08;-1.01413e+07;0;0;0;0;0;0;551844020;552544548;7006817
925;4.42589e-15;1687;-1;187;10373;1;20;5.53555e+08;-1.01081e+07;1;0;0;0;1;0;552846477;553555395;7071853
926;4.42589e-15;1688;-1;187;10373;1;20;5.54563e+08;-1.0075e+07;0;0;0;0;0;0;553845563;554562937;7137158
927;4.42589e-15;1688;-1;187;10373;1;20;5.55567e+08;-1.00421e+07;1;0;0;0;1;0;554841296;555567188;7202731
928;4.42589e-15;1689;-1;187;10373;1;20;5.56568e+08;-1.00094e+07;0;0;0;0;0;0;555833692;556568167;7268571
929;4.42589e-15;1689;-1;187;10373;1;20;5.57566e+08;-9.9768e+06;1;0;0;0;1;0;556822767;557565888;7334676
930;4.42589e-15;1689;-1;187;10373;1;20;5.5856e+08;-9.94439e+06;1;0;0;0;1;0;557808536;558560368;7401046
931;4.42589e-15;1689;-1;187;10373;1;20;5.59552e+08;-9.91214e+06;1;0;0;0;1;0;558791016;559551622;7467679
932;4.42589e-15;1690;-1;187;10373;1;20;5.6054e+08;-9.88004e+06;0;0;0;0;0;0;559770222;560539668;7534574
933;4.42589e-15;1691;-1;187;10373;1;20;5.61525e+08;-9.84811e+06;0;0;0;0;0;0;560746169;561524519;7601730
934;4.42589e-15;1692;-1;187;10373;1;20;5.62506e+08;-9.81633e+06;0;0;0;0;0;0;561718874;562506193;7669145
935;4.42589e-15;1692;-1;187;10373;1;20;5.63485e+08;-9.7847e+06;1;0;0;0;1;0;562688352;563484704;7736819
936;4.42589e-15;1693;-1;187;10373;1;20;5.6446e+08;-9.75323e+06;0;0;0;0;0;0;563654618;564460069;7804749
937;4.42589e-15;1694;-1;187;10373;1;20;5.65432e+08;-9.72192e+06;0;0;0;0;0;0;564617688;565432301;7872935
938;4.42589e-15;1694;-1;187;10373;1;20;5.66401e+08;-9.69076e+06;1;0;0;0;1;0;565577576;566401418;7941376
939;4.42589e-15;1694;-1;187;10373;1;20;5.67367e+08;-9.65974e+06;1;0;0;0;1;0;566534297;567367433;8010070
940;4.42589e-15;1694;-1;187;10373;1;20;5.6833e+08;-9.62888e+06;1;0;0;0;1;0;567487868;568330362;8079015
941;4.42589e-15;1695;-1;187;10373;1;20;5.6929e+08;-9.59817e+06;0;0;0;0;0;0;568438301;569290220;8148212
942;4.42589e-15;1695;-1;187;10373;1;20;5.70247e+08;-9.56761e+06;1;0;0;0;1;0;569385614;570247022;8217657
943;4.42589e-15;1696;-1;187;10373;1;20;5.71201e+08;-9.5372e+06;0;0;0;0;0;0;570329819;571200782;8287351
944;4.42589e-15;1696;-1;187;10373;1;20;5.72152e+08;-9.50693e+06;1;0;0;0;1;0;571270932;572151516;8357292
945;4.42589e-15;1697;-1;187;10373;1;20;5.73099e+08;-9.47681e+06;0;0;0;0;0;0;572208966;573099238;8427478
946;4.42589e-15;1697;-1;187;10373;1;20;5.74044e+08;-9.44683e+06;1;0;0;0;1;0;573143938;574043962;8497909
947;4.42589e-15;1697;-1;187;10373;1;20;5.74986e+08;-9.417e+06;1;0;0;0;1;0;574075861;574985703;8568583
948;4.42589e-15;1697;-1;187;10373;1;20;5.75924e+08;-9.38732e+06;1;0;0;0;1;0;575004748;575924476;8639498
949;4.42589e-15;1698;-1;187;10373;1;20;5.7686e+08;-9.35777e+06;0;0;0;0;0;0;575930616;576860294;8710654
950;4.42589e-15;1699;-1;187;10373;1;20;5.77793e+08;-9.32837e+06;0;0;0;0;0;0;576853477;577793172;8782049
951;4.42589e-15;1700;-1;187;10373;1;20;5.78723e+08;-9.29911e+06;0;0;0;0;0;0;577773345;578723123;8853681
952;4.42589e-15;1700;-1;187;10373;1;20;5.7965e+08;-9.26998e+06;1;0;0;0;1;0;578690235;579650163;8925551
953;4.42589e-15;1700;-1;187;10373;1;20;5.80574e+08;-9.241e+06;1;0;0;0;1;0;579604160;580574304;8997655
954;4.42589e-15;1701;-1;187;10373;1;20;5.81496e+08;-9.21216e+06;0;0;0;0;0;0;580515134;581495561;9069994
955;4.42589e-15;1702;-1;187;10373;1;20;5.82414e+08;-9.18345e+06;0;0;0;0;0;0;581423171;582413947;9142565
956;4.42589e-15;1703;-1;187;10373;1;20;5.83329e+08;-9.15488e+06;0;0;0;0;0;0;582328285;583329476;9215367
957;4.42589e-15;1703;-1;187;10373;1;20;5.84242e+08;-9.12645e+06;1;0;0;0;1;0;583230488;584242162;9288400
958;4.42589e-15;1703;-1;187;10373;1;20;5.85152e+08;-9.09815e+06;1;0;0;0;1;0;584129794;585152017;9361661
959;4.42589e-15;1704;-1;187;10373;1;20;5.86059e+08;-9.06998e+06;0;0;0;0;0;0;585026217;586059057;9435149
960;4.42589e-15;1704;-1;187;10373;1;20;5.86963e+08;-9.04195e+06;1;0;0;0;1;0;585919770;586963293;9508864
961;4.42589e-15;1705;-1;187;10373;1;20;5.87865e+08;-9.01405e+06;0;0;0;0;0;0;586810467;587864739;9582804
962;4.42589e-15;1705;-1;187;10373;1;20;5.88763e+08;-8.98628e+06;1;0;0;0;1;0;587698319;588763408;9656967
963;4.42589e-15;1705;-1;187;10373;1;20;5.89659e+08;-8.95864e+06;1;0;0;0;1;0;588583340;589659314;9731352
964;4.42589e-15;1705;-1;187;10373;1;20;5.90552e+08;-8.93114e+06;1;0;0;0;1;0;589465544;590552469;9805958
965;4.42589e-15;1705;-1;187;10373;1;20;5.91443e+08;-8.90376e+06;1;0;0;0;1;0;590344943;591442886;9880784
966;4.42589e-15;1706;-1;187;10373;1;20;5.92331e+08;-8.87651e+06;0;0;0;0;0;0;591221549;592330578;9955828
967;4.42589e-15;1706;-1;187;10373;1;20;5.93216e+08;-8.84939e+06;1;0;0;0;1;0;592095376;593215558;10031088
968;4.42589e-15;1706;-1;187;10373;1;20;5.94098e+08;-8.82239e+06;1;0;0;0;1;0;592966436;594097838;10106565
969;4.42589e-15;1707;-1;187;10373;1;20;5.94977e+08;-8.79552e+06;0;0;0;0;0;0;593834742;594977432;10182256
970;4.42589e-15;1707;-1;187;10373;1;20;5.95854e+08;-8.76878e+06;1;0;0;0;1;0;594700306;595854351;10258159
971;4.42589e-15;1708;-1;187;10373;1;20;5.96729e+08;-8.74216e+06;0;0;0;0;0;0;595563141;596728608;10334275
972;4.42589e-15;1708;-1;187;10373;1;20;5.976e+08;-8.71566e+06;1;0;0;0;1;0;596423258;597600216;10410600
973;4.42589e-15;1709;-1;187;10373;1;20;5.98469e+08;-8.68929e+06;0;0;0;0;0;0;597280671;598469187;10487135
974;4.42589e-15;1709;-1;187;10373;1;20;5.99336e+08;-8.66304e+06;1;0;0;0;1;0;598135391;599335532;10563878
975;4.42589e-15;1710;-1;187;10373;1;20;6.00199e+08;-8.63691e+06;0;0;0;0;0;0;598987431;600199265;10640827
976;4.42589e-15;1710;-1;187;10373;1;20;6.0106e+08;-8.6109e+06;1;0;0;0;1;0;599836802;601060396;10717981
977;4.42589e-15;1710;-1;187;10373;1;20;6.01919e+08;-8.58502e+06;1;0;0;0;1;0;600683517;601918939;10795338
978;4.42589e-15;1710;-1;187;10373;1;20;6.02775e+08;-8.55925e+06;1;0;0;0;1;0;601527587;602774905;10872898
979;4.42589e-15;1710;-1;187;10373;1;20;6.03628e+08;-8.5336e+06;1;0;0;0;1;0;602369025;603628306;10950660
980;4.42589e-15;1711;-1;187;10373;1;20;6.04479e+08;-8.50806e+06;0;0;0;0;0;0;603207841;604479154;11028621
981;4.42589e-15;1712;-1;187;10373;1;20;6.05327e+08;-8.48265e+06;0;0;0;0;0;0;604044048;605327460;11106781
982;4.42589e-15;1712;-1;187;10373;1;20;6.06173e+08;-8.45735e+06;1;0;0;0;1;0;604877658;606173237;11185138
983;4.42589e-15;1713;-1;187;10373;1;20;6.07016e+08;-8.43217e+06;0;0;0;0;0;0;605708681;607016495;11263690
984;4.42589e-15;1713;-1;187;10373;1;20;6.07857e+08;-8.4071e+06;1;0;0;0;1;0;606537129;607857246;11342438
985;4.42589e-15;1714;-1;187;10373;1;20;6.08696e+08;-8.38214e+06;0;0;0;0;0;0;607363015;608695501;11421378
986;4.42589e-15;1715;-1;187;10373;1;20;6.09531e+08;-8.3573e+06;0;0;0;0;0;0;608186348;609531273;11500511
987;4.42589e-15;1716;-1;187;10373;1;20;6.10365e+08;-8.33257e+06;0;0;0;0;0;0;609007140;610364571;11579834
988;4.42589e-15;1717;-1;187;10373;1;20;6.11195e+08;-8.30796e+06;0;0;0;0;0;0;609825403;611195408;11659347
989;4.42589e-15;1718;-1;187;10373;1;20;6.12024e+08;-8.28345e+06;0;0;0;0;0;0;610641148;612023795;11739047
990;4.42589e-15;1718;-1;187;10373;1;20;6.1285e+08;-8.25906e+06;1;0;0;0;1;0;611454385;612849742;11818935
991;4.42589e-15;1718;-1;187;10373;1;20;6.13673e+08;-8.23477e+06;1;0;0;0;1;0;612265126;613673261;11899008
992;4.42589e-15;1718;-1;187;10373;1;20;6.14494e+08;-8.2106e+06;1;0;0;0;1;0;613073382;614494362;11979265
993;4.42589e-15;1718;-1;187;10373;1;20;6.15313e+08;-8.18653e+06;1;0;0;0;1;0;613879163;615313057;12059704
994;4.42589e-15;1719;-1;187;10373;1;20;6.16129e+08;-8.16258e+06;0;0;0;0;0;0;614682481;616129356;12140326
995;4.42589e-15;1719;-1;187;10373;1;20;6.16943e+08;-8.13872e+06;1;0;0;0;1;0;615483345;616943270;12221127
996;4.42589e-15;1720;-1;187;10373;1;20;6.17755e+08;-8.11498e+06;0;0;0;0;0;0;616281768;617754809;12302108
997;4.42589e-15;1720;-1;187;10373;1;20;6.18564e+08;-8.09134e+06;1;0;0;0;1;0;617077758;618563985;12383266
998;4.42589e-15;1721;-1;187;10373;1;20;6.19371e+08;-8.06781e+06;0;0;0;0;0;0;617871328;619370807;12464600
999;4.42589e-15;1721;-1;187;10373;1;20;6.20175e+08;-8.04438e+06;1;0;0;0;1;0;618662487;620175287;12546110
1000;4.42589e-15;1722;-1;187;10373;1;20;6.20977e+08;-8.02106e+06;0;0;0;0;0;0;619451246;620977435;12627793
1001;4.42589e-15;1722;-1;187;10373;1;20;6.21777e+08;-7.99784e+06;1;0;0;0;1;0;620237615;621777261;12709649
1002;4.42589e-15;1722;-1;187;10373;1;20;6.22575e+08;-7.97472e+06;1;0;0;0;1;0;621021604;622574775;12791676
1003;4.42589e-15;1722;-1;187;10373;1;20;6.2337e+08;-7.95171e+06;1;0;0;0;1;0;621803225;623369987;12873873
1004;4.42589e-15;1722;-1;187;10373;1;20;6.24163e+08;-7.9288e+06;1;0;0;0;1;0;622582486;624162908;12956239
1005;4.42589e-15;1722;-1;187;10373;1;20;6.24954e+08;-7.90599e+06;1;0;0;0;1;0;623359398;624953549;13038772
1006;4.42589e-15;1723;-1;187;10373;1;20;6.25742e+08;-7.88328e+06;0;0;0;0;0;0;624133972;625741918;13121471
1007;4.42589e-15;1723;-1;187;10373;1;20;6.26528e+08;-7.86066e+06;1;0;0;0;1;0;624906216;626528025;13204334
1008;4.42589e-15;1724;-1;187;10373;1;20;6.27312e+08;-7.83815e+06;0;0;0;0;0;0;625676142;627311882;13287362
1009;4.42589e-15;1724;-1;187;10373;1;20;6.28093e+08;-7.81574e+06;1;0;0;0;1;0;626443759;628093498;13370552
1010;4.42589e-15;1724;-1;187;10373;1;20;6.28873e+08;-7.79342e+06;1;0;0;0;1;0;627209076;628872882;13453902
1011;4.42589e-15;1724;-1;187;10373;1;20;6.2965e+08;-7.77121e+06;1;0;0;0;1;0;627972104;629650044;13537413
1012;4.42589e-15;1724;-1;187;10373;1;20;6.30425e+08;-7.74908e+06;1;0;0;0;1;0;628732853;630424994;13621081
1013;4.42589e-15;1725;-1;187;10373;1;20;6.31198e+08;-7.72706e+06;0;0;0;0;0;0;629491331;631197741;13704908
1014;4.42589e-15;1726;-1;187;10373;1;20;6.31968e+08;-7.70513e+06;0;0;0;0;0;0;630247549;631968296;13788890
1015;4.42589e-15;1726;-1;187;10373;1;20;6.32737e+08;-7.6833e+06;1;0;0;0;1;0;631001516;632736667;13873026
1016;4.42589e-15;1726;-1;187;10373;1;20;6.33503e+08;-7.66156e+06;0;0;-1;0;0;-1;631753242;633502865;13957316
1017;4.42589e-15;1727;-1;187;10373;1;20;6.34267e+08;-7.63991e+06;0;0;0;0;0;0;632502735;634266897;14041759
1018;4.42589e-15;1727;-1;187;10373;1;20;6.35029e+08;-7.61836e+06;1;0;0;0;1;0;633250006;635028775;14126352
1019;4.42589e-15;1728;-1;187;10373;1;20;6.35789e+08;-7.5969e+06;0;0;0;0;0;0;633995064;635788507;14211095
1020;4.42589e-15;1729;-1;187;10373;1;20;6.36546e+08;-7.57554e+06;0;0;0;0;0;0;634737918;636546102;14295987
1021;4.42589e-15;1730;-1;187;10373;1;20;6.37302e+08;-7.55426e+06;0;0;0;0;0;0;635478577;637301570;14381025
1022;4.42589e-15;1730;-1;187;10373;1;20;6.38055e+08;-7.53308e+06;1;0;0;0;1;0;636217051;638054919;14466210
1023;4.42589e-15;1730;-1;187;10373;1;20;6.38806e+08;-7.51198e+06;1;0;0;0;1;0;636953348;638806159;14551539
1024;4.42589e-15;1731;-1;187;10373;1;20;6.39555e+08;-7.49098e+06;0;0;0;0;0;0;637687478;639555299;14637012
1025;4.42589e-15;1731;-1;187;10373;1;20;6.40302e+08;-7.47007e+06;1;0;0;0;1;0;638419449;640302347;14722628
1026;4.42589e-15;1731;-1;187;10373;1;20;6.41047e+08;-7.44924e+06;1;0;0;0;1;0;639149271;641047313;14808384
1027;4.42589e-15;1731;-1;187;10373;1;20;6.4179e+08;-7.42851e+06;1;0;0;0;1;0;639876953;641790205;14894280
1028;4.42589e-15;1731;-1;187;10373;1;20;6.42531e+08;-7.40786e+06;1;0;0;0;1;0;640602503;642531033;14980315
1029;4.42589e-15;1732;-1;187;10373;1;20;6.4327e+08;-7.3873e+06;0;0;0;0;0;0;641325930;643269805;15066487
1030;4.42589e-15;1733;-1;187;10373;1;20;6.44007e+08;-7.36683e+06;0;0;0;0;0;0;642047243;644006529;15152796
1031;4.42589e-15;1733;-1;187;10373;1;20;6.44741e+08;-7.34644e+06;1;0;0;0;1;0;642766450;644741215;15239239
1032;4.42589e-15;1733;-1;187;10373;1;20;6.45474e+08;-7.32614e+06;1;0;0;0;1;0;643483561;645473871;15325816
1033;4.42589e-15;1734;-1;187;10373;1;20;6.46205e+08;-7.30593e+06;0;0;0;0;0;0;644198584;646204505;15412526
1034;4.42589e-15;1734;-1;187;10373;1;20;6.46933e+08;-7.28579e+06;1;0;0;0;1;0;644911527;646933126;15499367
1035;4.42589e-15;1734;-1;187;10373;1;20;6.4766e+08;-7.26575e+06;1;0;0;0;1;0;645622399;647659743;15586339
1036;4.42589e-15;1735;-1;187;10373;1;20;6.48384e+08;-7.24579e+06;0;0;0;0;0;0;646331209;648384363;15673439
1037;4.42589e-15;1735;-1;187;10373;1;20;6.49107e+08;-7.22591e+06;1;0;0;0;1;0;647037964;649106996;15760667
1038;4.42589e-15;1735;-1;187;10373;1;20;6.49828e+08;-7.20611e+06;1;0;0;0;1;0;647742674;649827649;15848022
1039;4.42589e-15;1736;-1;187;10373;1;20;6.50546e+08;-7.1864e+06;0;0;0;0;0;0;648445346;650546331;15935502
1040;4.42589e-15;1737;-1;187;10373;1;20;6.51263e+08;-7.16677e+06;0;0;0;0;0;0;649145989;651263049;16023107
1041;4.42589e-15;1738;-1;187;10373;1;20;6.51978e+08;-7.14722e+06;0;0;0;0;0;0;649844611;651977813;16110834
1042;4.42589e-15;1739;-1;187;10373;1;20;6.52691e+08;-7.12775e+06;0;0;0;0;0;0;650541220;652690630;16198683
1043;4.42589e-15;1739;-1;187;10373;1;20;6.53402e+08;-7.10836e+06;1;0;0;0;1;0;651235824;653401508;16286654
1044;4.42589e-15;1739;-1;187;10373;1;20;6.5411e+08;-7.08906e+06;1;0;0;0;1;0;651928432;654110456;16374743
1045;4.42589e-15;1740;-1;187;10373;1;20;6.54817e+08;-7.06983e+06;0;0;0;0;0;0;652619051;654817480;16462951
1046;4.42589e-15;1740;-1;187;10373;1;20;6.55523e+08;-7.05068e+06;1;0;0;0;1;0;653307690;655522590;16551277
1047;4.42589e-15;1740;-1;187;10373;1;20;6.56226e+08;-7.03161e+06;1;0;0;0;1;0;653994356;656225793;16639718
1048;4.42589e-15;1740;-1;187;10373;1;20;6.56927e+08;-7.01262e+06;1;0;0;0;1;0;654679058;656927096;16728275
1049;4.42589e-15;1740;-1;187;10373;1;20;6.57627e+08;-6.9937e+06;1;0;0;0;1;0;655361803;657626508;16816945
1050;4.42589e-15;1740;-1;187;10373;1;20;6.58324e+08;-6.97487e+06;1;0;0;0;1;0;656042598;658324037;16905728
1051;4.42589e-15;1741;-1;187;10373;1;20;6.5902e+08;-6.95611e+06;0;0;0;0;0;0;656721453;659019689;16994622
1052;4.42589e-15;1742;-1;187;10373;1;20;6.59713e+08;-6.93742e+06;0;0;0;0;0;0;657398374;659713473;17083627
1053;4.42589e-15;1742;-1;187;10373;1;20;6.60405e+08;-6.91882e+06;1;0;0;0;1;0;658073369;660405397;17172740
1054;4.42589e-15;1742;-1;187;10373;1;20;6.61095e+08;-6.90028e+06;1;0;0;0;1;0;658746446;661095467;17261962
1055;4.42589e-15;1743;-1;187;10373;1;20;6.61784e+08;-6.88183e+06;0;0;0;0;0;0;659417613;661783692;17351291
