911;-nan
911;-nan
911;-nan
911;-nan
911;-nan
912;-nan
912;-nan
912;-nan
912;-nan
912;-nan
912;-nan
912;-nan
912;-nan
912;-nan
912;-nan
913;-nan
913;-nan
913;-nan
913;-nan
913;-nan
913;-nan
913;-nan
913;-nan
913;-nan
913;-nan
914;-nan
914;-nan
914;-nan
914;-nan
914;-nan
914;-nan
914;-nan
914;-nan
914;-nan
914;-nan
915;-nan
915;-nan
915;-nan
915;-nan
915;-nan
915;-nan
915;-nan
915;-nan
915;-nan
915;-nan
916;-nan
916;-nan
916;-nan
916;-nan
916;-nan
916;-nan
916;-nan
916;-nan
916;-nan
916;-nan
917;-nan
917;-nan
917;-nan
917;-nan
917;-nan
917;-nan
917;-nan
917;-nan
917;-nan
917;-nan
918;-nan
918;-nan
918;-nan
918;-nan
918;-nan
918;-nan
918;-nan
918;-nan
918;-nan
918;-nan
919;-nan
919;-nan
919;-nan
919;-nan
919;-nan
919;-nan
919;-nan
919;-nan
919;-nan
919;-nan
920;-nan
920;-nan
920;-nan
920;-nan
920;-nan
920;-nan
920;-nan
920;-nan
920;-nan
920;-nan
921;-nan
921;-nan
921;-nan
921;-nan
921;-nan
921;-nan
921;-nan
921;-nan
921;-nan
921;-nan
922;-nan
922;-nan
922;-nan
922;-nan
922;-nan
922;-nan
922;-nan
922;-nan
922;-nan
922;-nan
923;-nan
923;-nan
923;-nan
923;-nan
923;-nan
923;-nan
923;-nan
923;-nan
923;-nan
923;-nan
924;-nan
924;-nan
924;-nan
924;-nan
924;-nan
924;-nan
924;-nan
924;-nan
924;-nan
924;-nan
925;-nan
925;-nan
925;-nan
925;-nan
925;-nan
925;-nan
925;-nan
925;-nan
925;-nan
925;-nan
926;-nan
926;-nan
926;-nan
926;-nan
926;-nan
926;-nan
926;-nan
926;-nan
926;-nan
926;-nan
927;-nan
927;-nan
927;-nan
927;-nan
927;-nan
927;-nan
927;-nan
927;-nan
927;-nan
927;-nan
928;-nan
928;-nan
928;-nan
928;-nan
928;-nan
928;-nan
928;-nan
928;-nan
928;-nan
928;-nan
929;-nan
929;-nan
929;-nan
929;-nan
929;-nan
929;-nan
929;-nan
929;-nan
929;-nan
929;-nan
930;-nan
930;-nan
930;-nan
930;-nan
930;-nan
930;-nan
930;-nan
930;-nan
930;-nan
930;-nan
931;-nan
931;-nan
931;-nan
931;-nan
931;-nan
931;-nan
931;-nan
931;-nan
931;-nan
931;-nan
932;-nan
932;-nan
932;-nan
932;-nan
932;-nan
932;-nan
932;-nan
932;-nan
932;-nan
932;-nan
933;-nan
933;-nan
933;-nan
933;-nan
933;-nan
933;-nan
933;-nan
933;-nan
933;-nan
933;-nan
934;-nan
934;-nan
934;-nan
934;-nan
934;-nan
934;-nan
934;-nan
934;-nan
934;-nan
934;-nan
935;-nan
935;-nan
935;-nan
935;-nan
935;-nan
935;-nan
935;-nan
935;-nan
935;-nan
935;-nan
936;-nan
936;-nan
936;-nan
936;-nan
936;-nan
936;-nan
936;-nan
936;-nan
936;-nan
936;-nan
937;-nan
937;-nan
937;-nan
937;-nan
937;-nan
937;-nan
937;-nan
937;-nan
937;-nan
937;-nan
938;-nan
938;-nan
938;-nan
938;-nan
938;-nan
938;-nan
938;-nan
938;-nan
938;-nan
938;-nan
939;-nan
939;-nan
939;-nan
939;-nan
939;-nan
939;-nan
939;-nan
939;-nan
939;-nan
939;-nan
940;-nan
940;-nan
940;-nan
940;-nan
940;-nan
940;-nan
940;-nan
940;-nan
940;-nan
940;-nan
941;-nan
941;-nan
941;-nan
941;-nan
941;-nan
941;-nan
941;-nan
941;-nan
941;-nan
941;-nan
942;-nan
942;-nan
942;-nan
942;-nan
942;-nan
942;-nan
942;-nan
942;-nan
942;-nan
942;-nan
943;-nan
943;-nan
943;-nan
943;-nan
943;-nan
943;-nan
943;-nan
943;-nan
943;-nan
943;-nan
944;-nan
944;-nan
944;-nan
944;-nan
944;-nan
944;-nan
944;-nan
944;-nan
944;-nan
944;-nan
945;-nan
945;-nan
945;-nan
945;-nan
945;-nan
945;-nan
945;-nan
945;-nan
945;-nan
945;-nan
946;-nan
946;-nan
946;-nan
946;-nan
946;-nan
946;-nan
946;-nan
946;-nan
946;-nan
946;-nan
947;-nan
947;-nan
947;-nan
947;-nan
947;-nan
947;-nan
947;-nan
947;-nan
947;-nan
947;-nan
948;-nan
948;-nan
948;-nan
948;-nan
948;-nan
948;-nan
948;-nan
948;-nan
948;-nan
948;-nan
949;-nan
949;-nan
949;-nan
949;-nan
949;-nan
949;-nan
949;-nan
949;-nan
949;-nan
949;-nan
950;-nan
950;-nan
950;-nan
950;-nan
950;-nan
950;-nan
950;-nan
950;-nan
950;-nan
950;-nan
951;-nan
951;-nan
951;-nan
951;-nan
951;-nan
951;-nan
951;-nan
951;-nan
951;-nan
951;-nan
952;-nan
952;-nan
952;-nan
952;-nan
952;-nan
952;-nan
952;-nan
952;-nan
952;-nan
952;-nan
953;-nan
953;-nan
953;-nan
953;-nan
953;-nan
953;-nan
953;-nan
953;-nan
953;-nan
953;-nan
954;-nan
954;-nan
954;-nan
954;-nan
954;-nan
954;-nan
954;-nan
954;-nan
954;-nan
954;-nan
955;-nan
955;-nan
955;-nan
955;-nan
955;-nan
955;-nan
955;-nan
955;-nan
955;-nan
955;-nan
956;-nan
956;-nan
956;-nan
956;-nan
956;-nan
956;-nan
956;-nan
956;-nan
956;-nan
956;-nan
957;-nan
957;-nan
957;-nan
957;-nan
957;-nan
957;-nan
957;-nan
957;-nan
957;-nan
957;-nan
958;-nan
958;-nan
958;-nan
958;-nan
958;-nan
958;-nan
958;-nan
958;-nan
958;-nan
958;-nan
959;-nan
959;-nan
959;-nan
959;-nan
959;-nan
959;-nan
959;-nan
959;-nan
959;-nan
959;-nan
960;-nan
960;-nan
960;-nan
960;-nan
960;-nan
960;-nan
960;-nan
960;-nan
960;-nan
960;-nan
961;-nan
961;-nan
961;-nan
961;-nan
961;-nan
961;-nan
961;-nan
961;-nan
961;-nan
961;-nan
962;-nan
962;-nan
962;-nan
962;-nan
962;-nan
962;-nan
962;-nan
962;-nan
962;-nan
962;-nan
963;-nan
963;-nan
963;-nan
963;-nan
963;-nan
963;-nan
963;-nan
963;-nan
963;-nan
963;-nan
964;-nan
964;-nan
964;-nan
964;-nan
964;-nan
964;-nan
964;-nan
964;-nan
964;-nan
964;-nan
965;-nan
965;-nan
965;-nan
965;-nan
965;-nan
965;-nan
965;-nan
965;-nan
965;-nan
965;-nan
966;-nan
966;-nan
966;-nan
966;-nan
966;-nan
966;-nan
966;-nan
966;-nan
966;-nan
966;-nan
967;-nan
967;-nan
967;-nan
967;-nan
967;-nan
967;-nan
967;-nan
967;-nan
967;-nan
967;-nan
968;-nan
968;-nan
968;-nan
968;-nan
968;-nan
968;-nan
968;-nan
968;-nan
968;-nan
968;-nan
969;-nan
969;-nan
969;-nan
969;-nan
969;-nan
969;-nan
969;-nan
969;-nan
969;-nan
969;-nan
970;-nan
970;-nan
970;-nan
970;-nan
970;-nan
970;-nan
970;-nan
970;-nan
970;-nan
970;-nan
971;-nan
971;-nan
971;-nan
971;-nan
971;-nan
971;-nan
971;-nan
971;-nan
971;-nan
971;-nan
972;-nan
972;-nan
972;-nan
972;-nan
972;-nan
972;-nan
972;-nan
972;-nan
972;-nan
972;-nan
973;-nan
973;-nan
973;-nan
973;-nan
973;-nan
973;-nan
973;-nan
973;-nan
973;-nan
973;-nan
974;-nan
974;-nan
974;-nan
974;-nan
974;-nan
974;-nan
974;-nan
974;-nan
974;-nan
974;-nan
975;-nan
975;-nan
975;-nan
975;-nan
975;-nan
975;-nan
975;-nan
975;-nan
975;-nan
975;-nan
976;-nan
976;-nan
976;-nan
976;-nan
976;-nan
976;-nan
976;-nan
976;-nan
976;-nan
976;-nan
977;-nan
977;-nan
977;-nan
977;-nan
977;-nan
977;-nan
977;-nan
977;-nan
977;-nan
977;-nan
978;-nan
978;-nan
978;-nan
978;-nan
978;-nan
978;-nan
978;-nan
978;-nan
978;-nan
978;-nan
979;-nan
979;-nan
979;-nan
979;-nan
979;-nan
979;-nan
979;-nan
979;-nan
979;-nan
979;-nan
980;-nan
980;-nan
980;-nan
980;-nan
980;-nan
980;-nan
980;-nan
980;-nan
980;-nan
980;-nan
981;-nan
981;-nan
981;-nan
981;-nan
981;-nan
981;-nan
981;-nan
981;-nan
981;-nan
981;-nan
982;-nan
982;-nan
982;-nan
982;-nan
982;-nan
982;-nan
982;-nan
982;-nan
982;-nan
982;-nan
983;-nan
983;-nan
983;-nan
983;-nan
983;-nan
983;-nan
983;-nan
983;-nan
983;-nan
983;-nan
984;-nan
984;-nan
984;-nan
984;-nan
984;-nan
984;-nan
984;-nan
984;-nan
984;-nan
984;-nan
985;-nan
985;-nan
985;-nan
985;-nan
985;-nan
985;-nan
985;-nan
985;-nan
985;-nan
985;-nan
986;-nan
986;-nan
986;-nan
986;-nan
986;-nan
986;-nan
986;-nan
986;-nan
986;-nan
986;-nan
987;-nan
987;-nan
987;-nan
987;-nan
987;-nan
987;-nan
987;-nan
987;-nan
987;-nan
987;-nan
988;-nan
988;-nan
988;-nan
988;-nan
988;-nan
988;-nan
988;-nan
988;-nan
988;-nan
988;-nan
989;-nan
989;-nan
989;-nan
989;-nan
989;-nan
989;-nan
989;-nan
989;-nan
989;-nan
989;-nan
990;-nan
990;-nan
990;-nan
990;-nan
990;-nan
990;-nan
990;-nan
990;-nan
990;-nan
990;-nan
991;-nan
991;-nan
991;-nan
991;-nan
991;-nan
991;-nan
991;-nan
991;-nan
991;-nan
991;-nan
992;-nan
992;-nan
992;-nan
992;-nan
992;-nan
992;-nan
992;-nan
992;-nan
992;-nan
992;-nan
993;-nan
993;-nan
993;-nan
993;-nan
993;-nan
993;-nan
993;-nan
993;-nan
993;-nan
993;-nan
994;-nan
994;-nan
994;-nan
994;-nan
994;-nan
994;-nan
994;-nan
994;-nan
994;-nan
994;-nan
995;-nan
995;-nan
995;-nan
995;-nan
995;-nan
995;-nan
995;-nan
995;-nan
995;-nan
995;-nan
996;-nan
996;-nan
996;-nan
996;-nan
996;-nan
996;-nan
996;-nan
996;-nan
996;-nan
996;-nan
997;-nan
997;-nan
997;-nan
997;-nan
997;-nan
997;-nan
997;-nan
997;-nan
997;-nan
997;-nan
998;-nan
998;-nan
998;-nan
998;-nan
998;-nan
998;-nan
998;-nan
998;-nan
998;-nan
998;-nan
999;-nan
999;-nan
999;-nan
999;-nan
999;-nan
999;-nan
999;-nan
999;-nan
999;-nan
999;-nan
0;4.14e-15
0;4.14e-15
0;4.14e-15
0;4.14e-15
0;4.14e-15
0;4.14e-15
0;4.14e-15
0;4.14e-15
0;4.14e-15
0;4.14e-15
1;4.14e-15
1;4.14e-15
1;4.14e-15
1;4.14e-15
1;4.14e-15
1;4.14e-15
1;4.14e-15
1;4.14e-15
1;4.14e-15
1;4.14e-15
2;4.14e-15
2;4.14e-15
2;4.14e-15
2;4.14e-15
2;4.14e-15
2;4.14e-15
2;4.14e-15
2;4.14e-15
2;4.14e-15
2;4.14e-15
3;4.14e-15
3;4.14e-15
3;4.14e-15
3;4.14e-15
3;4.14e-15
3;4.14e-15
3;4.14e-15
3;4.14e-15
3;4.14e-15
3;4.14e-15
4;4.14e-15
4;4.14e-15
4;4.14e-15
4;4.14e-15
4;4.14e-15
4;4.14e-15
4;4.14e-15
4;4.14e-15
4;4.14e-15
4;4.14e-15
5;4.14e-15
5;4.14e-15
5;4.14e-15
5;4.14e-15
5;4.14e-15
5;4.14e-15
5;4.14e-15
5;4.14e-15
5;4.14e-15
5;4.14e-15
6;4.14e-15
6;4.14e-15
6;4.14e-15
6;4.14e-15
6;4.14e-15
6;4.14e-15
6;4.14e-15
6;4.14e-15
6;4.14e-15
6;4.14e-15
7;4.14e-15
7;4.14e-15
7;4.14e-15
7;4.14e-15
7;4.14e-15
7;4.14e-15
7;4.14e-15
7;4.14e-15
7;4.14e-15
7;4.14e-15
8;4.14e-15
8;4.14e-15
8;4.14e-15
8;4.14e-15
8;4.14e-15
8;4.14e-15
8;4.14e-15
8;4.14e-15
8;4.14e-15
8;4.14e-15
9;4.14e-15
9;4.14e-15
9;4.14e-15
9;4.14e-15
9;4.14e-15
9;4.14e-15
9;4.14e-15
9;4.14e-15
9;4.14e-15
9;4.14e-15
10;4.14e-15
10;4.14e-15
10;4.14e-15
10;4.14e-15
10;4.14e-15
10;4.14e-15
10;4.14e-15
10;4.14e-15
10;4.14e-15
10;4.14e-15
11;4.14e-15
11;4.14e-15
11;4.14e-15
11;4.14e-15
11;4.14e-15
11;4.14e-15
11;4.14e-15
11;4.14e-15
11;4.14e-15
11;4.14e-15
12;4.14e-15
12;4.14e-15
12;4.14e-15
12;4.14e-15
12;4.14e-15
12;4.14e-15
12;4.14e-15
12;4.14e-15
12;4.14e-15
12;4.14e-15
13;4.14e-15
13;4.14e-15
13;4.14e-15
13;4.14e-15
13;4.14e-15
13;4.14e-15
13;4.14e-15
13;4.14e-15
13;4.14e-15
13;4.14e-15
14;4.14e-15
14;4.14e-15
14;4.14e-15
14;4.14e-15
14;4.14e-15
14;4.14e-15
14;4.14e-15
14;4.14e-15
14;4.14e-15
14;4.14e-15
15;4.14e-15
15;4.14e-15
15;4.14e-15
15;4.14e-15
15;4.14e-15
15;4.14e-15
15;4.14e-15
15;4.14e-15
15;4.14e-15
15;4.14e-15
16;4.14e-15
16;4.14e-15
16;4.14e-15
16;4.14e-15
16;4.14e-15
16;4.14e-15
16;4.14e-15
16;4.14e-15
16;4.14e-15
16;4.14e-15
17;4.14e-15
17;4.14e-15
17;4.14e-15
17;4.14e-15
17;4.14e-15
17;4.14e-15
17;4.14e-15
17;4.14e-15
17;4.14e-15
17;4.14e-15
18;4.14e-15
18;4.14e-15
18;4.14e-15
18;4.14e-15
18;4.14e-15
18;4.14e-15
18;4.14e-15
18;4.14e-15
18;4.14e-15
18;4.14e-15
19;4.14e-15
19;4.14e-15
19;4.14e-15
19;4.14e-15
19;4.14e-15
19;4.14e-15
19;4.14e-15
19;4.14e-15
19;4.14e-15
19;4.14e-15
20;4.14e-15
20;4.14e-15
20;4.14e-15
20;4.14e-15
20;4.14e-15
20;4.14e-15
20;4.14e-15
20;4.14e-15
20;4.14e-15
20;4.14e-15
21;4.14e-15
21;4.14e-15
21;4.14e-15
21;4.14e-15
21;4.14e-15
21;4.14e-15
21;4.14e-15
21;4.14e-15
21;4.14e-15
21;4.14e-15
22;4.14e-15
22;4.14e-15
22;4.14e-15
22;4.14e-15
22;4.14e-15
22;4.14e-15
22;4.14e-15
22;4.14e-15
22;4.14e-15
22;4.14e-15
23;4.14e-15
23;4.14e-15
23;4.14e-15
23;4.14e-15
23;4.14e-15
23;4.14e-15
23;4.14e-15
23;4.14e-15
23;4.14e-15
23;4.14e-15
24;4.14e-15
24;4.14e-15
24;4.14e-15
24;4.14e-15
24;4.14e-15
24;4.14e-15
24;4.14e-15
24;4.14e-15
24;4.14e-15
24;4.14e-15
25;4.14e-15
25;4.14e-15
25;4.14e-15
25;4.14e-15
25;4.14e-15
25;4.14e-15
25;4.14e-15
25;4.14e-15
25;4.14e-15
25;4.14e-15
26;4.14e-15
26;4.14e-15
26;4.14e-15
26;4.14e-15
26;4.14e-15
26;4.14e-15
26;4.14e-15
26;4.14e-15
26;4.14e-15
26;4.14e-15
27;4.14e-15
27;4.14e-15
27;4.14e-15
27;4.14e-15
27;4.14e-15
27;4.14e-15
27;4.14e-15
27;4.14e-15
27;4.14e-15
27;4.14e-15
28;4.14e-15
28;4.14e-15
28;4.14e-15
28;4.14e-15
28;4.14e-15
28;4.14e-15
28;4.14e-15
28;4.14e-15
28;4.14e-15
28;4.14e-15
29;4.14e-15
29;4.14e-15
29;4.14e-15
29;4.14e-15
29;4.14e-15
29;4.14e-15
29;4.14e-15
29;4.14e-15
29;4.14e-15
29;4.14e-15
30;4.14e-15
30;4.14e-15
30;4.14e-15
30;4.14e-15
30;4.14e-15
30;4.14e-15
30;4.14e-15
30;4.14e-15
30;4.14e-15
30;4.14e-15
31;4.14e-15
31;4.14e-15
31;4.14e-15
31;4.14e-15
31;4.14e-15
31;4.14e-15
31;4.14e-15
31;4.14e-15
31;4.14e-15
31;4.14e-15
32;4.14e-15
32;4.14e-15
32;4.14e-15
32;4.14e-15
32;4.14e-15
32;4.14e-15
32;4.14e-15
32;4.14e-15
32;4.14e-15
32;4.14e-15
33;4.14e-15
33;4.14e-15
33;4.14e-15
33;4.14e-15
33;4.14e-15
33;4.14e-15
33;4.14e-15
33;4.14e-15
33;4.14e-15
33;4.14e-15
34;4.14e-15
34;4.14e-15
34;4.14e-15
34;4.14e-15
34;4.14e-15
34;4.14e-15
34;4.14e-15
34;4.14e-15
34;4.14e-15
34;4.14e-15
35;4.14e-15
35;4.14e-15
35;4.14e-15
35;4.14e-15
35;4.14e-15
35;4.14e-15
35;4.14e-15
35;4.14e-15
35;4.14e-15
35;4.14e-15
36;4.14e-15
36;4.14e-15
36;4.14e-15
36;4.14e-15
36;4.14e-15
36;4.14e-15
36;4.14e-15
36;4.14e-15
36;4.14e-15
36;4.14e-15
37;4.14e-15
37;4.14e-15
37;4.14e-15
37;4.14e-15
37;4.14e-15
37;4.14e-15
37;4.14e-15
37;4.14e-15
37;4.14e-15
37;4.14e-15
38;4.14e-15
38;4.14e-15
38;4.14e-15
38;4.14e-15
38;4.14e-15
38;4.14e-15
38;4.14e-15
38;4.14e-15
38;4.14e-15
38;4.14e-15
39;4.14e-15
39;4.14e-15
39;4.14e-15
39;4.14e-15
39;4.14e-15
39;4.14e-15
39;4.14e-15
39;4.14e-15
39;4.14e-15
39;4.14e-15
40;4.14e-15
40;4.14e-15
40;4.14e-15
40;4.14e-15
40;4.14e-15
40;4.14e-15
40;4.14e-15
40;4.14e-15
40;4.14e-15
40;4.14e-15
41;4.14e-15
41;4.14e-15
41;4.14e-15
41;4.14e-15
41;4.14e-15
41;4.14e-15
41;4.14e-15
41;4.14e-15
41;4.14e-15
41;4.14e-15
42;4.14e-15
42;4.14e-15
42;4.14e-15
42;4.14e-15
42;4.14e-15
42;4.14e-15
42;4.14e-15
42;4.14e-15
42;4.14e-15
42;4.14e-15
43;4.14e-15
43;4.14e-15
43;4.14e-15
43;4.14e-15
43;4.14e-15
43;4.14e-15
43;4.14e-15
43;4.14e-15
43;4.14e-15
43;4.14e-15
44;4.14e-15
44;4.14e-15
44;4.14e-15
44;4.14e-15
44;4.14e-15
44;4.14e-15
44;4.14e-15
44;4.14e-15
44;4.14e-15
44;4.14e-15
45;4.14e-15
45;4.14e-15
45;4.14e-15
45;4.14e-15
45;4.14e-15
45;4.14e-15
45;4.14e-15
45;4.14e-15
45;4.14e-15
45;4.14e-15
46;4.14e-15
46;4.14e-15
46;4.14e-15
46;4.14e-15
46;4.14e-15
46;4.14e-15
46;4.14e-15
46;4.14e-15
46;4.14e-15
46;4.14e-15
47;4.14e-15
47;4.14e-15
47;4.14e-15
47;4.14e-15
47;4.14e-15
47;4.14e-15
47;4.14e-15
47;4.14e-15
47;4.14e-15
47;4.14e-15
48;4.14e-15
48;4.14e-15
48;4.14e-15
48;4.14e-15
48;4.14e-15
48;4.14e-15
48;4.14e-15
48;4.14e-15
48;4.14e-15
48;4.14e-15
49;4.14e-15
49;4.14e-15
49;4.14e-15
49;4.14e-15
49;4.14e-15
49;4.14e-15
49;4.14e-15
49;4.14e-15
49;4.14e-15
49;4.14e-15
50;4.14e-15
50;4.14e-15
50;4.14e-15
50;4.14e-15
50;4.14e-15
50;4.14e-15
50;4.14e-15
50;4.14e-15
50;4.14e-15
50;4.14e-15
51;4.14e-15
51;4.14e-15
51;4.14e-15
51;4.14e-15
51;4.14e-15
51;4.14e-15
51;4.14e-15
51;4.14e-15
51;4.14e-15
51;4.14e-15
52;4.14e-15
52;4.14e-15
52;4.14e-15
52;4.14e-15
52;4.14e-15
52;4.14e-15
52;4.14e-15
52;4.14e-15
52;4.14e-15
52;4.14e-15
53;4.14e-15
53;4.14e-15
53;4.14e-15
53;4.14e-15
53;4.14e-15
53;4.14e-15
53;4.14e-15
53;4.14e-15
53;4.14e-15
53;4.14e-15
54;4.14e-15
54;4.14e-15
54;4.14e-15
54;4.14e-15
54;4.14e-15
54;4.14e-15
54;4.14e-15
54;4.14e-15
54;4.14e-15
54;4.14e-15
55;4.14e-15
55;4.14e-15
55;4.14e-15
55;4.14e-15
55;4.14e-15
55;4.14e-15
55;4.14e-15
55;4.14e-15
55;4.14e-15
55;4.14e-15
56;4.14e-15
56;4.14e-15
56;4.14e-15
56;4.14e-15
56;4.14e-15
56;4.14e-15
56;4.14e-15
56;4.14e-15
56;4.14e-15
56;4.14e-15
57;4.14e-15
57;4.14e-15
57;4.14e-15
57;4.14e-15
57;4.14e-15
57;4.14e-15
57;4.14e-15
57;4.14e-15
57;4.14e-15
57;4.14e-15
58;4.14e-15
58;4.14e-15
58;4.14e-15
58;4.14e-15
58;4.14e-15
58;4.14e-15
58;4.14e-15
58;4.14e-15
58;4.14e-15
58;4.14e-15
59;4.14e-15
59;4.14e-15
59;4.14e-15
59;4.14e-15
59;4.14e-15
59;4.14e-15
59;4.14e-15
59;4.14e-15
59;4.14e-15
59;4.14e-15
60;4.14e-15
60;4.14e-15
60;4.14e-15
60;4.14e-15
60;4.14e-15
60;4.14e-15
60;4.14e-15
60;4.14e-15
60;4.14e-15
60;4.14e-15
61;4.14e-15
61;4.14e-15
61;4.14e-15
61;4.14e-15
61;4.14e-15
61;4.14e-15
61;4.14e-15
61;4.14e-15
61;4.14e-15
61;4.14e-15
62;4.14e-15
62;4.14e-15
62;4.14e-15
62;4.14e-15
62;4.14e-15
62;4.14e-15
62;4.14e-15
62;4.14e-15
62;4.14e-15
62;4.14e-15
63;4.14e-15
63;4.14e-15
63;4.14e-15
63;4.14e-15
63;4.14e-15
63;4.14e-15
63;4.14e-15
63;4.14e-15
63;4.14e-15
63;4.14e-15
64;4.14e-15
64;4.14e-15
64;4.14e-15
64;4.14e-15
64;4.14e-15
64;4.14e-15
64;4.14e-15
64;4.14e-15
64;4.14e-15
64;4.14e-15
65;4.14e-15
65;4.14e-15
65;4.14e-15
65;4.14e-15
65;4.14e-15
65;4.14e-15
65;4.14e-15
65;4.14e-15
65;4.14e-15
65;4.14e-15
66;4.14e-15
66;4.14e-15
66;4.14e-15
66;4.14e-15
66;4.14e-15
66;4.14e-15
66;4.14e-15
66;4.14e-15
66;4.14e-15
66;4.14e-15
67;4.14e-15
67;4.14e-15
67;4.14e-15
67;4.14e-15
67;4.14e-15
67;4.14e-15
67;4.14e-15
67;4.14e-15
67;4.14e-15
67;4.14e-15
68;4.14e-15
68;4.14e-15
68;4.14e-15
68;4.14e-15
68;4.14e-15
68;4.14e-15
68;4.14e-15
68;4.14e-15
68;4.14e-15
68;4.14e-15
69;4.14e-15
69;4.14e-15
69;4.14e-15
69;4.14e-15
69;4.14e-15
69;4.14e-15
69;4.14e-15
69;4.14e-15
69;4.14e-15
69;4.14e-15
70;4.14e-15
70;4.14e-15
70;4.14e-15
70;4.14e-15
70;4.14e-15
70;4.14e-15
70;4.14e-15
70;4.14e-15
70;4.14e-15
70;4.14e-15
71;4.14e-15
71;4.14e-15
71;4.14e-15
71;4.14e-15
71;4.14e-15
71;4.14e-15
71;4.14e-15
71;4.14e-15
71;4.14e-15
71;4.14e-15
72;4.14e-15
72;4.14e-15
72;4.14e-15
72;4.14e-15
72;4.14e-15
72;4.14e-15
72;4.14e-15
72;4.14e-15
72;4.14e-15
72;4.14e-15
73;4.14e-15
73;4.14e-15
73;4.14e-15
73;4.14e-15
73;4.14e-15
73;4.14e-15
73;4.14e-15
73;4.14e-15
73;4.14e-15
73;4.14e-15
74;4.14e-15
74;4.14e-15
74;4.14e-15
74;4.14e-15
74;4.14e-15
74;4.14e-15
74;4.14e-15
74;4.14e-15
74;4.14e-15
74;4.14e-15
75;4.14e-15
75;4.14e-15
75;4.14e-15
75;4.14e-15
75;4.14e-15
75;4.14e-15
75;4.14e-15
75;4.14e-15
75;4.14e-15
75;4.14e-15
76;4.14e-15
76;4.14e-15
76;4.14e-15
76;4.14e-15
76;4.14e-15
76;4.14e-15
76;4.14e-15
76;4.14e-15
76;4.14e-15
76;4.14e-15
77;4.14e-15
77;4.14e-15
77;4.14e-15
77;4.14e-15
77;4.14e-15
77;4.14e-15
77;4.14e-15
77;4.14e-15
77;4.14e-15
77;4.14e-15
78;4.14e-15
78;4.14e-15
78;4.14e-15
78;4.14e-15
78;4.14e-15
78;4.14e-15
78;4.14e-15
78;4.14e-15
78;4.14e-15
78;4.14e-15
79;4.14e-15
79;4.14e-15
79;4.14e-15
79;4.14e-15
79;4.14e-15
79;4.14e-15
79;4.14e-15
79;4.14e-15
79;4.14e-15
79;4.14e-15
80;4.14e-15
80;4.14e-15
80;4.14e-15
80;4.14e-15
80;4.14e-15
80;4.14e-15
80;4.14e-15
80;4.14e-15
80;4.14e-15
80;4.14e-15
81;4.14e-15
81;4.14e-15
81;4.14e-15
81;4.14e-15
81;4.14e-15
81;4.14e-15
81;4.14e-15
81;4.14e-15
81;4.14e-15
81;4.14e-15
82;4.14e-15
82;4.14e-15
82;4.14e-15
82;4.14e-15
82;4.14e-15
82;4.14e-15
82;4.14e-15
82;4.14e-15
82;4.14e-15
82;4.14e-15
83;4.14e-15
83;4.14e-15
83;4.14e-15
83;4.14e-15
83;4.14e-15
83;4.14e-15
83;4.14e-15
83;4.14e-15
83;4.14e-15
83;4.14e-15
84;4.14e-15
84;4.14e-15
84;4.14e-15
84;4.14e-15
84;4.14e-15
84;4.14e-15
84;4.14e-15
84;4.14e-15
84;4.14e-15
84;4.14e-15
85;4.14e-15
85;4.14e-15
85;4.14e-15
85;4.14e-15
85;4.14e-15
85;4.14e-15
85;4.14e-15
85;4.14e-15
85;4.14e-15
85;4.14e-15
86;4.14e-15
86;4.14e-15
86;4.14e-15
86;4.14e-15
86;4.14e-15
86;4.14e-15
86;4.14e-15
86;4.14e-15
86;4.14e-15
86;4.14e-15
87;4.14e-15
87;4.14e-15
87;4.14e-15
87;4.14e-15
87;4.14e-15
87;4.14e-15
87;4.14e-15
87;4.14e-15
87;4.14e-15
87;4.14e-15
88;4.14e-15
88;4.14e-15
88;4.14e-15
88;4.14e-15
88;4.14e-15
88;4.14e-15
88;4.14e-15
88;4.14e-15
88;4.14e-15
88;4.14e-15
89;4.14e-15
89;4.14e-15
89;4.14e-15
89;4.14e-15
89;4.14e-15
89;4.14e-15
89;4.14e-15
89;4.14e-15
89;4.14e-15
89;4.14e-15
90;4.14e-15
90;4.14e-15
90;4.14e-15
90;4.14e-15
90;4.14e-15
90;4.14e-15
90;4.14e-15
90;4.14e-15
90;4.14e-15
90;4.14e-15
91;4.14e-15
91;4.14e-15
91;4.14e-15
91;4.14e-15
91;4.14e-15
91;4.14e-15
91;4.14e-15
91;4.14e-15
91;4.14e-15
91;4.14e-15
92;4.14e-15
92;4.14e-15
92;4.14e-15
92;4.14e-15
92;4.14e-15
92;4.14e-15
92;4.14e-15
92;4.14e-15
92;4.14e-15
92;4.14e-15
93;4.14e-15
93;4.14e-15
93;4.14e-15
93;4.14e-15
93;4.14e-15
93;4.14e-15
93;4.14e-15
93;4.14e-15
93;4.14e-15
93;4.14e-15
94;4.14e-15
94;4.14e-15
94;4.14e-15
94;4.14e-15
94;4.14e-15
94;4.14e-15
94;4.14e-15
94;4.14e-15
94;4.14e-15
94;4.14e-15
95;4.14e-15
95;4.14e-15
95;4.14e-15
95;4.14e-15
95;4.14e-15
95;4.14e-15
95;4.14e-15
95;4.14e-15
95;4.14e-15
95;4.14e-15
96;4.14e-15
96;4.14e-15
96;4.14e-15
96;4.14e-15
96;4.14e-15
